"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mehsana(Jornang),1.3,Tonnes,NR,Local,1940,2035,2000,Rs/Quintal
Palanpur,11,Tonnes,NR,Deshi,1700,1870,1785,Rs/Quintal
Rajkot,2.8,Tonnes,NR,Deshi,1350,1825,1550,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,2340,2460,2400,Rs/Quintal
Savarkundla,1,Tonnes,NR,Deshi,1700,2000,1850,Rs/Quintal
Siddhpur,10.07,Tonnes,NR,Deshi,1500,1860,1680,Rs/Quintal
Talod,11.9,Tonnes,NR,Other,1625,1900,1763,Rs/Quintal
Thara,3.8,Tonnes,NR,Other,1800,1890,1845,Rs/Quintal
Tharad,2.8,Tonnes,NR,Deshi,1810,1870,1840,Rs/Quintal
Tharad(Rah),0.2,Tonnes,NR,Deshi,1690,1690,1690,Rs/Quintal
Umreth,5.5,Tonnes,NR,Deshi,1750,1825,1820,Rs/Quintal
Vadgam,0.6,Tonnes,NR,Hybrid,1800,1800,1800,Rs/Quintal
Vadodara,13.13,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,11.9,Tonnes,NR,Other,1655,1975,1815,Rs/Quintal
Haryana,,,,,,,,
Farukh Nagar,1.2,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,5,Tonnes,NR,Hybrid,1500,1611,1579,Rs/Quintal
Bellary,23,Tonnes,NR,Hybrid,1667,1951,1796,Rs/Quintal
Hungund,1,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Koppal,19,Tonnes,NR,Hybrid,1680,1725,1708,Rs/Quintal
Kottur,3,Tonnes,NR,Hybrid,1685,1711,1685,Rs/Quintal
Kustagi,20,Tonnes,NR,Hybrid,1685,1685,1685,Rs/Quintal
Lingasugur,35,Tonnes,NR,Hybrid,1600,2080,1940,Rs/Quintal
Madhya Pradesh,,,,,,,,
Gohad,1.38,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Kailaras,10.7,Tonnes,NR,Deshi,1585,1594,1588,Rs/Quintal
Lashkar,2.5,Tonnes,NR,Deshi,1635,1707,1635,Rs/Quintal
Morena,24.5,Tonnes,NR,Deshi,1660,1670,1661,Rs/Quintal
Sevda,0.5,Tonnes,NR,Bold,1525,1525,1525,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Other,2125,2125,2125,Rs/Quintal
Amalner,1,Tonnes,NR,Other,1511,1812,1812,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1800,2050,1925,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,1400,2200,1800,Rs/Quintal
Beed,NR,Tonnes,NR,Other,1675,4210,2161,Rs/Quintal
Chalisgaon,5,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Devala,1,Tonnes,NR,Other,1360,2050,1800,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,1351,1726,1636,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1462,1490,1490,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1821,1925,1860,Rs/Quintal
Gevrai,2,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Jalana,12,Tonnes,NR,Other,1350,2225,1811,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Other,2190,2190,2190,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1300,2050,2026,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Other,1599,3950,3600,Rs/Quintal
Lasalgaon,1,Tonnes,NR,Other,1501,2300,2151,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,1531,2000,1700,Rs/Quintal
Malegaon,7,Tonnes,NR,Other,1670,2039,1952,Rs/Quintal
Manmad,1,Tonnes,NR,Other,1763,1945,1771,Rs/Quintal
Mumbai,77,Tonnes,NR,Other,1800,2600,2300,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,1400,2161,1775,Rs/Quintal
Pachora,2,Tonnes,NR,Other,1500,1900,1751,Rs/Quintal
Rahata,1,Tonnes,NR,Other,1475,1475,1475,Rs/Quintal
Sangamner,2,Tonnes,NR,Other,1650,2020,1835,Rs/Quintal
Satana,2,Tonnes,NR,Other,1652,2063,2063,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Ulhasnagar,14,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,1,Tonnes,NR,Deshi,1675,1675,1675,Rs/Quintal
Narela,2.9,Tonnes,NR,Deshi,1700,1851,1800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),21.1,Tonnes,NR,Other,1490,1490,1490,Rs/Quintal
Alwar,41.4,Tonnes,NR,Other,1600,1625,1610,Rs/Quintal
Anoopgarh,0.9,Tonnes,NR,Other,1651,1651,1651,Rs/Quintal
Bandikui,40.2,Tonnes,NR,Other,1602,1690,1646,Rs/Quintal
Bayana,99.9,Tonnes,NR,Other,1595,1638,1620,Rs/Quintal
Bharatpur,23.6,Tonnes,NR,Local,1440,1605,1523,Rs/Quintal
Chirwa,0.5,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Chomu,35.8,Tonnes,NR,Other,1500,1612,1580,Rs/Quintal
Dausa,73.9,Tonnes,NR,Other,1605,1755,1680,Rs/Quintal
Deedwana,13,Tonnes,NR,Local,1640,1700,1670,Rs/Quintal
Deedwana(Choti Khatu),40.9,Tonnes,NR,Local,1625,1675,1650,Rs/Quintal
Deeg,2.8,Tonnes,NR,Other,1589,1590,1589,Rs/Quintal
Degana,5.4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Deoli,8.5,Tonnes,NR,Other,1540,1604,1572,Rs/Quintal
Dholpur,34,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Fatehpur,2.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Gangapur City,15.1,Tonnes,NR,Other,1560,1650,1605,Rs/Quintal
Gangapurcity(Old Lal mandi),2.6,Tonnes,NR,Other,1550,1576,1563,Rs/Quintal
Hindoun,55.5,Tonnes,NR,Other,1578,1693,1636,Rs/Quintal
Jaitsar,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Jodhpur (Grain)(Mandor),3,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Kama,10.8,Tonnes,NR,Other,1540,1566,1553,Rs/Quintal
Kekri,35,Tonnes,NR,Other,1410,1670,1565,Rs/Quintal
Khairthal,208.5,Tonnes,NR,Other,1580,1620,1600,Rs/Quintal
Khedh(Bodaramev),23.8,Tonnes,NR,Other,1626,1635,1627,Rs/Quintal
Khedli(laxmangarh),11.1,Tonnes,NR,Other,1620,1660,1640,Rs/Quintal
Kherli,55.5,Tonnes,NR,Other,1600,1721,1690,Rs/Quintal
Kishan Renwal(Fulera),7.4,Tonnes,NR,Other,1610,1610,1610,Rs/Quintal
Kishan Renwal(Sambhar),28.6,Tonnes,NR,Other,1580,1580,1580,Rs/Quintal
Kishangarh Renwal,26.2,Tonnes,NR,Other,1530,1550,1540,Rs/Quintal
Kotputli,22.3,Tonnes,NR,Local,1500,1650,1600,Rs/Quintal
Lalsot(Mandabari),21,Tonnes,NR,Other,1635,1700,1667,Rs/Quintal
Madanganj Kishanganj,23.1,Tonnes,NR,Other,1350,1600,1475,Rs/Quintal
Mahuwa Mandawar,28.6,Tonnes,NR,Other,1565,1702,1635,Rs/Quintal
Malpura,27.7,Tonnes,NR,Other,1595,1649,1615,Rs/Quintal
Nadwai,31.7,Tonnes,NR,Other,1650,1760,1750,Rs/Quintal
Nagar,1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Nawalgarh,16.8,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Neem Ka Thana,51,Tonnes,NR,Deshi,1620,1630,1625,Rs/Quintal
Sadulpur,2.7,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sangriya,2.2,Tonnes,NR,Bold,1651,1654,1654,Rs/Quintal
Sardar Shahar,6,Tonnes,NR,Other,1500,1504,1500,Rs/Quintal
Sikar,2.2,Tonnes,NR,Other,1621,1625,1623,Rs/Quintal
Tonk,5.3,Tonnes,NR,Deshi,1555,1672,1613,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1800,2100,1950,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,110,Tonnes,NR,Bold,1510,1515,1511,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Agra,35,Tonnes,NR,Deshi,1580,1610,1595,Rs/Quintal
Ajuha,2,Tonnes,NR,Deshi,1350,1400,1380,Rs/Quintal
Aliganj,41,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Aligarh,25,Tonnes,NR,Hybrid,1560,1600,1580,Rs/Quintal
Anoop Shahar,53,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Atrauli,5,Tonnes,NR,Hybrid,1410,1430,1420,Rs/Quintal
Auraiya,400,Tonnes,NR,Hybrid,1550,1700,1630,Rs/Quintal
Awagarh,18,Tonnes,NR,Hybrid,1500,1600,1550,Rs/Quintal
Badayoun,15,Tonnes,NR,Deshi,1550,1750,1600,Rs/Quintal
Bhehjoi,15,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,60,Tonnes,NR,Hybrid,1550,1700,1600,Rs/Quintal
Charra,80,Tonnes,NR,Hybrid,1530,1630,1580,Rs/Quintal
Choubepur,7,Tonnes,NR,Deshi,1520,1580,1550,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,120,Tonnes,NR,Hybrid,1530,1590,1570,Rs/Quintal
Etawah,8,Tonnes,NR,Hybrid,1550,1660,1600,Rs/Quintal
Fatehabad,50,Tonnes,NR,Deshi,1500,1590,1540,Rs/Quintal
Fatehpur Sikri,3.5,Tonnes,NR,Deshi,NR,NR,1620,Rs/Quintal
Ganjdudwara,27,Tonnes,NR,Local,1340,1360,1350,Rs/Quintal
Gopiganj,24,Tonnes,NR,Bold,1500,1950,1950,Rs/Quintal
Haathras,15,Tonnes,NR,Hybrid,1600,1630,1605,Rs/Quintal
Jagnair,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jangipura,5,Tonnes,NR,Deshi,1500,1540,1520,Rs/Quintal
Jarar,20,Tonnes,NR,Deshi,1840,1880,1860,Rs/Quintal
Jasvantnagar,25,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Deshi,1550,1650,1585,Rs/Quintal
Kayamganj,20,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Khair,13,Tonnes,NR,Hybrid,1560,1620,1590,Rs/Quintal
Khairagarh,13,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,41,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Kurara,4,Tonnes,NR,Local,1550,1650,1600,Rs/Quintal
Madhogarh,80,Tonnes,NR,Bold,1400,1600,1500,Rs/Quintal
Rura,12,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,1,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Shikohabad,60,Tonnes,NR,Hybrid,1620,1650,1630,Rs/Quintal
Sikandraraau,10,Tonnes,NR,Deshi,980,1235,1025,Rs/Quintal
Sindholi,1,Tonnes,NR,Deshi,1200,1300,1250,Rs/Quintal
Tundla,21,Tonnes,NR,Deshi,1500,1620,1580,Rs/Quintal
Varipaal,1,Tonnes,NR,Deshi,1350,1420,1400,Rs/Quintal
Visoli,55,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bijawar,15.1,Tonnes,NR,Local,1710,1740,1725,Rs/Quintal
Chhatarpur,74,Tonnes,NR,Other,1650,1700,1680,Rs/Quintal
Neemuch,4.3,Tonnes,NR,Deshi,1602,1951,1880,Rs/Quintal
Rajasthan,,,,,,,,
Chomu,0.3,Tonnes,NR,Other,1615,1615,1615,Rs/Quintal
Kotputli,0.5,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Nimbahera,3,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Niwai,2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar,0.8,Tonnes,NR,Other,1766,1766,1766,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1670,1730,1700,Rs/Quintal
Agra,25,Tonnes,NR,Dara,1790,1830,1810,Rs/Quintal
Aligarh,12,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Allahabad,3,Tonnes,NR,Dara,1550,1700,1620,Rs/Quintal
Azamgarh,2.5,Tonnes,NR,Dara,1680,1700,1690,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1390,1510,1450,Rs/Quintal
Barhaj,7,Tonnes,NR,Dara,1650,1670,1660,Rs/Quintal
Choubepur,1.7,Tonnes,NR,Dara,1750,1810,1780,Rs/Quintal
Etawah,1.8,Tonnes,NR,Dara,1750,1900,1850,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1690,1715,1700,Rs/Quintal
Fatehabad,3.5,Tonnes,NR,Dara,1700,1780,1740,Rs/Quintal
Fatehpur Sikri,0.3,Tonnes,NR,Dara,NR,NR,1600,Rs/Quintal
Gazipur,2.8,Tonnes,NR,Dara,1640,1700,1670,Rs/Quintal
Gorakhpur,5,Tonnes,NR,Dara,1590,1685,1635,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Dara,1720,1740,1730,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jangipura,10,Tonnes,NR,Dara,1630,1680,1660,Rs/Quintal
Jhansi,12,Tonnes,NR,Dara,1400,1500,1450,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Dara,1800,1850,1820,Rs/Quintal
Karvi,1,Tonnes,NR,Dara,1645,1685,1670,Rs/Quintal
Khairagarh,2,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,4.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,13,Tonnes,NR,Dara,1700,1800,1740,Rs/Quintal
Lucknow,39,Tonnes,NR,Dara,1400,1450,1420,Rs/Quintal
Mahoba,3.8,Tonnes,NR,Dara,1650,1720,1700,Rs/Quintal
Mau,4.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Mehrauni,7,Tonnes,NR,Dara,1520,1610,1560,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Dara,1420,1750,1740,Rs/Quintal
Orai,2.5,Tonnes,NR,Deshi,1900,1950,1945,Rs/Quintal
Raath,1.5,Tonnes,NR,Dara,1700,1775,1750,Rs/Quintal
Rura,2.5,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Saharanpur,7,Tonnes,NR,Dara,1755,1790,1775,Rs/Quintal
Samsabad,4,Tonnes,NR,Dara,1675,1725,1700,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Dara,1910,1940,1920,Rs/Quintal
Varanasi(Grain),18,Tonnes,NR,Dara,1665,1700,1675,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
P.O. Uparhali Guwahati,25,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,28,Tonnes,NR,Navane Hybrid,2819,3665,2858,Rs/Quintal
Gadag,NR,Tonnes,NR,Other,2439,2571,2526,Rs/Quintal
Huliyar,26,Tonnes,NR,Navane Hybrid,2800,2900,2850,Rs/Quintal
Koppal,3,Tonnes,NR,Navane Hybrid,2611,3011,2848,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2750,2750,2750,Rs/Quintal
Sira,5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Pondicherry,,,,,,,,
Thattanchavady,0.2,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Tamil Nadu,,,,,,,,
Manalurpet,0.6,Tonnes,NR,Other,1319,1783,1551,Rs/Quintal
Thirukovilur,6,Tonnes,NR,Other,1906,1971,1939,Rs/Quintal
Vikkiravandi,5,Tonnes,NR,Other,1705,1843,1822,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1850,2430,1950,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2100,2200,2150,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Gujarat,,,,,,,,
Amreli,3.3,Tonnes,NR,Other,1220,3440,1930,Rs/Quintal
Botad,0.1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Dahod,0.2,Tonnes,NR,Jowar ( White),1300,1700,1600,Rs/Quintal
Dhanera,0.4,Tonnes,NR,Other,1825,1825,1825,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Jowar ( White),2280,3200,2750,Rs/Quintal
Junagadh,0.4,Tonnes,NR,Jowar ( White),1500,2000,1750,Rs/Quintal
Mahuva(Station Road),3.5,Tonnes,NR,Other,1755,3335,2545,Rs/Quintal
Palanpur,5,Tonnes,NR,Other,3845,4595,4220,Rs/Quintal
Patan,5.7,Tonnes,NR,Other,1750,1870,1810,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Other,NR,1250,1250,Rs/Quintal
Radhanpur,6,Tonnes,NR,Jowar ( White),2840,3090,3000,Rs/Quintal
Rajkot,4.7,Tonnes,NR,Jowar ( White),2800,3375,3000,Rs/Quintal
Rajula,0.8,Tonnes,NR,Local,2000,4505,3253,Rs/Quintal
Siddhpur,1.52,Tonnes,NR,Jowar ( White),4055,4635,4345,Rs/Quintal
Vankaner,2.5,Tonnes,NR,Other,2725,4395,3250,Rs/Quintal
Vyra,0.3,Tonnes,NR,Jowar ( White),2800,4350,3575,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,40,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Belgaum,1,Tonnes,NR,Jowar ( White),2300,2700,2500,Rs/Quintal
Bellary,15,Tonnes,NR,Jowar Hybrid,1117,2869,1896,Rs/Quintal
Dharwar,10,Tonnes,NR,Jowar ( White),2000,2000,2000,Rs/Quintal
Gadag,30,Tonnes,NR,Jowar ( White),1305,2733,2000,Rs/Quintal
Hubli (Amaragol),3,Tonnes,NR,Jowar ( White),1721,2476,2169,Rs/Quintal
Laxmeshwar,4,Tonnes,NR,Jowar ( White),1668,2139,1754,Rs/Quintal
Manvi,26,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Sindagi,2,Tonnes,NR,Jowar ( White),2000,2500,2350,Rs/Quintal
Soundati,2,Tonnes,NR,Jowar ( White),1800,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,7.1,Tonnes,NR,Jowar Hybrid,1650,1771,1700,Rs/Quintal
Dabra,5,Tonnes,NR,Other,1400,1505,1500,Rs/Quintal
Ganjbasoda,14.8,Tonnes,NR,Jowar ( White),1850,3671,3471,Rs/Quintal
Guna,0.7,Tonnes,NR,Other,3970,3970,3970,Rs/Quintal
Khandwa,20.1,Tonnes,NR,Jowar Hybrid,1809,1821,1815,Rs/Quintal
Khargone,1.6,Tonnes,NR,Other,1536,1811,1811,Rs/Quintal
Lashkar,7.4,Tonnes,NR,Jowar ( White),1565,1800,1685,Rs/Quintal
,,,NR,Other,2610,3580,3280,Rs/Quintal
Sheopurkalan,0.8,Tonnes,NR,Local,1641,1641,1641,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,3,Tonnes,NR,Other,1150,2340,1945,Rs/Quintal
Akola,1,Tonnes,NR,Other,1800,1950,1850,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Ambejaogai,2,Tonnes,NR,Jowar (Yellow),4649,4750,4700,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1251,1501,1376,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Ausa,1,Tonnes,NR,Jowar ( White),2151,2501,2294,Rs/Quintal
Barshi,51,Tonnes,NR,Other,2411,4100,3500,Rs/Quintal
Bhokar,2,Tonnes,NR,Other,1100,1712,1406,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Chakur,NR,Tonnes,NR,Other,2661,2661,2661,Rs/Quintal
Chalisgaon,25,Tonnes,NR,Jowar ( White),1476,1712,1600,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2000,2511,2400,Rs/Quintal
Dhadgaon,18,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,1400,1650,1633,Rs/Quintal
Gevrai,4,Tonnes,NR,Red,2050,2876,2400,Rs/Quintal
Jalana,47,Tonnes,NR,Other,1250,3000,2600,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,2800,2900,2900,Rs/Quintal
Jamkhed,4,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Jintur(Bori),2,Tonnes,NR,Red,2300,2373,2350,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4301,4550,4400,Rs/Quintal
,,,NR,Red,1700,2000,1700,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2200,2680,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4513,4351,Rs/Quintal
Karanja,3,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Karmala,4,Tonnes,NR,Other,2800,3711,3425,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1450,1600,1515,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),2200,4539,4501,Rs/Quintal
,,,NR,Other,1701,2100,1900,Rs/Quintal
,,,NR,Red,2100,3250,2601,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,2000,2876,2300,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,1850,3500,3000,Rs/Quintal
Malegaon,NR,Tonnes,NR,Jowar ( White),2817,2817,2817,Rs/Quintal
Malkapur,4,Tonnes,NR,Other,1655,1875,1710,Rs/Quintal
Mangal Wedha,9,Tonnes,NR,Other,2500,3211,3000,Rs/Quintal
Mantha,1,Tonnes,NR,Other,2500,2701,2600,Rs/Quintal
Manwat,2,Tonnes,NR,Jowar ( White),2100,2612,2150,Rs/Quintal
