"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Vadodara,3,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,11.3,Tonnes,NR,Other,1705,1960,1832,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,1,Tonnes,NR,Hybrid,1528,1719,1612,Rs/Quintal
Bangalore,14,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Bellary,15,Tonnes,NR,Hybrid,888,1900,1874,Rs/Quintal
Gulbarga,44,Tonnes,NR,Local,1665,2002,1835,Rs/Quintal
H.B. Halli,7,Tonnes,NR,Hybrid,1800,1800,1800,Rs/Quintal
Hungund,33,Tonnes,NR,Local,1400,1700,1500,Rs/Quintal
Koppal,24,Tonnes,NR,Hybrid,1608,1693,1650,Rs/Quintal
Kottur,2,Tonnes,NR,Hybrid,1656,1662,1658,Rs/Quintal
Kustagi,70,Tonnes,NR,Hybrid,1630,1630,1630,Rs/Quintal
Lingasugur,21,Tonnes,NR,Hybrid,1765,1835,1835,Rs/Quintal
Rona,2,Tonnes,NR,Hybrid,1653,1669,1666,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,9.9,Tonnes,NR,Deshi,1585,1607,1600,Rs/Quintal
Lahar,8.6,Tonnes,NR,Other,1550,1560,1554,Rs/Quintal
Lashkar,6.5,Tonnes,NR,Deshi,1605,1690,1620,Rs/Quintal
Morena,17.8,Tonnes,NR,Deshi,1651,1669,1660,Rs/Quintal
Sabalgarh,3.4,Tonnes,NR,Deshi,1590,1600,1595,Rs/Quintal
Vijaypur,10.5,Tonnes,NR,Deshi,1495,1500,1500,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,2,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2800,3343,3071,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1570,2426,2011,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Other,1300,2200,1800,Rs/Quintal
Devala,3,Tonnes,NR,Other,1345,1850,1825,Rs/Quintal
Dharangaon,NR,Tonnes,NR,Other,1595,1595,1595,Rs/Quintal
Dhule,NR,Tonnes,NR,Other,1200,1695,1400,Rs/Quintal
Dound,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,1951,1951,1951,Rs/Quintal
Jalana,11,Tonnes,NR,Other,1500,2241,1725,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1500,2151,1600,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,1414,2001,1919,Rs/Quintal
Lasalgaon,2,Tonnes,NR,Other,1551,2122,2000,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1300,1975,1550,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,1926,1926,1926,Rs/Quintal
Malegaon,1,Tonnes,NR,Other,1682,2040,1940,Rs/Quintal
Manmad,1,Tonnes,NR,Other,1690,2041,1913,Rs/Quintal
Mumbai,81,Tonnes,NR,Other,1800,2600,2300,Rs/Quintal
Murim,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,1526,1865,1856,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Nandurbar,2,Tonnes,NR,Other,1726,1726,1726,Rs/Quintal
Paithan,1,Tonnes,NR,Other,1600,2152,1970,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Satana,2,Tonnes,NR,Other,1500,2060,2060,Rs/Quintal
Shirpur,4,Tonnes,NR,Other,1412,1973,1850,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,2024,2024,2024,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Umarga,1,Tonnes,NR,Other,1701,2060,2000,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1500,2075,1800,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,1350,1617,1617,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,15.9,Tonnes,NR,Deshi,1601,1812,1706,Rs/Quintal
Narela,4,Tonnes,NR,Deshi,1601,1781,1670,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),5.2,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Alwar,29.7,Tonnes,NR,Other,1595,1625,1605,Rs/Quintal
Anoopgarh,0.5,Tonnes,NR,Other,1680,1680,1680,Rs/Quintal
Bandikui,46.2,Tonnes,NR,Other,1570,1680,1625,Rs/Quintal
Baran,2.9,Tonnes,NR,Other,1576,1576,1576,Rs/Quintal
Bayana,106,Tonnes,NR,Other,1581,1646,1620,Rs/Quintal
Bharatpur,45.5,Tonnes,NR,Local,1570,1635,1603,Rs/Quintal
Bharatpur(Kumer),0.7,Tonnes,NR,Other,1641,1650,1645,Rs/Quintal
Chaksu,41,Tonnes,NR,Other,1600,1800,1660,Rs/Quintal
Chirwa,4.5,Tonnes,NR,Other,1610,1610,1610,Rs/Quintal
Chomu,39.9,Tonnes,NR,Other,1510,1580,1540,Rs/Quintal
Dausa,83,Tonnes,NR,Other,1592,1760,1676,Rs/Quintal
Deedwana(Choti Khatu),19.8,Tonnes,NR,Local,1620,1680,1640,Rs/Quintal
Deeg,7.6,Tonnes,NR,Other,1595,1605,1600,Rs/Quintal
Degana,8.3,Tonnes,NR,Other,1500,1650,1580,Rs/Quintal
Deoli,5.2,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Dholpur,41,Tonnes,NR,Other,1650,1710,1680,Rs/Quintal
Fatehpur,17,Tonnes,NR,Other,1590,1610,1600,Rs/Quintal
Gangapur City,29.6,Tonnes,NR,Other,1555,1690,1622,Rs/Quintal
Gangapurcity(Old Lal mandi),12.1,Tonnes,NR,Other,1545,1600,1572,Rs/Quintal
Hindoun,71.4,Tonnes,NR,Other,1579,1718,1649,Rs/Quintal
Jaitsar,0.8,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Kama,4.7,Tonnes,NR,Other,1577,1597,1587,Rs/Quintal
Kekri,27.5,Tonnes,NR,Other,1275,1430,1310,Rs/Quintal
Khairthal,170.8,Tonnes,NR,Other,1600,1635,1620,Rs/Quintal
Khedh(Bodaramev),21.1,Tonnes,NR,Other,1619,1623,1621,Rs/Quintal
Khedli(laxmangarh),17.4,Tonnes,NR,Other,1605,1660,1630,Rs/Quintal
Kherli,78,Tonnes,NR,Other,1600,1810,1680,Rs/Quintal
Kishan Renwal(Fulera),1.7,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kishangarh Renwal,47.4,Tonnes,NR,Other,1550,1575,1562,Rs/Quintal
Kotputli,52.8,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
Kuchaman City,38.4,Tonnes,NR,Other,1578,1650,1620,Rs/Quintal
Lalsot,11.8,Tonnes,NR,Other,1300,1733,1664,Rs/Quintal
Lalsot(Mandabari),22.4,Tonnes,NR,Other,1547,1700,1623,Rs/Quintal
Madanganj Kishanganj,15.5,Tonnes,NR,Other,1320,1600,1460,Rs/Quintal
Mahua Mandabar(Mahua),50.3,Tonnes,NR,Other,1564,1650,1607,Rs/Quintal
Mahuwa Mandawar,30.2,Tonnes,NR,Other,1552,1720,1595,Rs/Quintal
Malpura,13.4,Tonnes,NR,Other,1617,1650,1630,Rs/Quintal
Nadwai,65.2,Tonnes,NR,Other,1515,1715,1595,Rs/Quintal
Nagar,0.7,Tonnes,NR,Other,1550,1600,1585,Rs/Quintal
Nawalgarh,18.5,Tonnes,NR,Other,1500,1560,1530,Rs/Quintal
Neem Ka Thana,16.9,Tonnes,NR,Deshi,1640,1651,1646,Rs/Quintal
Niwai,6.1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Sadulpur,1.4,Tonnes,NR,Local,1500,1550,1525,Rs/Quintal
Sanchor,2,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sawai Madhopur,10.4,Tonnes,NR,Other,1545,1730,1609,Rs/Quintal
Sikar,7,Tonnes,NR,Other,1575,1621,1598,Rs/Quintal
Sumerganj,0.1,Tonnes,NR,Other,1545,1545,1545,Rs/Quintal
Tonk,3.4,Tonnes,NR,Deshi,1550,1670,1610,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1820,2060,1940,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,70,Tonnes,NR,Bold,1300,1510,1400,Rs/Quintal
Agra,31,Tonnes,NR,Deshi,1550,1590,1570,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Deshi,1360,1400,1385,Rs/Quintal
Aliganj,80.9,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Aligarh,15,Tonnes,NR,Hybrid,1570,1610,1590,Rs/Quintal
Auraiya,250,Tonnes,NR,Hybrid,1600,1750,1660,Rs/Quintal
Awagarh,25,Tonnes,NR,Hybrid,1500,1600,1550,Rs/Quintal
Badayoun,14,Tonnes,NR,Deshi,1550,1800,1600,Rs/Quintal
Bhehjoi,32,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Charra,45,Tonnes,NR,Hybrid,1530,1620,1580,Rs/Quintal
Choubepur,5,Tonnes,NR,Deshi,1520,1600,1560,Rs/Quintal
Dibiapur,32.7,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,50,Tonnes,NR,Hybrid,1530,1600,1570,Rs/Quintal
Etawah,4,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Fatehabad,35,Tonnes,NR,Deshi,1600,1650,1620,Rs/Quintal
Fatehpur Sikri,4.5,Tonnes,NR,Deshi,1550,1600,1570,Rs/Quintal
Ganjdudwara,27,Tonnes,NR,Local,1340,1380,1360,Rs/Quintal
Haathras,9,Tonnes,NR,Hybrid,1580,1610,1600,Rs/Quintal
Jagnair,7,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Deshi,1500,1560,1531,Rs/Quintal
Jangipura,7,Tonnes,NR,Deshi,1450,1560,1500,Rs/Quintal
Jarar,15,Tonnes,NR,Deshi,1530,1580,1560,Rs/Quintal
Jasvantnagar,30,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,29.8,Tonnes,NR,Other,1500,1520,1510,Rs/Quintal
Kamlaganj,14,Tonnes,NR,Hybrid,1450,1650,1550,Rs/Quintal
Kanpur(Grain),90,Tonnes,NR,Deshi,1525,1650,1575,Rs/Quintal
Kasganj,260,Tonnes,NR,Hybrid,1580,1630,1610,Rs/Quintal
Kayamganj,15,Tonnes,NR,Hybrid,1520,1540,1530,Rs/Quintal
Khair,30,Tonnes,NR,Hybrid,1540,1620,1570,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,21,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Kurara,9.4,Tonnes,NR,Local,1450,1550,1500,Rs/Quintal
Madhogarh,70,Tonnes,NR,Bold,1400,1620,1510,Rs/Quintal
Mohamadabad,31,Tonnes,NR,Deshi,1385,1410,1400,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1460,1470,1465,Rs/Quintal
Shikohabad,35,Tonnes,NR,Hybrid,1610,1640,1620,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,1080,1265,1115,Rs/Quintal
Sindholi,4,Tonnes,NR,Deshi,1200,1400,1300,Rs/Quintal
Sirsaganj,85,Tonnes,NR,Hybrid,1600,1680,1650,Rs/Quintal
Tundla,27,Tonnes,NR,Deshi,1460,1610,1570,Rs/Quintal
Ujhani,18,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Varipaal,0.6,Tonnes,NR,Deshi,1350,1450,1400,Rs/Quintal
Visoli,85,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Yusufpur,110,Tonnes,NR,Bold,1850,2000,1950,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.1,Tonnes,NR,Other,1600,1750,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badamalhera,13.59,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Jatara,12,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Katni,22.6,Tonnes,NR,Other,1550,1628,1600,Rs/Quintal
Khargapur,25.07,Tonnes,NR,Deshi,3100,3250,3200,Rs/Quintal
Neemuch,1.3,Tonnes,NR,Deshi,1856,1944,1865,Rs/Quintal
Rajnagar,20.8,Tonnes,NR,Deshi,1350,1450,1400,Rs/Quintal
Rewa,0.3,Tonnes,NR,Other,1716,1716,1716,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,0.3,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Chaksu,1,Tonnes,NR,Other,1600,1702,1675,Rs/Quintal
Chomu,1.5,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Itawa,0.3,Tonnes,NR,Other,1926,1926,1926,Rs/Quintal
Khairthal,25,Tonnes,NR,Other,1550,1850,1650,Rs/Quintal
Lalsot,1.9,Tonnes,NR,Other,1500,1650,1600,Rs/Quintal
Mahuwa Mandawar,0.1,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Malpura,0.6,Tonnes,NR,Other,1800,1900,1860,Rs/Quintal
Nimbahera,7,Tonnes,NR,Other,1875,1900,1890,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,18,Tonnes,NR,Dara,1780,1810,1795,Rs/Quintal
Aligarh,15,Tonnes,NR,Dara,1760,1800,1780,Rs/Quintal
Allahabad,6.5,Tonnes,NR,Dara,1600,1700,1640,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,Dara,1660,1760,1710,Rs/Quintal
Ballia,4,Tonnes,NR,Dara,1400,1500,1450,Rs/Quintal
Barhaj,7,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.7,Tonnes,NR,Dara,1740,1820,1780,Rs/Quintal
Etawah,2,Tonnes,NR,Dara,1735,1835,1785,Rs/Quintal
Fatehabad,18,Tonnes,NR,Dara,1650,1720,1700,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1600,1650,1625,Rs/Quintal
Gazipur,2.8,Tonnes,NR,Dara,1600,1700,1670,Rs/Quintal
Gorakhpur,4.5,Tonnes,NR,Dara,1600,1690,1640,Rs/Quintal
Hardoi,3,Tonnes,NR,Dara,1720,1740,1730,Rs/Quintal
Jagnair,8,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Dara,1900,1960,1931,Rs/Quintal
Jangipura,12,Tonnes,NR,Dara,1620,1670,1650,Rs/Quintal
Jarar,2,Tonnes,NR,Dara,1700,1740,1720,Rs/Quintal
Jhansi,9.2,Tonnes,NR,Dara,1360,1550,1450,Rs/Quintal
Jhijhank,0.15,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Dara,1785,1925,1825,Rs/Quintal
Kasganj,3,Tonnes,NR,Dara,1680,1730,1710,Rs/Quintal
Khairagarh,8,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kopaganj,3.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,18,Tonnes,NR,Dara,1690,1800,1725,Rs/Quintal
Lucknow,38,Tonnes,NR,Dara,1400,1450,1425,Rs/Quintal
Mahoba,8,Tonnes,NR,Dara,1660,1700,1680,Rs/Quintal
Mau,3.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Mauranipur,2.5,Tonnes,NR,Dara,1550,1650,1600,Rs/Quintal
Meerut,1.5,Tonnes,NR,Dara,1720,1830,1775,Rs/Quintal
Mehrauni,7.5,Tonnes,NR,Dara,1510,1640,1580,Rs/Quintal
Muskara,1.5,Tonnes,NR,Dara,1640,1750,1680,Rs/Quintal
Muzzafarnagar,5,Tonnes,NR,Dara,1725,1765,1745,Rs/Quintal
Orai,2,Tonnes,NR,Deshi,1900,1925,1910,Rs/Quintal
Raath,5,Tonnes,NR,Dara,1725,1775,1750,Rs/Quintal
Saharanpur,6,Tonnes,NR,Dara,1720,1780,1750,Rs/Quintal
Samsabad,3,Tonnes,NR,Dara,1675,1725,1700,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1580,1620,1600,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Varanasi(Grain),15,Tonnes,NR,Dara,1645,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,28,Tonnes,NR,Beaten Rice,2670,2800,2700,Rs/Quintal
P.O. Uparhali Guwahati,24.5,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,12,Tonnes,NR,Navane Hybrid,2840,3089,3004,Rs/Quintal
Gadag,NR,Tonnes,NR,Other,2659,2659,2659,Rs/Quintal
Koppal,1,Tonnes,NR,Navane Hybrid,1639,3109,2618,Rs/Quintal
Kustagi,NR,Tonnes,NR,Navane Hybrid,2725,2725,2725,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,25,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.3,Tonnes,NR,Other,1772,1772,1772,Rs/Quintal
Thirukovilur,3,Tonnes,NR,Other,1779,1889,1888,Rs/Quintal
Vikkiravandi,0.6,Tonnes,NR,Other,1809,1830,1824,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1850,2430,1950,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2100,2200,2150,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,2000,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2400,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Dahod,0.5,Tonnes,NR,Jowar ( White),1300,1700,1500,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1900,2300,2100,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Junagadh,0.2,Tonnes,NR,Jowar ( White),1750,3005,2250,Rs/Quintal
Mahuva(Station Road),0.4,Tonnes,NR,Other,3480,4375,3750,Rs/Quintal
Mandvi,0.02,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Mangrol,2.5,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Morbi,0.2,Tonnes,NR,Jowar ( White),2475,2475,2475,Rs/Quintal
Palanpur,3,Tonnes,NR,Other,4035,4530,4280,Rs/Quintal
Porbandar,0.2,Tonnes,NR,Other,NR,2650,2650,Rs/Quintal
Rajkot,6.2,Tonnes,NR,Jowar ( White),3060,3515,3250,Rs/Quintal
Rajula,0.4,Tonnes,NR,Local,2900,4300,3600,Rs/Quintal
Rapar,0.4,Tonnes,NR,Jowar ( White),2955,3160,3070,Rs/Quintal
S.Mandvi,0.02,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Siddhpur,1.99,Tonnes,NR,Jowar ( White),2755,4380,3567,Rs/Quintal
Vankaner,0.6,Tonnes,NR,Other,2500,3460,2750,Rs/Quintal
Vyra,0.2,Tonnes,NR,Jowar ( White),1750,2600,2175,Rs/Quintal
Karnataka,,,,,,,,
Belgaum,3,Tonnes,NR,Jowar ( White),2300,2750,2500,Rs/Quintal
Bellary,3,Tonnes,NR,Annigeri,1808,2431,2053,Rs/Quintal
,,,NR,Jowar Hybrid,1808,2431,2053,Rs/Quintal
Bidar,16,Tonnes,NR,Jowar ( White),3000,4100,3800,Rs/Quintal
Gadag,11,Tonnes,NR,Jowar ( White),1507,2377,2158,Rs/Quintal
Gulbarga,28,Tonnes,NR,Jowar ( White),2575,3412,3050,Rs/Quintal
Hubli (Amaragol),9,Tonnes,NR,Jowar ( White),1856,2921,1929,Rs/Quintal
Kottur,NR,Tonnes,NR,Jowar Hybrid,1708,1708,1708,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1345,2161,1711,Rs/Quintal
Manvi,25,Tonnes,NR,Other,1050,1700,1386,Rs/Quintal
Mysore (Bandipalya),4,Tonnes,NR,Jowar ( White),2400,4400,3400,Rs/Quintal
Ramdurga,8,Tonnes,NR,Local,2800,2800,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,9,Tonnes,NR,Jowar ( White),1700,1700,1700,Rs/Quintal
Betul,1,Tonnes,NR,Jowar ( White),1450,1500,1500,Rs/Quintal
Burhanpur,19,Tonnes,NR,Jowar Hybrid,1450,1696,1500,Rs/Quintal
Ganjbasoda,13.8,Tonnes,NR,Jowar ( White),2200,3810,3580,Rs/Quintal
Guna,4.5,Tonnes,NR,Other,3975,3995,3975,Rs/Quintal
Jatara,120,Tonnes,NR,Jowar ( White),2523,2523,2523,Rs/Quintal
Khandwa,22,Tonnes,NR,Jowar Hybrid,1809,1821,1815,Rs/Quintal
Khargone,2.5,Tonnes,NR,Other,1660,1745,1745,Rs/Quintal
Lahar,8.6,Tonnes,NR,Other,1570,1586,1578,Rs/Quintal
Lashkar,11.7,Tonnes,NR,Jowar ( White),1590,1730,1670,Rs/Quintal
,,,NR,Other,3120,3730,3395,Rs/Quintal
Neemuch,6.1,Tonnes,NR,Jowar ( White),1681,1720,1681,Rs/Quintal
Sheopurkalan,1.3,Tonnes,NR,Local,1708,1708,1708,Rs/Quintal
Sidhi,25.68,Tonnes,NR,Other,2432,2434,2433,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Akola,2,Tonnes,NR,Other,1400,1825,1610,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),3,Tonnes,NR,Other,2300,2641,2500,Rs/Quintal
Ambejaogai,1,Tonnes,NR,Jowar (Yellow),4674,4674,4674,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1200,1700,1450,Rs/Quintal
Barshi,17,Tonnes,NR,Other,2200,3700,2800,Rs/Quintal
Beed,2,Tonnes,NR,Other,2100,3434,2900,Rs/Quintal
Chalisgaon,2,Tonnes,NR,Jowar ( White),1550,1700,1600,Rs/Quintal
Chikali,1,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2400,2669,2453,Rs/Quintal
Dhadgaon,17,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dharangaon,2,Tonnes,NR,Other,1692,1768,1712,Rs/Quintal
Gevrai,NR,Tonnes,NR,Red,2200,2482,2200,Rs/Quintal
Jalana,29,Tonnes,NR,Other,2400,2800,2650,Rs/Quintal
