"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mahuva(Station Road),30.3,Tonnes,NR,Hybrid,1845,2055,2000,Rs/Quintal
Mangrol,15,Tonnes,NR,Hybrid,1625,1750,1700,Rs/Quintal
Mansa,0.07,Tonnes,NR,Deshi,1935,1935,1935,Rs/Quintal
Mehsana(Jornang),0.3,Tonnes,NR,Local,2095,2140,2125,Rs/Quintal
Palanpur,23,Tonnes,NR,Deshi,1825,1895,1860,Rs/Quintal
Patan,11,Tonnes,NR,Other,1750,1945,1850,Rs/Quintal
Rajkot,2.5,Tonnes,NR,Deshi,1350,1975,1500,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,1980,2305,2143,Rs/Quintal
Savli,0.8,Tonnes,NR,Deshi,1700,1800,1775,Rs/Quintal
Siddhpur,7.22,Tonnes,NR,Deshi,1750,2005,1877,Rs/Quintal
Talod,5.5,Tonnes,NR,Other,1625,1970,1798,Rs/Quintal
Thara,8.5,Tonnes,NR,Other,1950,2060,2005,Rs/Quintal
Tharad,3.8,Tonnes,NR,Deshi,1900,1960,1930,Rs/Quintal
Tharad(Rah),0.1,Tonnes,NR,Deshi,1850,1850,1850,Rs/Quintal
Umreth,3.9,Tonnes,NR,Deshi,1800,1850,1840,Rs/Quintal
Vadgam,1.4,Tonnes,NR,Hybrid,1935,1945,1940,Rs/Quintal
Vadodara,11.9,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,6.5,Tonnes,NR,Other,1750,2075,1912,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,2,Tonnes,NR,Hybrid,1560,1765,1626,Rs/Quintal
Bangalore,9,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1500,1790,1600,Rs/Quintal
Bellary,1,Tonnes,NR,Hybrid,1767,1780,1772,Rs/Quintal
Gulbarga,43,Tonnes,NR,Local,1650,1950,1775,Rs/Quintal
Hungund,5,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Kustagi,50,Tonnes,NR,Hybrid,1730,1730,1730,Rs/Quintal
Lingasugur,26,Tonnes,NR,Other,1725,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Barad,0.5,Tonnes,NR,Local,1500,1500,1500,Rs/Quintal
Jora,5,Tonnes,NR,Deshi,1525,1550,1540,Rs/Quintal
Lahar,32.5,Tonnes,NR,Other,1710,1765,1740,Rs/Quintal
Lashkar,0.7,Tonnes,NR,Deshi,1600,1690,1680,Rs/Quintal
Morena,17.3,Tonnes,NR,Deshi,1731,1738,1735,Rs/Quintal
Sabalgarh,1.1,Tonnes,NR,Deshi,1694,1694,1694,Rs/Quintal
Sevda,0.2,Tonnes,NR,Other,1575,1575,1575,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,3,Tonnes,NR,Other,1925,2050,2050,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1800,2100,1950,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1515,2380,2200,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,1425,2100,1762,Rs/Quintal
Beed,NR,Tonnes,NR,Other,1765,1765,1765,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1900,2175,2150,Rs/Quintal
Jalana,6,Tonnes,NR,Other,1600,2200,1800,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1351,1351,1351,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1850,1950,1900,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,1515,1866,1700,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1326,1890,1700,Rs/Quintal
Malegaon,3,Tonnes,NR,Other,1600,2061,1905,Rs/Quintal
Mumbai,42,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,1650,2040,2021,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Paithan,2,Tonnes,NR,Other,1451,2076,2001,Rs/Quintal
Pathardi,7,Tonnes,NR,Other,1960,2400,2100,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1652,1652,1652,Rs/Quintal
Sakri,NR,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Ulhasnagar,10,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Vaduj,1,Tonnes,NR,Other,1975,2000,1985,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1572,2171,1805,Rs/Quintal
NCT of Delhi,,,,,,,,
Narela,1.8,Tonnes,NR,Deshi,1725,1850,1725,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,18.6,Tonnes,NR,Other,1700,1725,1710,Rs/Quintal
Anoopgarh,0.2,Tonnes,NR,Other,1696,1696,1696,Rs/Quintal
Bandikui,47.6,Tonnes,NR,Other,1710,1835,1773,Rs/Quintal
Bandikui(Geejgarh),1.4,Tonnes,NR,Other,1691,1749,1720,Rs/Quintal
Barmer,25,Tonnes,NR,Bold,1900,2000,1950,Rs/Quintal
Bharatpur,27,Tonnes,NR,Local,1700,1770,1735,Rs/Quintal
Chaksu,33.5,Tonnes,NR,Other,1711,1863,1750,Rs/Quintal
Chirwa,2.2,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Chomu,13.8,Tonnes,NR,Other,1700,1740,1710,Rs/Quintal
Dausa,67.2,Tonnes,NR,Other,1705,1876,1790,Rs/Quintal
Degana,42.6,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Deoli,3.3,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Dholpur,51,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Fatehpur,7,Tonnes,NR,Other,1690,1710,1700,Rs/Quintal
Gangapur City,15.3,Tonnes,NR,Other,1680,1750,1715,Rs/Quintal
Gangapurcity(Old Lal mandi),9.3,Tonnes,NR,Other,1641,1705,1673,Rs/Quintal
Hindoun,61.7,Tonnes,NR,Other,1707,1856,1782,Rs/Quintal
Jaitsar,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Jhunjhunu,36,Tonnes,NR,Other,1740,1760,1740,Rs/Quintal
Jodhpur (Grain)(Mandor),5.5,Tonnes,NR,Other,1600,1750,1675,Rs/Quintal
Kekri,18,Tonnes,NR,Other,1416,1678,1540,Rs/Quintal
Khairthal,197.8,Tonnes,NR,Other,1700,1750,1720,Rs/Quintal
Khedh(Bodaramev),25.5,Tonnes,NR,Other,1734,1745,1735,Rs/Quintal
Khedli(laxmangarh),12.4,Tonnes,NR,Other,1720,1752,1740,Rs/Quintal
Kherli,43.8,Tonnes,NR,Other,1700,1800,1740,Rs/Quintal
Kishan Renwal(Sambhar),15.1,Tonnes,NR,Other,1680,1680,1680,Rs/Quintal
Kishangarh Renwal,60.5,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Kotputli,39.3,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Kuchaman City,39.5,Tonnes,NR,Other,1600,1790,1770,Rs/Quintal
Lalsot,4.3,Tonnes,NR,Other,1600,1795,1753,Rs/Quintal
Lalsot(Mandabari),22.7,Tonnes,NR,Other,1639,1775,1707,Rs/Quintal
Madanganj Kishanganj,7.3,Tonnes,NR,Other,1300,1640,1470,Rs/Quintal
Malpura,11.9,Tonnes,NR,Other,1700,1784,1740,Rs/Quintal
Nadwai,23.2,Tonnes,NR,Other,1745,1815,1775,Rs/Quintal
Nagar,6.5,Tonnes,NR,Other,1640,1700,1665,Rs/Quintal
Nawalgarh,19.5,Tonnes,NR,Other,1775,1825,1800,Rs/Quintal
Sadulpur,2.2,Tonnes,NR,Local,1600,1640,1620,Rs/Quintal
Sanchor,2,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sardar Shahar,24.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Sawai Madhopur,11,Tonnes,NR,Other,1600,1802,1700,Rs/Quintal
Sikar,1.5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Sri Madhopur,16.9,Tonnes,NR,Other,1685,1750,1717,Rs/Quintal
Sujangarh(Churu),2.5,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Tonk,0.6,Tonnes,NR,Deshi,1598,1684,1641,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1840,2040,1940,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,60,Tonnes,NR,Bold,1510,1535,1530,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,38,Tonnes,NR,Deshi,1620,1680,1650,Rs/Quintal
Ajuha,2.2,Tonnes,NR,Deshi,1360,1410,1385,Rs/Quintal
Aliganj,3,Tonnes,NR,Deshi,1550,1650,1600,Rs/Quintal
Aligarh,20,Tonnes,NR,Hybrid,1630,1670,1650,Rs/Quintal
Anoop Shahar,53,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Atrauli,61,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Auraiya,250,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Awagarh,10,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Badayoun,14,Tonnes,NR,Deshi,1560,1750,1610,Rs/Quintal
Bangarmau,20.5,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Bharthna,50,Tonnes,NR,Hybrid,1520,1650,1590,Rs/Quintal
Bhehjoi,14,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,38,Tonnes,NR,Hybrid,1580,1660,1620,Rs/Quintal
Charra,43,Tonnes,NR,Hybrid,1650,1750,1715,Rs/Quintal
Choubepur,9,Tonnes,NR,Deshi,1570,1650,1610,Rs/Quintal
Dibiapur,31.3,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,145,Tonnes,NR,Hybrid,1600,1680,1650,Rs/Quintal
Etawah,3,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Fatehabad,14,Tonnes,NR,Deshi,1500,1550,1520,Rs/Quintal
Fatehpur Sikri,2.5,Tonnes,NR,Deshi,1650,1700,1680,Rs/Quintal
Ganjdudwara,28,Tonnes,NR,Local,1480,1520,1500,Rs/Quintal
Haathras,30,Tonnes,NR,Hybrid,1600,1630,1610,Rs/Quintal
Jagnair,12,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jalaun,1,Tonnes,NR,Deshi,1660,1740,1700,Rs/Quintal
Jangipura,6.5,Tonnes,NR,Deshi,1530,1580,1560,Rs/Quintal
Jasvantnagar,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Deshi,1500,1600,1525,Rs/Quintal
Kasganj,100,Tonnes,NR,Hybrid,1600,1660,1630,Rs/Quintal
Kayamganj,15,Tonnes,NR,Hybrid,1570,1590,1580,Rs/Quintal
Khair,7,Tonnes,NR,Hybrid,1610,1670,1640,Rs/Quintal
Kishunpur,10,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kurara,3.5,Tonnes,NR,Local,1450,1550,1500,Rs/Quintal
Rura,24,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,3,Tonnes,NR,Other,1650,1670,1660,Rs/Quintal
Shikohabad,50,Tonnes,NR,Hybrid,1740,1765,1750,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,1035,1295,1120,Rs/Quintal
Sirsaganj,21.8,Tonnes,NR,Hybrid,1620,1720,1680,Rs/Quintal
Tundla,41,Tonnes,NR,Deshi,1600,1675,1660,Rs/Quintal
Ujhani,38,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Varipaal,5.5,Tonnes,NR,Deshi,1360,1450,1400,Rs/Quintal
Yusufpur,220,Tonnes,NR,Bold,1910,1970,1950,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Visnagar,0.3,Tonnes,NR,Other,2067,2067,2067,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,1.8,Tonnes,NR,Other,1720,1744,1734,Rs/Quintal
Neemuch,3.4,Tonnes,NR,Deshi,1858,1934,1915,Rs/Quintal
Rajnagar,53,Tonnes,NR,Deshi,1400,1700,1650,Rs/Quintal
Rewa,1,Tonnes,NR,Other,1822,1822,1822,Rs/Quintal
Rajasthan,,,,,,,,
Chomu,1,Tonnes,NR,Other,1415,1415,1415,Rs/Quintal
Dausa,0.1,Tonnes,NR,Other,1675,1725,1700,Rs/Quintal
Kishan Renwal(Sambhar),0.4,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kota,0.5,Tonnes,NR,Other,1953,1953,1953,Rs/Quintal
Nimbahera,3,Tonnes,NR,Other,1850,1890,1870,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,29,Tonnes,NR,Dara,1790,1830,1810,Rs/Quintal
Aligarh,15,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Dara,1550,1650,1620,Rs/Quintal
Azamgarh,2.8,Tonnes,NR,Dara,1600,1750,1685,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1570,1685,1625,Rs/Quintal
Barhaj,5,Tonnes,NR,Dara,1665,1685,1675,Rs/Quintal
Choubepur,1,Tonnes,NR,Dara,1780,1860,1820,Rs/Quintal
Etawah,3,Tonnes,NR,Dara,1840,1950,1900,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1685,1715,1700,Rs/Quintal
Fatehabad,12,Tonnes,NR,Dara,1650,1700,1670,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1670,1710,1690,Rs/Quintal
Gazipur,12,Tonnes,NR,Dara,1640,1680,1660,Rs/Quintal
Hardoi,1.6,Tonnes,NR,Dara,1720,1740,1730,Rs/Quintal
Jagnair,2,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jangipura,8,Tonnes,NR,Dara,1640,1685,1665,Rs/Quintal
Jhansi,9,Tonnes,NR,Dara,1400,1550,1475,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),35,Tonnes,NR,Dara,1880,1950,1900,Rs/Quintal
Karvi,1.8,Tonnes,NR,Dara,1650,1700,1685,Rs/Quintal
Kasganj,3,Tonnes,NR,Dara,1730,1760,1740,Rs/Quintal
Kopaganj,3,Tonnes,NR,Dara,1625,1725,1685,Rs/Quintal
Lalitpur,20,Tonnes,NR,Dara,1800,1925,1875,Rs/Quintal
Lucknow,29,Tonnes,NR,Dara,1400,1470,1430,Rs/Quintal
Mahoba,1.8,Tonnes,NR,Dara,1680,1725,1700,Rs/Quintal
Mau,3,Tonnes,NR,Dara,1625,1725,1685,Rs/Quintal
Mauranipur,1.3,Tonnes,NR,Dara,1500,1600,1550,Rs/Quintal
Meerut,1.5,Tonnes,NR,Dara,1920,2000,1945,Rs/Quintal
Mehrauni,5,Tonnes,NR,Dara,1500,1590,1530,Rs/Quintal
Muskara,4,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1450,1825,1800,Rs/Quintal
Orai,3.5,Tonnes,NR,Deshi,1900,1970,1935,Rs/Quintal
Rura,5,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Saharanpur,0.5,Tonnes,NR,Dara,1830,1865,1850,Rs/Quintal
Samsabad,6,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,1980,2025,2000,Rs/Quintal
Varanasi(Grain),12.5,Tonnes,NR,Dara,1660,1700,1685,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Beaten Rice,2650,2800,2700,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,18,Tonnes,NR,Navane Hybrid,2749,3315,3050,Rs/Quintal
Gadag,NR,Tonnes,NR,Other,2529,2658,2615,Rs/Quintal
Harappana Halli,10,Tonnes,NR,Navane Hybrid,2800,2800,2800,Rs/Quintal
Huliyar,25,Tonnes,NR,Navane Hybrid,2900,3500,3000,Rs/Quintal
Kustagi,2,Tonnes,NR,Navane Hybrid,2825,2825,2825,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,52.8,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1860,2430,2200,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1800,1900,1850,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2450,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Botad,0.8,Tonnes,NR,Other,3425,3425,3425,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1900,2300,2100,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jamnagar,1,Tonnes,NR,Other,2000,2850,2425,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Jowar ( White),2025,2025,2025,Rs/Quintal
Palanpur,5,Tonnes,NR,Other,4500,4845,4672,Rs/Quintal
Patan,0.2,Tonnes,NR,Other,3000,4205,3605,Rs/Quintal
Porbandar,0.1,Tonnes,NR,Other,NR,1900,1900,Rs/Quintal
Rajkot,9,Tonnes,NR,Jowar ( White),2700,3255,3000,Rs/Quintal
,,,NR,Jowar (Yellow),1625,1950,1825,Rs/Quintal
Rajula,0.4,Tonnes,NR,Local,2700,3605,3153,Rs/Quintal
S.Mandvi,0.04,Tonnes,NR,Red,2500,2500,2500,Rs/Quintal
Siddhpur,0.57,Tonnes,NR,Jowar ( White),4660,4900,4780,Rs/Quintal
Vankaner,2.9,Tonnes,NR,Other,2685,4355,3400,Rs/Quintal
Vyra,0.6,Tonnes,NR,Jowar ( White),1700,2775,2235,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,31,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,2,Tonnes,NR,Hybrid,1450,1600,1500,Rs/Quintal
,,,NR,Jowar ( White),2500,2500,2500,Rs/Quintal
Belgaum,1,Tonnes,NR,Jowar ( White),1900,2700,2400,Rs/Quintal
Bellary,68,Tonnes,NR,Annigeri,1390,2290,1856,Rs/Quintal
,,,NR,Jowar Hybrid,1390,2290,1856,Rs/Quintal
Bidar,18,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Gadag,27,Tonnes,NR,Jowar ( White),1628,2537,2130,Rs/Quintal
Gulbarga,22,Tonnes,NR,Jowar ( White),2540,3350,2875,Rs/Quintal
Hubli (Amaragol),4,Tonnes,NR,Jowar ( White),1801,2362,2159,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1850,1879,1861,Rs/Quintal
Manvi,32,Tonnes,NR,Other,1050,1950,1250,Rs/Quintal
Shimoga,NR,Tonnes,NR,Jowar ( White),2600,3500,3050,Rs/Quintal
Tarikere,2,Tonnes,NR,Local,2500,2500,2500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,10.7,Tonnes,NR,Jowar Hybrid,1703,1725,1715,Rs/Quintal
Dabra,8,Tonnes,NR,Other,1525,1550,1550,Rs/Quintal
Ganjbasoda,1,Tonnes,NR,Jowar ( White),1800,2000,1950,Rs/Quintal
Indore,0.4,Tonnes,NR,Jowar ( White),1700,1700,1700,Rs/Quintal
Khargone,11.7,Tonnes,NR,Other,1701,1791,1791,Rs/Quintal
Lashkar,2.5,Tonnes,NR,Jowar ( White),1699,1699,1699,Rs/Quintal
,,,NR,Other,2900,2900,2900,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,1150,2500,1825,Rs/Quintal
Akola,4,Tonnes,NR,Other,1500,1925,1750,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2351,2930,2500,Rs/Quintal
Ambejaogai,NR,Tonnes,NR,Jowar (Yellow),4700,4700,4700,Rs/Quintal
Anajngaon,2,Tonnes,NR,Other,1400,1850,1500,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1250,1415,1332,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Barshi,27,Tonnes,NR,Other,2521,4100,3300,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,1305,1400,1345,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1451,1451,1451,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1500,2400,2200,Rs/Quintal
Dhadgaon,8,Tonnes,NR,Other,1650,1730,1700,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2200,2600,2575,Rs/Quintal
Gevrai,2,Tonnes,NR,Red,1800,2200,2100,Rs/Quintal
Jalana,38,Tonnes,NR,Other,2300,2911,2500,Rs/Quintal
Jalgaon(Masawat),1,Tonnes,NR,Other,1769,1769,1769,Rs/Quintal
Jamkhed,8,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jintur,NR,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Red,2475,2475,2475,Rs/Quintal
Kaij,NR,Tonnes,NR,Jowar (Yellow),4200,4200,4200,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2100,2600,2400,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4438,4300,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1400,1570,1485,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Red,2100,2966,2901,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,1700,2000,1850,Rs/Quintal
Lasur Station,5,Tonnes,NR,Other,1800,2801,2500,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,2100,2800,2600,Rs/Quintal
Malegaon,NR,Tonnes,NR,Jowar ( White),1701,2345,2171,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1625,1850,1700,Rs/Quintal
Morshi,5,Tonnes,NR,Other,1600,1730,1665,Rs/Quintal
Mumbai,80,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nanded,NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Nandura,1,Tonnes,NR,Other,1575,1710,1710,Rs/Quintal
Pachora,5,Tonnes,NR,Jowar ( White),1700,1750,1725,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2700,2700,2700,Rs/Quintal
