"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mangrol,22,Tonnes,NR,Hybrid,1875,1950,1925,Rs/Quintal
Mansa,0.03,Tonnes,NR,Deshi,1905,1905,1905,Rs/Quintal
Mehsana,0.6,Tonnes,NR,Local,1950,2415,2000,Rs/Quintal
Mehsana(Jornang),0.3,Tonnes,NR,Local,2100,2180,2150,Rs/Quintal
Patan,6.7,Tonnes,NR,Other,1880,1990,1935,Rs/Quintal
Rajkot,3,Tonnes,NR,Deshi,1450,1785,1650,Rs/Quintal
Savarkundla,0.5,Tonnes,NR,Deshi,1750,2025,1888,Rs/Quintal
Siddhpur,10.07,Tonnes,NR,Deshi,1940,2035,1987,Rs/Quintal
Talod,6.2,Tonnes,NR,Other,1740,2005,1873,Rs/Quintal
Thara,13.5,Tonnes,NR,Other,1905,2000,1952,Rs/Quintal
Tharad,11.5,Tonnes,NR,Deshi,1950,2065,2007,Rs/Quintal
Tharad(Rah),0.8,Tonnes,NR,Deshi,1950,2025,1987,Rs/Quintal
Umreth,2.9,Tonnes,NR,Deshi,1850,1900,1890,Rs/Quintal
Vadgam,1.6,Tonnes,NR,Hybrid,1905,1950,1927.5,Rs/Quintal
Vadodara,1.5,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,3.8,Tonnes,NR,Other,1825,2050,1937,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,26,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1650,2000,1800,Rs/Quintal
Bellary,1,Tonnes,NR,Hybrid,1786,1946,1896,Rs/Quintal
Bijapur,15,Tonnes,NR,Hybrid,1600,1800,1700,Rs/Quintal
Gangavathi,23,Tonnes,NR,Local,1780,1790,1780,Rs/Quintal
Gulbarga,10,Tonnes,NR,Local,1654,1978,1854,Rs/Quintal
Kottur,2,Tonnes,NR,Hybrid,1751,1806,1806,Rs/Quintal
Lingasugur,20,Tonnes,NR,Hybrid,2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,3.1,Tonnes,NR,Deshi,1765,1781,1771,Rs/Quintal
Lashkar,7.8,Tonnes,NR,Deshi,1700,1775,1751,Rs/Quintal
Morena,2.1,Tonnes,NR,Deshi,1780,1780,1780,Rs/Quintal
Sevda,3,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Other,1250,1250,1250,Rs/Quintal
Amalner,2,Tonnes,NR,Other,1735,2085,2085,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1900,2316,2126,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1400,1921,1600,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1892,1892,1892,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,1401,1401,1401,Rs/Quintal
Devala,NR,Tonnes,NR,Other,1410,1980,1750,Rs/Quintal
Dhule,6,Tonnes,NR,Other,1300,2095,1850,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1781,1781,1781,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,1900,2150,2000,Rs/Quintal
Jalana,7,Tonnes,NR,Other,1625,2175,1800,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Other,2290,2290,2290,Rs/Quintal
Kopargaon,4,Tonnes,NR,Other,1650,2130,2022,Rs/Quintal
Lasalgaon,2,Tonnes,NR,Other,1600,2100,2100,Rs/Quintal
Lasur Station,4,Tonnes,NR,Other,1425,2076,1600,Rs/Quintal
Mumbai,44,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,2,Tonnes,NR,Other,1758,2045,2020,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1700,1851,1751,Rs/Quintal
Paithan,1,Tonnes,NR,Other,1832,2085,2000,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1951,1951,1951,Rs/Quintal
Sakri,NR,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Sangamner,4,Tonnes,NR,Other,1750,2200,1975,Rs/Quintal
Satana,2,Tonnes,NR,Other,1587,1940,1801,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1701,1701,1701,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1299,1657,1550,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,1451,2075,1515,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,4.2,Tonnes,NR,Deshi,1700,1779,1739,Rs/Quintal
Narela,1.8,Tonnes,NR,Deshi,1725,1781,1725,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),5.8,Tonnes,NR,Other,1420,1420,1420,Rs/Quintal
Alwar,21.7,Tonnes,NR,Other,1700,1725,1710,Rs/Quintal
Bandikui,50.2,Tonnes,NR,Other,1860,1981,1921,Rs/Quintal
Bharatpur,20,Tonnes,NR,Local,1795,1865,1830,Rs/Quintal
Chaksu,13,Tonnes,NR,Other,1750,1929,1850,Rs/Quintal
Chirwa,0.5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Chomu,15.6,Tonnes,NR,Other,1771,1900,1800,Rs/Quintal
Deedwana,2,Tonnes,NR,Local,1700,1775,1725,Rs/Quintal
Deeg,5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Degana,9.1,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Deoli,3.1,Tonnes,NR,Other,1780,1804,1792,Rs/Quintal
Dholpur,41,Tonnes,NR,Other,1690,1750,1720,Rs/Quintal
Fatehpur,19,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Gangapur City,72.6,Tonnes,NR,Other,1770,1830,1800,Rs/Quintal
Gangapurcity(Old Lal mandi),7.8,Tonnes,NR,Other,1690,1720,1705,Rs/Quintal
Hindoun,58,Tonnes,NR,Other,1766,1912,1839,Rs/Quintal
Jaitsar,1.7,Tonnes,NR,Other,1615,1621,1618,Rs/Quintal
Jhunjhunu,28.4,Tonnes,NR,Other,1800,1820,1800,Rs/Quintal
Kama,8.9,Tonnes,NR,Other,1770,1783,1776,Rs/Quintal
Kekri,4,Tonnes,NR,Other,1430,1670,1585,Rs/Quintal
Kherli,31.5,Tonnes,NR,Other,1715,1820,1800,Rs/Quintal
Kishan Renwal(Fulera),5.5,Tonnes,NR,Other,1845,1845,1845,Rs/Quintal
Kishan Renwal(Sambhar),20.1,Tonnes,NR,Other,1815,1815,1815,Rs/Quintal
Kishangarh Renwal,11.9,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Kotputli,1.3,Tonnes,NR,Local,1700,1900,1800,Rs/Quintal
Kuchaman City,18.7,Tonnes,NR,Other,1700,1900,1860,Rs/Quintal
Lalsot,5.6,Tonnes,NR,Other,1700,1856,1816,Rs/Quintal
Lalsot(Mandabari),16,Tonnes,NR,Other,1738,1847,1792,Rs/Quintal
Madanganj Kishanganj,15.6,Tonnes,NR,Other,1420,1780,1600,Rs/Quintal
Malpura,7,Tonnes,NR,Other,1845,1876,1860,Rs/Quintal
Nadwai,25,Tonnes,NR,Other,1890,1925,1900,Rs/Quintal
Nagar,1.5,Tonnes,NR,Other,1700,1750,1720,Rs/Quintal
Nawalgarh,17.5,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Sadulpur,24.5,Tonnes,NR,Local,1600,1900,1750,Rs/Quintal
Sawai Madhopur,13.4,Tonnes,NR,Other,1750,1839,1780,Rs/Quintal
Sojat Road,1.4,Tonnes,NR,Other,3950,3971,3950,Rs/Quintal
Sri Madhopur,23.5,Tonnes,NR,Other,1740,1897,1815,Rs/Quintal
Sujangarh(Churu),2.5,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Surajgarh,26.3,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Tonk,2.2,Tonnes,NR,Deshi,1647,1818,1730,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1840,2040,1940,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,80,Tonnes,NR,Bold,1600,1602,1601,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,17.5,Tonnes,NR,Deshi,1680,1720,1700,Rs/Quintal
Aliganj,125,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Aligarh,15,Tonnes,NR,Hybrid,1690,1730,1710,Rs/Quintal
Anoop Shahar,5.3,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Atrauli,55,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Auraiya,150,Tonnes,NR,Hybrid,1700,1800,1780,Rs/Quintal
Awagarh,20,Tonnes,NR,Hybrid,1650,1700,1670,Rs/Quintal
Badayoun,11,Tonnes,NR,Deshi,1600,1800,1675,Rs/Quintal
Bangarmau,18,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Bharthna,65,Tonnes,NR,Hybrid,1520,1625,1570,Rs/Quintal
Bhehjoi,22,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,68,Tonnes,NR,Hybrid,1600,1650,1620,Rs/Quintal
Charra,87.5,Tonnes,NR,Hybrid,1675,1750,1710,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Deshi,1585,1645,1615,Rs/Quintal
Dibiapur,16.2,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,5,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,110,Tonnes,NR,Hybrid,1680,1740,1710,Rs/Quintal
Fatehpur Sikri,1.2,Tonnes,NR,Deshi,1680,1720,1700,Rs/Quintal
Firozabad,51,Tonnes,NR,Deshi,1700,1720,1710,Rs/Quintal
Ganjdudwara,3,Tonnes,NR,Local,1460,1530,1510,Rs/Quintal
Jagnair,12,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jangipura,5,Tonnes,NR,Deshi,1550,1600,1570,Rs/Quintal
Jarar,25,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jasvantnagar,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,41.7,Tonnes,NR,Other,1670,1690,1680,Rs/Quintal
Kanpur(Grain),35,Tonnes,NR,Deshi,1650,1800,1725,Rs/Quintal
Kasganj,140,Tonnes,NR,Hybrid,1600,1680,1640,Rs/Quintal
Khair,12,Tonnes,NR,Hybrid,1590,1670,1640,Rs/Quintal
Khairagarh,13,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,28,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Kurara,1.05,Tonnes,NR,Local,1450,1550,1500,Rs/Quintal
Rura,21,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1620,1640,1630,Rs/Quintal
Shikohabad,40,Tonnes,NR,Hybrid,1720,1745,1730,Rs/Quintal
Tundla,30.8,Tonnes,NR,Deshi,1650,1740,1730,Rs/Quintal
Ujhani,15,Tonnes,NR,Hybrid,1750,1850,1800,Rs/Quintal
Varipaal,6.9,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Visoli,40,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.1,Tonnes,NR,Other,1600,1750,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,6.7,Tonnes,NR,Other,1725,1760,1740,Rs/Quintal
Ramnagar,22.5,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),3,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kota,1.5,Tonnes,NR,Other,1800,2006,1900,Rs/Quintal
Sawai Madhopur,0.2,Tonnes,NR,Other,1866,1866,1866,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,21,Tonnes,NR,Dara,1820,1860,1835,Rs/Quintal
Aligarh,12,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Allahabad,3,Tonnes,NR,Dara,1550,1700,1625,Rs/Quintal
Azamgarh,4,Tonnes,NR,Dara,1670,1695,1680,Rs/Quintal
Ballia,4,Tonnes,NR,Dara,1600,1680,1635,Rs/Quintal
Barhaj,7,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.8,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1685,1720,1710,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1680,1730,1705,Rs/Quintal
Gazipur,20,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Gorakhpur,25.1,Tonnes,NR,Dara,1800,1925,1850,Rs/Quintal
Hardoi,3.4,Tonnes,NR,Dara,1720,1740,1730,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,1,Tonnes,NR,Dara,1950,2050,1998,Rs/Quintal
Jangipura,13,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Jarar,4,Tonnes,NR,Dara,1680,1720,1700,Rs/Quintal
Jhansi,12.5,Tonnes,NR,Dara,1400,1550,1482,Rs/Quintal
Jhijhank,0.1,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Dara,1850,1975,1930,Rs/Quintal
Karvi,1,Tonnes,NR,Dara,1700,1760,1740,Rs/Quintal
Kasganj,2,Tonnes,NR,Dara,1740,1780,1750,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,3.5,Tonnes,NR,Dara,1650,1750,1690,Rs/Quintal
Lalitpur,16,Tonnes,NR,Dara,1780,1880,1830,Rs/Quintal
Mahoba,3.1,Tonnes,NR,Dara,1650,1700,1670,Rs/Quintal
Mau,3.5,Tonnes,NR,Dara,1650,1750,1690,Rs/Quintal
Mauranipur,3.5,Tonnes,NR,Dara,1500,1700,1645,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1930,1990,1960,Rs/Quintal
Muskara,1,Tonnes,NR,Dara,1630,1725,1670,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1460,1890,1885,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Saharanpur,0.5,Tonnes,NR,Dara,1860,1915,1890,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,2015,2050,2030,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Beaten Rice,2650,2850,2700,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,5,Tonnes,NR,Navane Hybrid,3166,3378,3303,Rs/Quintal
Gangavathi,13,Tonnes,NR,Other,2985,5995,2990,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.6,Tonnes,NR,Other,1726,1787,1757,Rs/Quintal
Vikkiravandi,0.3,Tonnes,NR,Other,1840,1844,1842,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1850,2430,2000,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Gujarat,,,,,,,,
Dhanera,0.5,Tonnes,NR,Other,2805,3070,2937,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Mandvi,0.07,Tonnes,NR,Other,1500,1750,1625,Rs/Quintal
Mangrol,3.2,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Patan,0.6,Tonnes,NR,Other,4780,4780,4780,Rs/Quintal
Porbandar,0.3,Tonnes,NR,Other,NR,2875,2875,Rs/Quintal
Rajkot,4.8,Tonnes,NR,Jowar ( White),2785,3175,3050,Rs/Quintal
S.Mandvi,0.07,Tonnes,NR,Other,1500,1750,1625,Rs/Quintal
Siddhpur,1.04,Tonnes,NR,Jowar ( White),4340,4840,4590,Rs/Quintal
Vyra,0.4,Tonnes,NR,Jowar ( White),2000,2500,2250,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,25,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Hybrid,1450,1700,1600,Rs/Quintal
,,,NR,Jowar ( White),2500,2500,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4000,4000,4000,Rs/Quintal
Belgaum,6,Tonnes,NR,Jowar ( White),2000,2800,2400,Rs/Quintal
Bellary,84,Tonnes,NR,Jowar Hybrid,1500,2210,1866,Rs/Quintal
Bidar,15,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Davangere,7,Tonnes,NR,Local,2000,2100,2050,Rs/Quintal
Dharwar,12,Tonnes,NR,Jowar ( White),2200,2200,2200,Rs/Quintal
Gadag,16,Tonnes,NR,Jowar ( White),1793,2433,2224,Rs/Quintal
Gangavathi,8,Tonnes,NR,Local,2050,2050,2050,Rs/Quintal
Gulbarga,11,Tonnes,NR,Jowar ( White),2202,3108,2704,Rs/Quintal
Holenarsipura,168,Tonnes,NR,Local,2400,2600,2500,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Jowar ( White),1701,2369,1901,Rs/Quintal
Laxmeshwar,5,Tonnes,NR,Jowar ( White),1429,2868,1948,Rs/Quintal
Manvi,80,Tonnes,NR,Other,1050,1800,1476,Rs/Quintal
Raichur,1,Tonnes,NR,Jowar ( White),1218,1829,1829,Rs/Quintal
Ranebennur,16,Tonnes,NR,Jowar Hybrid,1800,1800,1800,Rs/Quintal
Sindhanur,49,Tonnes,NR,Jowar Hybrid,1400,1900,1900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,9,Tonnes,NR,Jowar ( White),1750,1750,1750,Rs/Quintal
Betul,0.1,Tonnes,NR,Jowar ( White),1200,1200,1200,Rs/Quintal
Burhanpur,11.8,Tonnes,NR,Jowar Hybrid,1670,1830,1700,Rs/Quintal
Guna,2.5,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Harsood,4,Tonnes,NR,Other,1704,1710,1710,Rs/Quintal
Khargone,0.4,Tonnes,NR,Other,1828,1850,1850,Rs/Quintal
Lashkar,2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Neemuch,1,Tonnes,NR,Jowar ( White),1735,1735,1735,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,2,Tonnes,NR,Other,1150,1800,1475,Rs/Quintal
Akola,5,Tonnes,NR,Other,1450,1950,1750,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2300,3161,2600,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Ausa,2,Tonnes,NR,Jowar ( White),2001,2911,2672,Rs/Quintal
,,,NR,Jowar (Yellow),4052,4052,4052,Rs/Quintal
Barshi,22,Tonnes,NR,Other,2400,4000,3375,Rs/Quintal
Beed,1,Tonnes,NR,Other,2150,2475,2300,Rs/Quintal
Chakur,1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Chalisgaon,14,Tonnes,NR,Jowar ( White),1650,1680,1661,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Dhule,5,Tonnes,NR,Other,1651,1690,1690,Rs/Quintal
Dondaicha,2,Tonnes,NR,Other,1715,1715,1715,Rs/Quintal
Dudhani,NR,Tonnes,NR,Jowar ( White),2000,2000,2000,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,2390,2485,2411,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,2050,2200,2100,Rs/Quintal
Jalana,34,Tonnes,NR,Other,1200,2870,2555,Rs/Quintal
Jalgaon Jamod(Aasalgaon),2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Jamkhed,6,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Red,2100,2301,2300,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4004,4400,4350,Rs/Quintal
,,,NR,Red,2401,2600,2500,Rs/Quintal
Kalamb(Osmanabad),3,Tonnes,NR,Jowar ( White),2126,2700,2300,Rs/Quintal
,,,NR,Jowar (Yellow),4251,4375,4270,Rs/Quintal
Karmala,9,Tonnes,NR,Other,3300,4051,3826,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,1655,1825,1740,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),3500,4200,4200,Rs/Quintal
,,,NR,Other,1891,2000,2000,Rs/Quintal
,,,NR,Red,2450,2930,2930,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,2575,3351,2970,Rs/Quintal
Lasur Station,6,Tonnes,NR,Other,1700,2550,2400,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Red,2852,2852,2852,Rs/Quintal
Malkapur,7,Tonnes,NR,Other,1640,1790,1735,Rs/Quintal
Mantha,8,Tonnes,NR,Other,2101,2400,2200,Rs/Quintal
Manwat,2,Tonnes,NR,Jowar ( White),2100,2400,2200,Rs/Quintal
Mumbai,70,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Murim,1,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
Nanded,1,Tonnes,NR,Other,1500,1700,1500,Rs/Quintal
Nandura,2,Tonnes,NR,Other,1600,1750,1750,Rs/Quintal
Nandurbar,3,Tonnes,NR,Other,1650,1950,1800,Rs/Quintal
Pachora,1,Tonnes,NR,Jowar ( White),1710,1763,1731,Rs/Quintal
,,,NR,Other,2200,2496,2321,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2200,2400,2370,Rs/Quintal
Parali Vaijyanath,2,Tonnes,NR,Jowar ( White),2800,3000,2900,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4400,4300,Rs/Quintal
,,,NR,Other,1100,1700,1400,Rs/Quintal
Paranda,1,Tonnes,NR,Other,2900,3200,3000,Rs/Quintal
Partur,1,Tonnes,NR,Other,1900,2351,2351,Rs/Quintal
Pune,30,Tonnes,NR,Other,3750,4550,4150,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1700,2950,2400,Rs/Quintal
Sangamner,NR,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Shegaon,3,Tonnes,NR,Other,1350,1725,1685,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2500,2700,2500,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
