"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dhrol,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Gogamba(Similiya),0.2,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Himatnagar,1,Tonnes,NR,Local,1500,1850,1675,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Deshi,1485,1485,1485,Rs/Quintal
Kadi,1,Tonnes,NR,Deshi,1700,1730,1710,Rs/Quintal
Kapadvanj,1.8,Tonnes,NR,Hybrid,1500,1750,1625,Rs/Quintal
Khambhat(Grain Market),2,Tonnes,NR,Other,1880,1940,1900,Rs/Quintal
Lakhani,83.16,Tonnes,NR,Other,1835,1850,1845,Rs/Quintal
Mahuva(Station Road),37.4,Tonnes,NR,Hybrid,1840,2210,2000,Rs/Quintal
Mangrol,22,Tonnes,NR,Hybrid,1500,1625,1575,Rs/Quintal
Mehsana,1,Tonnes,NR,Local,1675,2065,1900,Rs/Quintal
Mehsana(Jornang),0.7,Tonnes,NR,Local,1800,2050,2000,Rs/Quintal
Palanpur,6,Tonnes,NR,Deshi,1800,1850,1825,Rs/Quintal
Rajkot,2.8,Tonnes,NR,Deshi,1450,1800,1600,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,1800,2015,1908,Rs/Quintal
Savarkundla,0.3,Tonnes,NR,Deshi,1625,1900,1763,Rs/Quintal
Siddhpur,13.49,Tonnes,NR,Deshi,1760,1900,1830,Rs/Quintal
Talod,12.5,Tonnes,NR,Other,1625,1935,1780,Rs/Quintal
Thara,5.6,Tonnes,NR,Other,1800,1925,1862,Rs/Quintal
Tharad,2,Tonnes,NR,Deshi,1820,1890,1855,Rs/Quintal
Tharad(Rah),0.7,Tonnes,NR,Deshi,1800,1840,1820,Rs/Quintal
Thasara,20,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Thasara(Dokar),25,Tonnes,NR,Deshi,1500,1650,1550,Rs/Quintal
Umreth,6.7,Tonnes,NR,Deshi,1750,1825,1820,Rs/Quintal
Vadgam,0.9,Tonnes,NR,Hybrid,1850,1850,1850,Rs/Quintal
Vadodara,10.5,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visavadar,0.04,Tonnes,NR,Other,1250,1550,1400,Rs/Quintal
Visnagar,3.3,Tonnes,NR,Other,1525,1935,1730,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,1,Tonnes,NR,Hybrid,1550,1752,1672,Rs/Quintal
Bangalore,12,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,2,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Bellary,7,Tonnes,NR,Hybrid,1460,1986,1574,Rs/Quintal
Gulbarga,20,Tonnes,NR,Local,1650,2050,1875,Rs/Quintal
H.B. Halli,3,Tonnes,NR,Hybrid,1800,1800,1800,Rs/Quintal
Koppal,20,Tonnes,NR,Hybrid,1711,1805,1737,Rs/Quintal
Kottur,5,Tonnes,NR,Hybrid,1742,1746,1746,Rs/Quintal
Kustagi,20,Tonnes,NR,Hybrid,1685,1685,1685,Rs/Quintal
Lingasugur,37,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Rona,3,Tonnes,NR,Hybrid,1678,1722,1696,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,5.6,Tonnes,NR,Deshi,1605,1629,1615,Rs/Quintal
Morena,31.7,Tonnes,NR,Deshi,1658,1676,1671,Rs/Quintal
Sabalgarh,5.7,Tonnes,NR,Deshi,1575,1627,1601,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,2,Tonnes,NR,Other,1651,1711,1711,Rs/Quintal
Amarawati,743,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1301,2345,2000,Rs/Quintal
Aurangabad,5,Tonnes,NR,Other,1400,2050,1725,Rs/Quintal
Barshi,1,Tonnes,NR,Other,2175,2175,2175,Rs/Quintal
Beed,2,Tonnes,NR,Other,1406,4207,1900,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1341,1830,1471,Rs/Quintal
Devala,1,Tonnes,NR,Other,1505,2080,1840,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1300,1601,1500,Rs/Quintal
Dound,1,Tonnes,NR,Other,1800,2350,2000,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1580,1785,1600,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Jalana,6,Tonnes,NR,Other,1550,2100,1660,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1750,1916,1810,Rs/Quintal
Lasalgaon,1,Tonnes,NR,Other,1725,1898,1790,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1375,1975,1700,Rs/Quintal
Majalgaon,1,Tonnes,NR,Other,1551,1800,1651,Rs/Quintal
Malegaon,7,Tonnes,NR,Other,1561,2085,1902,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,1901,1901,1901,Rs/Quintal
Mumbai,29,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandurbar,1,Tonnes,NR,Other,1441,1550,1500,Rs/Quintal
Paithan,3,Tonnes,NR,Other,1849,2100,2033,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Satana,2,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Sinner,1,Tonnes,NR,Other,1602,1900,1880,Rs/Quintal
Ulhasnagar,8,Tonnes,NR,Other,2000,2330,2150,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1400,1652,1600,Rs/Quintal
NCT of Delhi,,,,,,,,
Narela,10,Tonnes,NR,Deshi,1666,1815,1725,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),12.9,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Alwar,17.5,Tonnes,NR,Other,1625,1650,1635,Rs/Quintal
Anoopgarh,1.6,Tonnes,NR,Other,1665,1665,1665,Rs/Quintal
Bandikui,56.8,Tonnes,NR,Other,1599,1709,1654,Rs/Quintal
Bayana,95.9,Tonnes,NR,Other,1621,1690,1660,Rs/Quintal
Chaksu,26.1,Tonnes,NR,Other,1601,1792,1680,Rs/Quintal
Chomu,27.3,Tonnes,NR,Other,1580,1625,1600,Rs/Quintal
Dausa,76.6,Tonnes,NR,Other,1600,1763,1682,Rs/Quintal
Deedwana(Choti Khatu),14.1,Tonnes,NR,Local,1600,1680,1640,Rs/Quintal
Degana,16,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Deoli,3.6,Tonnes,NR,Other,1605,1660,1633,Rs/Quintal
Dholpur,45,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Fatehpur,2.5,Tonnes,NR,Other,1550,1590,1570,Rs/Quintal
Gajsinghpur,0.5,Tonnes,NR,Other,1691,1691,1691,Rs/Quintal
Gangapur City,42.7,Tonnes,NR,Other,1570,1630,1600,Rs/Quintal
Gangapurcity(Old Lal mandi),3.3,Tonnes,NR,Other,1587,1591,1589,Rs/Quintal
Hindoun,75.2,Tonnes,NR,Other,1628,1744,1686,Rs/Quintal
Jhunjhunu,25,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Jodhpur (Grain)(Mandor),14.7,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),2,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Jodhpur(Grain)(Phalodi),5.3,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Khedh(Bodaramev),12.1,Tonnes,NR,Other,1664,1666,1665,Rs/Quintal
Khedli(laxmangarh),18.1,Tonnes,NR,Other,1630,1690,1650,Rs/Quintal
Kherli,5.6,Tonnes,NR,Other,1600,1750,1675,Rs/Quintal
Kishangarh Renwal,39.9,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kotputli,4.1,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Kuchaman City,26,Tonnes,NR,Other,1650,1705,1690,Rs/Quintal
Lalsot,6.1,Tonnes,NR,Other,1550,1731,1675,Rs/Quintal
Madanganj Kishanganj,21.8,Tonnes,NR,Other,1300,1630,1465,Rs/Quintal
Mahua Mandabar(Mahua),59.5,Tonnes,NR,Other,1570,1670,1620,Rs/Quintal
Mahuwa Mandawar,29.7,Tonnes,NR,Other,1580,1673,1606,Rs/Quintal
Nadwai,17.4,Tonnes,NR,Other,1650,1738,1706,Rs/Quintal
Nagar,12,Tonnes,NR,Other,1500,1600,1570,Rs/Quintal
Nawalgarh,7,Tonnes,NR,Other,1500,1640,1570,Rs/Quintal
Neem Ka Thana,25,Tonnes,NR,Deshi,1638,1640,1639,Rs/Quintal
Niwai,7.7,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Sadulpur,42,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sanchor,1.9,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sawai Madhopur,1.9,Tonnes,NR,Other,1600,1700,1680,Rs/Quintal
Sri Madhopur,52.6,Tonnes,NR,Other,1600,1685,1642,Rs/Quintal
Sri Vijayanagar,0.5,Tonnes,NR,Other,1685,1685,1685,Rs/Quintal
Sumerganj,0.2,Tonnes,NR,Other,1525,1525,1525,Rs/Quintal
Tonk,4.3,Tonnes,NR,Deshi,1520,1593,1556,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1850,2070,1960,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,75,Tonnes,NR,Bold,1490,1500,1495,Rs/Quintal
Agra,38,Tonnes,NR,Deshi,1590,1630,1610,Rs/Quintal
Ajuha,2,Tonnes,NR,Deshi,1350,1400,1375,Rs/Quintal
Aliganj,65,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Aligarh,30,Tonnes,NR,Hybrid,1580,1620,1600,Rs/Quintal
Auraiya,320,Tonnes,NR,Hybrid,1600,1720,1660,Rs/Quintal
Awagarh,20,Tonnes,NR,Hybrid,1500,1600,1550,Rs/Quintal
Badayoun,25,Tonnes,NR,Deshi,1580,1760,1650,Rs/Quintal
Bhehjoi,12,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Charra,57.5,Tonnes,NR,Hybrid,1560,1650,1600,Rs/Quintal
Choubepur,9.5,Tonnes,NR,Deshi,1530,1630,1580,Rs/Quintal
Dibiapur,42.5,Tonnes,NR,Hybrid,1450,1550,1550,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,81,Tonnes,NR,Hybrid,1530,1590,1570,Rs/Quintal
Etawah,6,Tonnes,NR,Hybrid,1520,1630,1580,Rs/Quintal
Fatehabad,17,Tonnes,NR,Deshi,1550,1650,1600,Rs/Quintal
Fatehpur Sikri,4,Tonnes,NR,Deshi,1600,1650,1620,Rs/Quintal
Ganjdudwara,27,Tonnes,NR,Local,1430,1470,1450,Rs/Quintal
Haathras,10,Tonnes,NR,Hybrid,1600,1615,1601,Rs/Quintal
Jagnair,9,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Deshi,1540,1650,1600,Rs/Quintal
Jangipura,7,Tonnes,NR,Deshi,1500,1540,1520,Rs/Quintal
Jarar,25,Tonnes,NR,Deshi,1560,1600,1580,Rs/Quintal
Jasvantnagar,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Deshi,1560,1650,1585,Rs/Quintal
Kasganj,170,Tonnes,NR,Hybrid,1580,1630,1610,Rs/Quintal
Kayamganj,18,Tonnes,NR,Hybrid,1540,1560,1550,Rs/Quintal
Khair,19,Tonnes,NR,Hybrid,1550,1620,1580,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,48,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,70,Tonnes,NR,Bold,1400,1610,1505,Rs/Quintal
Rura,12,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Shikohabad,50,Tonnes,NR,Hybrid,1600,1635,1620,Rs/Quintal
Sirsaganj,38,Tonnes,NR,Hybrid,1600,1630,1620,Rs/Quintal
Tundla,38,Tonnes,NR,Deshi,1450,1630,1600,Rs/Quintal
Ujhani,20,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Varipaal,2.5,Tonnes,NR,Deshi,1350,1420,1400,Rs/Quintal
Visoli,21,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.1,Tonnes,NR,Other,1600,1750,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhatarpur,25,Tonnes,NR,Other,1650,1700,1675,Rs/Quintal
Katni,2.6,Tonnes,NR,Other,1675,1711,1700,Rs/Quintal
Khaniadhana,38.9,Tonnes,NR,Other,1860,1890,1875,Rs/Quintal
Khargapur,25.5,Tonnes,NR,Deshi,1600,1625,1605,Rs/Quintal
Nagod,1,Tonnes,NR,Deshi,1625,1625,1625,Rs/Quintal
Neemuch,4.7,Tonnes,NR,Deshi,1770,1921,1842,Rs/Quintal
Rewa,1.6,Tonnes,NR,Other,1798,1865,1830,Rs/Quintal
Satna,4.9,Tonnes,NR,Other,1520,1750,1680,Rs/Quintal
Rajasthan,,,,,,,,
Bandikui,0.1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Chomu,0.1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Dausa,1.6,Tonnes,NR,Other,1751,1800,1776,Rs/Quintal
Deoli,0.2,Tonnes,NR,Other,1975,1975,1975,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,28,Tonnes,NR,Dara,1760,1800,1780,Rs/Quintal
Aligarh,10,Tonnes,NR,Dara,1760,1800,1780,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Dara,1550,1680,1600,Rs/Quintal
Azamgarh,2,Tonnes,NR,Dara,1670,1695,1685,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1410,1510,1460,Rs/Quintal
Barhaj,4,Tonnes,NR,Dara,1650,1670,1660,Rs/Quintal
Choubepur,2.3,Tonnes,NR,Dara,1735,1835,1785,Rs/Quintal
Etawah,2.5,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Fatehabad,18,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Dara,1640,1680,1660,Rs/Quintal
Gazipur,4.5,Tonnes,NR,Dara,1620,1680,1650,Rs/Quintal
Gorakhpur,25,Tonnes,NR,Dara,1560,1650,1600,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jangipura,5,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Jhansi,12.5,Tonnes,NR,Dara,1400,1600,1465,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Dara,1825,1950,1875,Rs/Quintal
Kasganj,5,Tonnes,NR,Dara,1680,1730,1710,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kopaganj,4,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,24,Tonnes,NR,Dara,1700,1800,1740,Rs/Quintal
Lucknow,30,Tonnes,NR,Dara,1400,1450,1430,Rs/Quintal
Mahoba,3.5,Tonnes,NR,Dara,1660,1720,1700,Rs/Quintal
Mau,4,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Mauranipur,1.2,Tonnes,NR,Dara,1550,1650,1600,Rs/Quintal
Meerut,2,Tonnes,NR,Dara,1680,1775,1730,Rs/Quintal
Mehrauni,4,Tonnes,NR,Dara,1500,1610,1550,Rs/Quintal
Muskara,1.6,Tonnes,NR,Dara,1640,1725,1680,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1425,1730,1720,Rs/Quintal
Orai,3.5,Tonnes,NR,Deshi,1900,1980,1940,Rs/Quintal
Raath,4,Tonnes,NR,Dara,1700,1780,1750,Rs/Quintal
Rura,2.5,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Saharanpur,5,Tonnes,NR,Dara,1700,1750,1730,Rs/Quintal
Samsabad,3,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shamli,1,Tonnes,NR,Dara,1700,1800,1740,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Dara,1910,1930,1920,Rs/Quintal
Varanasi(Grain),16.5,Tonnes,NR,Dara,1645,1700,1675,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Beaten Rice,2500,2700,2600,Rs/Quintal
P.O. Uparhali Guwahati,20,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,1,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,11,Tonnes,NR,Navane Hybrid,2851,3080,2933,Rs/Quintal
H.B. Halli,19,Tonnes,NR,Navane Hybrid,2700,2700,2700,Rs/Quintal
Hosadurga,25,Tonnes,NR,Navane Hybrid,2600,2700,2700,Rs/Quintal
Koppal,3,Tonnes,NR,Navane Hybrid,2011,3015,2725,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2750,2750,2750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,26,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.2,Tonnes,NR,Other,1773,1773,1773,Rs/Quintal
Thirukovilur,4,Tonnes,NR,Other,1874,1926,1879,Rs/Quintal
Vikkiravandi,1.5,Tonnes,NR,Other,1817,1837,1821,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Gujarat,,,,,,,,
Botad,1.5,Tonnes,NR,Other,2625,3475,3050,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jamnagar,1,Tonnes,NR,Other,1500,1850,1675,Rs/Quintal
Junagadh,0.5,Tonnes,NR,Jowar ( White),2250,2790,2500,Rs/Quintal
Mandvi,0.05,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Mangrol,3.5,Tonnes,NR,Jowar ( White),2500,3000,2800,Rs/Quintal
Morbi,0.2,Tonnes,NR,Jowar ( White),3145,3145,3145,Rs/Quintal
Palanpur,9,Tonnes,NR,Other,4000,4805,4402,Rs/Quintal
Porbandar,0.2,Tonnes,NR,Other,2250,2625,2435,Rs/Quintal
Rajkot,4.5,Tonnes,NR,Jowar ( White),2650,3300,3000,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,2250,3625,2938,Rs/Quintal
Rapar,0.3,Tonnes,NR,Jowar ( White),3005,3005,3005,Rs/Quintal
S.Mandvi,0.05,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Siddhpur,7.22,Tonnes,NR,Jowar ( White),4080,4800,4440,Rs/Quintal
Vyra,0.2,Tonnes,NR,Jowar ( White),2200,2750,2475,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,18,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,5,Tonnes,NR,Hybrid,1600,1800,1680,Rs/Quintal
,,,NR,Jowar ( White),2500,2900,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4400,4400,4400,Rs/Quintal
Belgaum,2,Tonnes,NR,Jowar ( White),2300,2700,2500,Rs/Quintal
Bellary,9,Tonnes,NR,Jowar Hybrid,1513,2386,2009,Rs/Quintal
Bidar,18,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Bijapur,1,Tonnes,NR,Jowar ( White),2600,3000,2800,Rs/Quintal
Dharwar,6,Tonnes,NR,Jowar ( White),2700,2915,2807,Rs/Quintal
Gadag,27,Tonnes,NR,Jowar ( White),1029,2753,2067,Rs/Quintal
Gulbarga,20,Tonnes,NR,Jowar ( White),2200,3200,2700,Rs/Quintal
Honnali,28,Tonnes,NR,Local,1454,1579,1520,Rs/Quintal
Hubli (Amaragol),6,Tonnes,NR,Jowar ( White),1919,2369,2121,Rs/Quintal
Jamakhandi,2,Tonnes,NR,Jowar ( White),2400,3000,2700,Rs/Quintal
Koppal,NR,Tonnes,NR,Hybrid,1345,1345,1345,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1545,2071,1722,Rs/Quintal
Mandya,NR,Tonnes,NR,Jowar (Yellow),1500,1500,1500,Rs/Quintal
Manvi,23,Tonnes,NR,Other,1050,2000,1472,Rs/Quintal
Rona,NR,Tonnes,NR,Jowar ( White),1559,1559,1559,Rs/Quintal
Soundati,18,Tonnes,NR,Jowar ( White),2480,2480,2480,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,7.4,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Betul,0.5,Tonnes,NR,Jowar ( White),1700,1701,1700,Rs/Quintal
Burhanpur,17.9,Tonnes,NR,Jowar Hybrid,1715,1781,1739,Rs/Quintal
Dewas,0.3,Tonnes,NR,Annigeri,1680,1680,1680,Rs/Quintal
Ganjbasoda,32.7,Tonnes,NR,Jowar ( White),2600,3511,3406,Rs/Quintal
Guna,4.6,Tonnes,NR,Other,2800,3960,3505,Rs/Quintal
Khargone,3.2,Tonnes,NR,Other,1631,1865,1865,Rs/Quintal
Pandhurna,0.2,Tonnes,NR,Local,1301,1301,1301,Rs/Quintal
Sevda,0.5,Tonnes,NR,Yellow,1490,1490,1490,Rs/Quintal
Sheopurkalan,1.8,Tonnes,NR,Local,1694,1694,1694,Rs/Quintal
Maharashtra,,,,,,,,
Achalpur,1,Tonnes,NR,Other,1700,1850,1775,Rs/Quintal
Ahmednagar,2,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Ahmedpur,2,Tonnes,NR,Other,1150,2300,1725,Rs/Quintal
Akola,3,Tonnes,NR,Other,1400,1925,1840,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2450,3000,2700,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,1150,1250,1200,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Ausa,1,Tonnes,NR,Jowar ( White),1200,2751,2329,Rs/Quintal
