"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Talod,4.9,Tonnes,NR,Other,1600,1890,1745,Rs/Quintal
Thara,7.1,Tonnes,NR,Other,1810,1900,1855,Rs/Quintal
Tharad,1.6,Tonnes,NR,Deshi,1800,1875,1837,Rs/Quintal
Tharad(Rah),0.3,Tonnes,NR,Deshi,1800,1840,1820,Rs/Quintal
Thasara,25,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Thasara(Dokar),15,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Umreth,5.9,Tonnes,NR,Deshi,1750,1800,1795,Rs/Quintal
Vadgam,2.5,Tonnes,NR,Hybrid,1750,2005,1877.5,Rs/Quintal
Vadodara,5.35,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,12.2,Tonnes,NR,Other,1637,1980,1808,Rs/Quintal
Haryana,,,,,,,,
Farukh Nagar,1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Narnaul,1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,32,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,2,Tonnes,NR,Local,1600,1950,1700,Rs/Quintal
Bellary,23.4,Tonnes,NR,Hybrid,1667,1956,1756,Rs/Quintal
Gulbarga,44,Tonnes,NR,Local,1625,2016,1876,Rs/Quintal
Kustagi,20,Tonnes,NR,Hybrid,1685,1685,1685,Rs/Quintal
Rona,NR,Tonnes,NR,Hybrid,1669,1669,1669,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,6.2,Tonnes,NR,Deshi,1586,1616,1605,Rs/Quintal
Lashkar,17.2,Tonnes,NR,Deshi,1650,1690,1670,Rs/Quintal
Morena,14.2,Tonnes,NR,Deshi,1649,1680,1662,Rs/Quintal
Sabalgarh,3.4,Tonnes,NR,Deshi,1590,1609,1600,Rs/Quintal
Sevda,1,Tonnes,NR,Bold,1554,1554,1554,Rs/Quintal
Shivpuri,0.6,Tonnes,NR,Other,1561,1561,1561,Rs/Quintal
Vijaypur,2.88,Tonnes,NR,Deshi,1440,1460,1450,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,2,Tonnes,NR,Other,1861,1961,1961,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1251,2200,2040,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,1450,2100,1775,Rs/Quintal
Beed,1,Tonnes,NR,Other,1211,1901,1700,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1100,1700,1400,Rs/Quintal
Devala,1,Tonnes,NR,Other,1800,1930,1930,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1402,1800,1800,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1362,1362,1362,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1400,2200,1800,Rs/Quintal
Jalana,9,Tonnes,NR,Other,1550,2350,1850,Rs/Quintal
Kannad,2,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,1850,2000,1950,Rs/Quintal
Lasalgaon,2,Tonnes,NR,Other,1564,2179,1941,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1400,2050,1700,Rs/Quintal
Malegaon,5,Tonnes,NR,Other,1351,2019,1845,Rs/Quintal
Manmad,NR,Tonnes,NR,Other,1700,1885,1824,Rs/Quintal
Mumbai,31,Tonnes,NR,Other,1800,2600,2300,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,2101,2101,2101,Rs/Quintal
Nandurbar,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pachora,3,Tonnes,NR,Other,1600,1840,1711,Rs/Quintal
Paithan,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Pathardi,2,Tonnes,NR,Other,1990,2250,2000,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Satana,2,Tonnes,NR,Other,1500,1935,1900,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Shevgaon,NR,Tonnes,NR,Other,1425,1425,1425,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Sinner,1,Tonnes,NR,Other,1400,2161,1600,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1380,1600,1500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),6.5,Tonnes,NR,Other,1430,1430,1430,Rs/Quintal
Alwar,23.9,Tonnes,NR,Other,1610,1625,1615,Rs/Quintal
Anoopgarh,0.3,Tonnes,NR,Other,1671,1671,1671,Rs/Quintal
Barmer,9,Tonnes,NR,Bold,1800,1900,1850,Rs/Quintal
Bayana,90.6,Tonnes,NR,Other,1616,1640,1630,Rs/Quintal
Bharatpur,57,Tonnes,NR,Local,1595,1660,1628,Rs/Quintal
Chaksu,26.5,Tonnes,NR,Other,1575,1765,1650,Rs/Quintal
Chomu,27.2,Tonnes,NR,Other,1500,1622,1600,Rs/Quintal
Dausa,100.1,Tonnes,NR,Other,1628,1766,1697,Rs/Quintal
Deedwana(Choti Khatu),11.8,Tonnes,NR,Local,1600,1660,1630,Rs/Quintal
Degana,52.8,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Deoli,3.2,Tonnes,NR,Other,1604,1620,1612,Rs/Quintal
Dholpur,38,Tonnes,NR,Other,1670,1730,1700,Rs/Quintal
Fatehpur,2,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Gangapur City,48.3,Tonnes,NR,Other,1581,1669,1625,Rs/Quintal
Gangapurcity(Old Lal mandi),2.9,Tonnes,NR,Other,1576,1634,1605,Rs/Quintal
Hanumangarh Town,6,Tonnes,NR,Other,1622,1622,1622,Rs/Quintal
Hindoun,39.8,Tonnes,NR,Other,1617,1700,1659,Rs/Quintal
Jodhpur (Grain)(Mandor),1,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),2,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kama,0.8,Tonnes,NR,Other,1560,1564,1562,Rs/Quintal
Kekri,35,Tonnes,NR,Other,1325,1590,1480,Rs/Quintal
Khedh(Bodaramev),13.2,Tonnes,NR,Other,1640,1646,1644,Rs/Quintal
Khedli(laxmangarh),9.1,Tonnes,NR,Other,1620,1660,1650,Rs/Quintal
Kherli,35,Tonnes,NR,Other,1600,1760,1685,Rs/Quintal
Kishan Renwal(Fulera),6.5,Tonnes,NR,Other,1620,1620,1620,Rs/Quintal
Kishan Renwal(Sambhar),19.7,Tonnes,NR,Other,1590,1590,1590,Rs/Quintal
Kishangarh Renwal,34,Tonnes,NR,Other,1525,1550,1537,Rs/Quintal
Kotputli,45.6,Tonnes,NR,Local,1500,1650,1600,Rs/Quintal
Kuchaman City,32.6,Tonnes,NR,Other,1625,1677,1660,Rs/Quintal
Lalsot,8.8,Tonnes,NR,Other,1561,1745,1640,Rs/Quintal
Madanganj Kishanganj,14.9,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Mahua Mandabar(Mahua),66.5,Tonnes,NR,Other,1550,1639,1590,Rs/Quintal
Mahuwa Mandawar,12.6,Tonnes,NR,Other,1587,1709,1627,Rs/Quintal
Nadwai,53.5,Tonnes,NR,Other,1660,1725,1690,Rs/Quintal
Nagar,2.5,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Nawalgarh,11.7,Tonnes,NR,Other,1550,1590,1570,Rs/Quintal
Neem Ka Thana,1.7,Tonnes,NR,Deshi,1587,1587,1587,Rs/Quintal
Niwai,7.7,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Sadulpur,16.7,Tonnes,NR,Local,1550,1600,1575,Rs/Quintal
Sardar Shahar,7.6,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Sawai Madhopur,15.8,Tonnes,NR,Other,1540,1714,1671,Rs/Quintal
Sikar,1.5,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Sri Madhopur,54.4,Tonnes,NR,Other,1600,1690,1645,Rs/Quintal
Sri Vijayanagar,0.2,Tonnes,NR,Other,1671,1671,1671,Rs/Quintal
Tonk,5.5,Tonnes,NR,Deshi,1581,1630,1605,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1840,2040,1940,Rs/Quintal
Thiruppur,1.8,Tonnes,NR,Other,1950,2100,2000,Rs/Quintal
Virudhachalam,3,Tonnes,NR,Other,1812,2066,1833,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,110,Tonnes,NR,Bold,1505,1510,1507,Rs/Quintal
Achnera,2.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,45,Tonnes,NR,Deshi,1550,1610,1580,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Deshi,1350,1400,1375,Rs/Quintal
Aliganj,82.7,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Aligarh,20,Tonnes,NR,Hybrid,1580,1620,1600,Rs/Quintal
Anoop Shahar,54,Tonnes,NR,Hybrid,1520,1540,1530,Rs/Quintal
Atrauli,5,Tonnes,NR,Hybrid,1410,1430,1420,Rs/Quintal
Auraiya,350,Tonnes,NR,Hybrid,1600,1660,1640,Rs/Quintal
Awagarh,20,Tonnes,NR,Hybrid,1550,1600,1570,Rs/Quintal
Badayoun,21,Tonnes,NR,Deshi,1580,1760,1640,Rs/Quintal
Bangarmau,22,Tonnes,NR,Hybrid,1350,1400,1375,Rs/Quintal
Bhehjoi,14,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,61,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Charra,165,Tonnes,NR,Hybrid,1570,1650,1620,Rs/Quintal
Choubepur,9,Tonnes,NR,Deshi,1525,1625,1575,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,83,Tonnes,NR,Hybrid,1530,1580,1560,Rs/Quintal
Etawah,5,Tonnes,NR,Hybrid,1530,1680,1600,Rs/Quintal
Fatehabad,34,Tonnes,NR,Deshi,1550,1650,1600,Rs/Quintal
Fatehpur Sikri,4.5,Tonnes,NR,Deshi,1580,1650,1610,Rs/Quintal
Ganjdudwara,29,Tonnes,NR,Local,1430,1470,1450,Rs/Quintal
Haathras,12,Tonnes,NR,Hybrid,1600,1630,1610,Rs/Quintal
Jagnair,8,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jalaun,1.2,Tonnes,NR,Deshi,1500,1562,1532,Rs/Quintal
Jangipura,6,Tonnes,NR,Deshi,1500,1540,1520,Rs/Quintal
Jarar,45,Tonnes,NR,Deshi,1540,1580,1560,Rs/Quintal
Jasvantnagar,15,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,41,Tonnes,NR,Other,1500,1520,1510,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Deshi,1550,1650,1600,Rs/Quintal
Kasganj,280,Tonnes,NR,Hybrid,1570,1620,1600,Rs/Quintal
Kayamganj,15,Tonnes,NR,Hybrid,1550,1570,1560,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,33,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,90,Tonnes,NR,Bold,1400,1610,1505,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1590,1610,1600,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,1030,1245,1110,Rs/Quintal
Sirsaganj,16.3,Tonnes,NR,Hybrid,1590,1640,1620,Rs/Quintal
Tundla,32.8,Tonnes,NR,Deshi,1450,1620,1575,Rs/Quintal
Varipaal,1.5,Tonnes,NR,Deshi,1350,1420,1400,Rs/Quintal
Visoli,30,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,1.1,Tonnes,NR,Other,1600,1775,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,10,Tonnes,NR,Other,1665,1690,1678,Rs/Quintal
Nagod,26.5,Tonnes,NR,Deshi,1600,1625,1610,Rs/Quintal
Neemuch,2.5,Tonnes,NR,Deshi,1870,1927,1905,Rs/Quintal
Rajnagar,28,Tonnes,NR,Deshi,1500,1700,1700,Rs/Quintal
Satna,12.5,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Rajasthan,,,,,,,,
Chaksu,0.1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Dausa,0.5,Tonnes,NR,Other,1661,1701,1681,Rs/Quintal
Gharsana,0.2,Tonnes,NR,Other,1745,1745,1745,Rs/Quintal
Hanumangarh Town,11,Tonnes,NR,Other,1810,1815,1815,Rs/Quintal
Itawa,0.3,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sadulshahar,0.4,Tonnes,NR,Other,1671,1671,1671,Rs/Quintal
Sri Vijayanagar,1,Tonnes,NR,Other,1676,1676,1676,Rs/Quintal
Tonk,1.3,Tonnes,NR,Deshi,1810,1891,1850,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,20,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Aligarh,15,Tonnes,NR,Dara,1770,1810,1790,Rs/Quintal
Allahabad,3.5,Tonnes,NR,Dara,1500,1680,1600,Rs/Quintal
Azamgarh,2.2,Tonnes,NR,Dara,1680,1700,1690,Rs/Quintal
Ballia,2,Tonnes,NR,Dara,1400,1500,1470,Rs/Quintal
Barhaj,5,Tonnes,NR,Dara,1650,1670,1660,Rs/Quintal
Chirgaon,2,Tonnes,NR,Dara,4000,4200,4100,Rs/Quintal
Choubepur,2.2,Tonnes,NR,Dara,1730,1830,1780,Rs/Quintal
Etawah,1.5,Tonnes,NR,Dara,1830,1950,1900,Rs/Quintal
Faizabad,1.2,Tonnes,NR,Dara,1670,1700,1680,Rs/Quintal
Fatehabad,15,Tonnes,NR,Dara,1500,1550,1530,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1620,1670,1645,Rs/Quintal
Gazipur,4,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Dara,1712,1722,1717,Rs/Quintal
Jagnair,2,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,1.5,Tonnes,NR,Dara,1900,1966,1944,Rs/Quintal
Jangipura,12,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Jhansi,14,Tonnes,NR,Dara,1390,1520,1460,Rs/Quintal
Jhijhank,0.25,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Dara,1800,1950,1850,Rs/Quintal
Karvi,1.4,Tonnes,NR,Dara,1635,1670,1655,Rs/Quintal
Kasganj,4,Tonnes,NR,Dara,1680,1720,1700,Rs/Quintal
Khairagarh,2,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,4.5,Tonnes,NR,Dara,1625,1725,1670,Rs/Quintal
Lalitpur,9,Tonnes,NR,Dara,1700,1800,1760,Rs/Quintal
Lucknow,34,Tonnes,NR,Dara,1400,1450,1425,Rs/Quintal
Mahoba,4,Tonnes,NR,Dara,1680,1730,1710,Rs/Quintal
Mau,4.5,Tonnes,NR,Dara,1625,1725,1670,Rs/Quintal
Mauranipur,1.6,Tonnes,NR,Dara,1450,1600,1580,Rs/Quintal
Meerut,4.5,Tonnes,NR,Dara,1685,1775,1730,Rs/Quintal
Mehrauni,5,Tonnes,NR,Dara,1500,1610,1580,Rs/Quintal
Muskara,1.5,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1430,1740,1730,Rs/Quintal
Orai,2.5,Tonnes,NR,Deshi,1900,1981,1940,Rs/Quintal
Rura,0.2,Tonnes,NR,Dara,1200,1450,1350,Rs/Quintal
Saharanpur,8,Tonnes,NR,Dara,1740,1800,1770,Rs/Quintal
Samsabad,5,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,0.8,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Varanasi(Grain),17,Tonnes,NR,Dara,1660,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Beaten Rice,2800,3000,2950,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,3,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,28.4,Tonnes,NR,Navane Hybrid,2819,3665,2858,Rs/Quintal
Hosadurga,25,Tonnes,NR,Navane Hybrid,2600,2700,2700,Rs/Quintal
Huliyar,25,Tonnes,NR,Navane Hybrid,2900,3000,2950,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2750,2750,2750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,24.02,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Vikkiravandi,0.5,Tonnes,NR,Other,1811,1831,1822,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Jowar ( White),2100,2200,2150,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,4060,4060,4060,Rs/Quintal
Botad,1,Tonnes,NR,Other,2500,3205,2855,Rs/Quintal
Dahod,0.2,Tonnes,NR,Jowar ( White),1300,1700,1550,Rs/Quintal
Deesa,0.4,Tonnes,NR,Other,4170,4170,4170,Rs/Quintal
Himatnagar,33.5,Tonnes,NR,Jowar ( White),2500,3500,3000,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Jowar ( White),3480,3480,3480,Rs/Quintal
Mandvi,0.03,Tonnes,NR,Red,3250,3250,3250,Rs/Quintal
Palanpur,18,Tonnes,NR,Other,3505,4875,4190,Rs/Quintal
Patan,1.1,Tonnes,NR,Other,2575,4160,3400,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Other,NR,1650,1650,Rs/Quintal
Radhanpur,1.2,Tonnes,NR,Jowar ( White),2700,3000,2875,Rs/Quintal
Rajkot,4.2,Tonnes,NR,Jowar ( White),2725,3275,3000,Rs/Quintal
Rajula,0.8,Tonnes,NR,Local,1750,4010,2880,Rs/Quintal
S.Mandvi,0.03,Tonnes,NR,Red,3250,3250,3250,Rs/Quintal
Siddhpur,3.04,Tonnes,NR,Jowar ( White),4475,5070,4772,Rs/Quintal
Vankaner,1,Tonnes,NR,Other,2125,3130,3000,Rs/Quintal
Vyra,0.2,Tonnes,NR,Jowar ( White),2200,2800,2500,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,20,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,5,Tonnes,NR,Hybrid,1600,1800,1660,Rs/Quintal
,,,NR,Jowar ( White),2500,3000,2800,Rs/Quintal
,,,NR,Jowar (Yellow),3600,3600,3600,Rs/Quintal
Bidar,18,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Dharwar,64,Tonnes,NR,Jowar ( White),1150,2300,1705,Rs/Quintal
Gulbarga,29,Tonnes,NR,Jowar ( White),2850,3510,3180,Rs/Quintal
Manvi,12,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Shimoga,NR,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Betul,0.2,Tonnes,NR,Jowar ( White),1200,1200,1200,Rs/Quintal
Burhanpur,0.3,Tonnes,NR,Jowar Hybrid,1595,1790,1752,Rs/Quintal
Dabra,1,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Dewas,0.3,Tonnes,NR,Annigeri,1680,1680,1680,Rs/Quintal
Ganjbasoda,1.1,Tonnes,NR,Jowar ( White),2100,3501,3375,Rs/Quintal
Khargone,2.9,Tonnes,NR,Other,1626,1770,1718,Rs/Quintal
Lashkar,5.8,Tonnes,NR,Jowar ( White),1524,1725,1590,Rs/Quintal
,,,NR,Other,3400,3400,3400,Rs/Quintal
Morena,6.2,Tonnes,NR,Annigeri,1575,1575,1575,Rs/Quintal
Neemuch,10.5,Tonnes,NR,Jowar ( White),1500,1863,1750,Rs/Quintal
Sevda,0.7,Tonnes,NR,Yellow,1400,1400,1400,Rs/Quintal
Sheopurkalan,1,Tonnes,NR,Local,1675,1675,1675,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,3,Tonnes,NR,Other,2650,3150,2900,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,1150,1900,1525,Rs/Quintal
Akola,4,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Amarawati,2,Tonnes,NR,Other,2100,2500,2200,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2300,2925,2500,Rs/Quintal
Ambejaogai,2,Tonnes,NR,Jowar (Yellow),4625,4745,4700,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,2350,2500,2425,Rs/Quintal
Beed,1,Tonnes,NR,Other,1900,2438,2300,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Buldhana(Dhad),1,Tonnes,NR,Other,1950,2200,2000,Rs/Quintal
Chakur,NR,Tonnes,NR,Other,1951,2550,2351,Rs/Quintal
Chalisgaon,7,Tonnes,NR,Jowar ( White),1400,1701,1600,Rs/Quintal
Chopada,1,Tonnes,NR,Other,1811,1836,1811,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2200,2400,2200,Rs/Quintal
Dhadgaon,11,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1451,1451,1451,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,2600,2780,2687,Rs/Quintal
Gevrai,NR,Tonnes,NR,Red,1501,2275,1900,Rs/Quintal
Jalana,42,Tonnes,NR,Other,1300,2935,2690,Rs/Quintal
Jintur(Bori),2,Tonnes,NR,Red,2370,2475,2431,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4400,4600,4530,Rs/Quintal
,,,NR,Red,2452,2452,2452,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2300,2600,2500,Rs/Quintal
,,,NR,Jowar (Yellow),3500,4400,4201,Rs/Quintal
Karmala,1,Tonnes,NR,Other,3435,3435,3435,Rs/Quintal
Khamgaon,3,Tonnes,NR,Other,1425,1950,1687,Rs/Quintal
