"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Gogamba(Similiya),0.5,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Himatnagar,0.4,Tonnes,NR,Local,1500,1960,1725,Rs/Quintal
Jamnagar,0.5,Tonnes,NR,Other,1815,1920,1868,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Deshi,1250,2380,1450,Rs/Quintal
Junagadh,0.1,Tonnes,NR,Bold,1500,1500,1500,Rs/Quintal
Kapadvanj,1.8,Tonnes,NR,Hybrid,1700,1900,1800,Rs/Quintal
Khambhat(Grain Market),3,Tonnes,NR,Other,1980,2040,2000,Rs/Quintal
Mahuva(Station Road),27.6,Tonnes,NR,Hybrid,1755,2255,2000,Rs/Quintal
Mehsana(Jornang),1,Tonnes,NR,Local,2065,2120,2100,Rs/Quintal
Palanpur,6,Tonnes,NR,Deshi,1950,2000,1975,Rs/Quintal
Patan,10,Tonnes,NR,Other,1875,2000,1940,Rs/Quintal
Rajkot,3.5,Tonnes,NR,Deshi,1475,1800,1500,Rs/Quintal
Rajula,0.8,Tonnes,NR,Local,1725,3505,2615,Rs/Quintal
Savli,1.4,Tonnes,NR,Deshi,1700,1800,1750,Rs/Quintal
Siddhpur,8.64,Tonnes,NR,Deshi,1880,2055,1967,Rs/Quintal
Talod,12.2,Tonnes,NR,Other,1850,2070,1960,Rs/Quintal
Thara,16,Tonnes,NR,Other,1950,2010,1980,Rs/Quintal
Tharad,10.5,Tonnes,NR,Other,1940,2030,1985,Rs/Quintal
Tharad(Rah),2.5,Tonnes,NR,Deshi,1950,2065,2007,Rs/Quintal
Umreth,3.3,Tonnes,NR,Deshi,1850,1900,1890,Rs/Quintal
Vadgam,1.2,Tonnes,NR,Hybrid,1900,1950,1925,Rs/Quintal
Vadodara,8.25,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,5.2,Tonnes,NR,Other,1750,2090,1920,Rs/Quintal
Karnataka,,,,,,,,
Badami,14,Tonnes,NR,Hybrid,1760,1760,1760,Rs/Quintal
Bagalakot,NR,Tonnes,NR,Hybrid,1626,1721,1698,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1500,1900,1700,Rs/Quintal
Gulbarga,10,Tonnes,NR,Local,1654,1978,1854,Rs/Quintal
Hungund,20,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Koppal,12,Tonnes,NR,Hybrid,1801,1863,1853,Rs/Quintal
Kottur,9,Tonnes,NR,Hybrid,1418,1840,1545,Rs/Quintal
Kustagi,80,Tonnes,NR,Hybrid,1830,1830,1830,Rs/Quintal
Lingasugur,47,Tonnes,NR,Hybrid,1725,2000,1900,Rs/Quintal
Rona,NR,Tonnes,NR,Hybrid,1737,1737,1737,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,10,Tonnes,NR,Other,1500,1550,1520,Rs/Quintal
Badwani,4.5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Kailaras,33.3,Tonnes,NR,Deshi,1741,1809,1760,Rs/Quintal
Morena,40.4,Tonnes,NR,Deshi,1810,1826,1822,Rs/Quintal
Sevda,0.8,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,NR,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Amalner,1,Tonnes,NR,Other,1735,1900,1900,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1800,2050,1925,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1470,2400,2311,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,1400,2050,1725,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2305,2305,2305,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Other,1400,1900,1750,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2001,2001,2001,Rs/Quintal
Devala,2,Tonnes,NR,Other,1770,2100,2005,Rs/Quintal
Dhule,5,Tonnes,NR,Other,1325,1796,1651,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1771,1921,1800,Rs/Quintal
Gevrai,2,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Jalana,5,Tonnes,NR,Other,1440,2150,1691,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1400,1900,1900,Rs/Quintal
Karmala,NR,Tonnes,NR,Other,1925,2081,2081,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Other,2200,3701,3500,Rs/Quintal
Lasalgaon,NR,Tonnes,NR,Other,1700,1800,1800,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,1600,2200,1950,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Malegaon,3,Tonnes,NR,Other,1500,2141,1930,Rs/Quintal
Manmad,NR,Tonnes,NR,Other,1966,2040,1966,Rs/Quintal
Mumbai,129,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,NR,Tonnes,NR,Other,1661,1661,1661,Rs/Quintal
Nandurbar,4,Tonnes,NR,Other,1301,2021,1650,Rs/Quintal
Paranda,NR,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Sakri,NR,Tonnes,NR,Other,4220,4500,4350,Rs/Quintal
Sangamner,4,Tonnes,NR,Other,1695,2031,1863,Rs/Quintal
Satana,3,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Shirpur,3,Tonnes,NR,Other,1150,1976,1800,Rs/Quintal
Ulhasnagar,11,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,2101,2101,2101,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,8.3,Tonnes,NR,Deshi,1750,1801,1775,Rs/Quintal
Narela,0.9,Tonnes,NR,Deshi,1750,1750,1750,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),21.2,Tonnes,NR,Other,1420,1420,1420,Rs/Quintal
Bandikui,47.7,Tonnes,NR,Other,1700,1942,1821,Rs/Quintal
Bhadara,0.2,Tonnes,NR,Other,1836,1836,1836,Rs/Quintal
Bharatpur,66,Tonnes,NR,Local,1760,1870,1815,Rs/Quintal
Bheenmal(Ranlwada),27.5,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Chirwa,1.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Chomu,10.6,Tonnes,NR,Other,1778,1880,1800,Rs/Quintal
Deedwana,10.6,Tonnes,NR,Local,1750,1850,1800,Rs/Quintal
Deedwana(Choti Khatu),44.4,Tonnes,NR,Local,1750,1850,1800,Rs/Quintal
Degana,43,Tonnes,NR,Other,1700,1824,1800,Rs/Quintal
Deoli,5.8,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Dholpur,63,Tonnes,NR,Other,1650,1710,1680,Rs/Quintal
Fatehpur,49,Tonnes,NR,Other,1700,1800,1740,Rs/Quintal
Gangapur City,24.3,Tonnes,NR,Other,1770,1866,1818,Rs/Quintal
Gangapurcity(Old Lal mandi),18.2,Tonnes,NR,Other,1740,1771,1755,Rs/Quintal
Hindoun,52.7,Tonnes,NR,Other,1805,1910,1858,Rs/Quintal
Jodhpur (Grain)(Mandor),2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kama,4.7,Tonnes,NR,Other,1600,1843,1721,Rs/Quintal
Kekri,10,Tonnes,NR,Other,1470,1670,1595,Rs/Quintal
Khairthal,197.5,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Khedli(laxmangarh),23.2,Tonnes,NR,Other,1835,1900,1860,Rs/Quintal
Kherli,62.5,Tonnes,NR,Other,1720,1915,1810,Rs/Quintal
Kishan Renwal(Fulera),1.5,Tonnes,NR,Other,1855,1855,1855,Rs/Quintal
Kishan Renwal(Sambhar),41.4,Tonnes,NR,Other,1840,1840,1840,Rs/Quintal
Kishangarh Renwal,21.3,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Kotputli,51.6,Tonnes,NR,Local,1700,1850,1800,Rs/Quintal
Kuchaman City,68.1,Tonnes,NR,Other,1830,1885,1860,Rs/Quintal
Lalsot(Mandabari),14.7,Tonnes,NR,Other,1776,1949,1862,Rs/Quintal
Madanganj Kishanganj,26.6,Tonnes,NR,Other,1450,1800,1625,Rs/Quintal
Malpura,18.7,Tonnes,NR,Other,1812,1895,1860,Rs/Quintal
Nadwai,38.2,Tonnes,NR,Other,1860,1925,1898,Rs/Quintal
Nagaur,3.5,Tonnes,NR,Other,13000,17000,15000,Rs/Quintal
Nawalgarh,35.8,Tonnes,NR,Other,1750,2015,1885,Rs/Quintal
Nohar,3.8,Tonnes,NR,Bold,1931,1931,1931,Rs/Quintal
Nokha,0.01,Tonnes,NR,Deshi,1900,1900,1900,Rs/Quintal
Raisingh Nagar,0.5,Tonnes,NR,Other,1790,1826,1790,Rs/Quintal
Sadulpur,5.2,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Sawai Madhopur,5.6,Tonnes,NR,Other,1790,1863,1835,Rs/Quintal
Sikar,12.1,Tonnes,NR,Other,1730,1760,1745,Rs/Quintal
Sri Madhopur,14.2,Tonnes,NR,Other,1820,1940,1880,Rs/Quintal
Sri Vijayanagar,0.7,Tonnes,NR,Other,1751,1818,1784,Rs/Quintal
Tonk,2.2,Tonnes,NR,Deshi,1750,1800,1770,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1860,2020,1940,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,50,Tonnes,NR,Bold,1600,1620,1610,Rs/Quintal
Achnera,1,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,20,Tonnes,NR,Deshi,1680,1700,1690,Rs/Quintal
Ajuha,2,Tonnes,NR,Deshi,1380,1430,1400,Rs/Quintal
Aliganj,82,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Aligarh,10,Tonnes,NR,Hybrid,1750,1790,1770,Rs/Quintal
Anoop Shahar,5.2,Tonnes,NR,Hybrid,1520,1540,1530,Rs/Quintal
Atrauli,58,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Auraiya,140,Tonnes,NR,Hybrid,1675,1875,1775,Rs/Quintal
Awagarh,8,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Badayoun,16,Tonnes,NR,Deshi,1610,1800,1670,Rs/Quintal
Bharthna,50,Tonnes,NR,Hybrid,1500,1610,1560,Rs/Quintal
Bhehjoi,18,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,65,Tonnes,NR,Hybrid,1620,1650,1630,Rs/Quintal
Charra,105,Tonnes,NR,Hybrid,1650,1810,1700,Rs/Quintal
Choubepur,9.5,Tonnes,NR,Deshi,1590,1650,1620,Rs/Quintal
Dibiapur,16.8,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,5,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,185,Tonnes,NR,Hybrid,1700,1780,1760,Rs/Quintal
Etawah,4.5,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Fatehabad,5.4,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Deshi,1700,1750,1725,Rs/Quintal
Firozabad,15,Tonnes,NR,Deshi,1750,1760,1755,Rs/Quintal
Ganjdudwara,32,Tonnes,NR,Local,1500,1540,1520,Rs/Quintal
Jagnair,11,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jarar,35,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jasvantnagar,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,35,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Deshi,1675,1785,1715,Rs/Quintal
Kayamganj,30,Tonnes,NR,Hybrid,1720,1750,1740,Rs/Quintal
Khair,6.5,Tonnes,NR,Hybrid,1630,1700,1670,Rs/Quintal
Khairagarh,13,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,25,Tonnes,NR,Deshi,1400,1600,1500,Rs/Quintal
Mohamadabad,7,Tonnes,NR,Deshi,1600,1635,1625,Rs/Quintal
Rura,22,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1590,1700,1650,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1650,1660,1655,Rs/Quintal
Shikohabad,45,Tonnes,NR,Hybrid,1735,1765,1750,Rs/Quintal
Sikandraraau,12,Tonnes,NR,Deshi,1020,1265,1155,Rs/Quintal
Sirsaganj,5.6,Tonnes,NR,Hybrid,1700,1760,1730,Rs/Quintal
Tundla,12,Tonnes,NR,Deshi,1680,1720,1710,Rs/Quintal
Ujhani,15,Tonnes,NR,Hybrid,1750,1850,1800,Rs/Quintal
Varipaal,4.5,Tonnes,NR,Deshi,1350,1500,1400,Rs/Quintal
Visoli,55,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Wazirganj,5,Tonnes,NR,Hybrid,1820,1860,1840,Rs/Quintal
Barley (Jau),,,,,,,,
Haryana,,,,,,,,
Pillukhera,210,Tonnes,NR,Other,3451,3525,3525,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhatarpur,10,Tonnes,NR,Other,1600,1700,1645,Rs/Quintal
Katni,5.1,Tonnes,NR,Other,1661,1774,1743,Rs/Quintal
Satna,2.5,Tonnes,NR,Other,1735,1770,1750,Rs/Quintal
Rajasthan,,,,,,,,
Itawa,NR,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jaipur(Grain)(Chandpole),0.1,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kota,1.5,Tonnes,NR,Other,1800,2006,1900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.2,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,25,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Aligarh,11,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Allahabad,3,Tonnes,NR,Dara,1550,1700,1620,Rs/Quintal
Azamgarh,5,Tonnes,NR,Dara,1670,1685,1675,Rs/Quintal
Ballia,3.5,Tonnes,NR,Dara,1560,1670,1615,Rs/Quintal
Barhaj,8,Tonnes,NR,Dara,1590,1610,1600,Rs/Quintal
Choubepur,1.5,Tonnes,NR,Dara,1800,1860,1830,Rs/Quintal
Etawah,3,Tonnes,NR,Dara,1830,1930,1880,Rs/Quintal
Fatehabad,5,Tonnes,NR,Dara,1700,1750,1720,Rs/Quintal
Fatehpur Sikri,0.3,Tonnes,NR,Dara,1680,1720,1700,Rs/Quintal
Gazipur,26,Tonnes,NR,Dara,1610,1650,1630,Rs/Quintal
Gorakhpur,16.1,Tonnes,NR,Dara,1800,1900,1825,Rs/Quintal
Hardoi,4,Tonnes,NR,Dara,1710,1730,1720,Rs/Quintal
Jagnair,1,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jhansi,8,Tonnes,NR,Dara,1400,1540,1490,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1210,NR,1310,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Dara,1825,1950,1900,Rs/Quintal
Karvi,1.2,Tonnes,NR,Dara,1700,1750,1735,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,3.8,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Lalitpur,15,Tonnes,NR,Dara,1780,1880,1820,Rs/Quintal
Mahoba,2,Tonnes,NR,Dara,1580,1630,1610,Rs/Quintal
Mau,3.8,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Meerut,15,Tonnes,NR,Dara,1925,2000,1965,Rs/Quintal
Mehrauni,3,Tonnes,NR,Dara,1530,1620,1590,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Dara,1450,1900,1900,Rs/Quintal
Raath,1.8,Tonnes,NR,Dara,1850,1900,1875,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Samsabad,5,Tonnes,NR,Dara,1725,1760,1750,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shahpur,2,Tonnes,NR,Dara,NR,NR,1510,Rs/Quintal
Shikohabad,1.5,Tonnes,NR,Dara,2000,2025,2010,Rs/Quintal
Varanasi(Grain),13,Tonnes,NR,Dara,1685,1715,1700,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
P.O. Uparhali Guwahati,25,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,2,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,2,Tonnes,NR,Navane Hybrid,3061,3266,3192,Rs/Quintal
Koppal,1,Tonnes,NR,Navane Hybrid,2259,3229,3041,Rs/Quintal
Kottur,NR,Tonnes,NR,Navane Hybrid,3006,3006,3006,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2900,2900,2900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,4,Tonnes,NR,Other,1796,1803,1800,Rs/Quintal
Vikkiravandi,0.6,Tonnes,NR,Other,1809,1848,1828,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1890,2430,1950,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1700,1800,1750,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1600,1800,1700,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2400,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.5,Tonnes,NR,Other,3300,4125,4125,Rs/Quintal
Bachau,0.5,Tonnes,NR,Local,2500,2800,2700,Rs/Quintal
Bhavnagar,1.2,Tonnes,NR,White,2060,2060,2060,Rs/Quintal
Botad,0.7,Tonnes,NR,Other,3065,3305,3185,Rs/Quintal
Deesa,0.3,Tonnes,NR,Other,4525,4525,4525,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mansa,0.19,Tonnes,NR,White,3510,3510,3510,Rs/Quintal
Palanpur,4,Tonnes,NR,Other,4105,4645,4375,Rs/Quintal
Patan,0.8,Tonnes,NR,Other,2900,3905,3400,Rs/Quintal
Porbandar,0.4,Tonnes,NR,Other,NR,3125,3125,Rs/Quintal
Radhanpur,0.5,Tonnes,NR,Jowar ( White),1750,3180,2500,Rs/Quintal
Rajkot,9.5,Tonnes,NR,Jowar ( White),2750,3165,3000,Rs/Quintal
,,,NR,Jowar (Yellow),1600,1975,1750,Rs/Quintal
Rajula,2.1,Tonnes,NR,Local,2300,3250,2775,Rs/Quintal
Rapar,0.3,Tonnes,NR,Jowar ( White),3080,3080,3080,Rs/Quintal
Sami,0.4,Tonnes,NR,Other,2750,3010,2980,Rs/Quintal
Savarkundla,0.5,Tonnes,NR,Jowar ( White),2125,3050,2588,Rs/Quintal
Siddhpur,6.46,Tonnes,NR,Jowar ( White),3200,4895,4047,Rs/Quintal
Vankaner,0.8,Tonnes,NR,Other,2830,4225,3650,Rs/Quintal
Vyra,0.2,Tonnes,NR,Jowar ( White),2500,2800,2650,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,57,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Hybrid,1500,1800,1650,Rs/Quintal
,,,NR,Jowar ( White),2000,2900,2800,Rs/Quintal
,,,NR,Jowar (Yellow),3900,3900,3900,Rs/Quintal
Belgaum,1,Tonnes,NR,Jowar ( White),2000,2750,2400,Rs/Quintal
Bellary,81,Tonnes,NR,Annigeri,1570,2141,1806,Rs/Quintal
,,,NR,Jowar Hybrid,1570,2141,1624,Rs/Quintal
Bidar,19,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Gangavathi,66,Tonnes,NR,Local,2000,2010,2000,Rs/Quintal
Gulbarga,11,Tonnes,NR,Jowar ( White),2202,3108,2704,Rs/Quintal
Hubli (Amaragol),6,Tonnes,NR,Jowar ( White),1559,2329,1801,Rs/Quintal
Koppal,NR,Tonnes,NR,Hybrid,1505,1805,1564,Rs/Quintal
Laxmeshwar,3,Tonnes,NR,Jowar ( White),1365,2260,1773,Rs/Quintal
Manvi,58,Tonnes,NR,Other,1050,1800,1334,Rs/Quintal
Nargunda,24,Tonnes,NR,Jowar ( White),2340,2340,2340,Rs/Quintal
Raichur,2,Tonnes,NR,Jowar Hybrid,1466,1466,1466,Rs/Quintal
Sindagi,1,Tonnes,NR,Jowar ( White),2000,2500,2250,Rs/Quintal
Sindhanur,347,Tonnes,NR,Jowar Hybrid,1480,1925,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,10,Tonnes,NR,Other,1600,1650,1630,Rs/Quintal
Badwani,13.5,Tonnes,NR,Jowar ( White),1600,1750,1650,Rs/Quintal
Burhanpur,6.9,Tonnes,NR,Jowar Hybrid,1611,1841,1775,Rs/Quintal
Ganjbasoda,0.1,Tonnes,NR,Jowar ( White),1200,3051,2200,Rs/Quintal
Guna,2.5,Tonnes,NR,Other,4230,4230,4230,Rs/Quintal
Khargone,1,Tonnes,NR,Other,1720,1786,1786,Rs/Quintal
Lashkar,0.5,Tonnes,NR,Jowar ( White),1835,1835,1835,Rs/Quintal
,,,NR,Other,3500,3500,3500,Rs/Quintal
Sevda,1.5,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,4,Tonnes,NR,Other,1400,2755,2075,Rs/Quintal
Akola,8,Tonnes,NR,Other,1500,1875,1800,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2120,2700,2300,Rs/Quintal
Ambejaogai,1,Tonnes,NR,Jowar (Yellow),4600,4600,4600,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,1351,1500,1425,Rs/Quintal
Ausa,NR,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Barshi,28,Tonnes,NR,Jowar (Yellow),4400,4400,4400,Rs/Quintal
,,,NR,Other,2400,5500,3500,Rs/Quintal
Beed,1,Tonnes,NR,Other,2075,2711,2500,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,1400,1550,1450,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1750,1780,1760,Rs/Quintal
Chalisgaon,8,Tonnes,NR,Jowar ( White),1600,1710,1706,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1700,2000,1700,Rs/Quintal
Dhadgaon,8,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dhule,5,Tonnes,NR,Other,1705,2500,1705,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,1526,1526,1526,Rs/Quintal
