"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Khambhat(Grain Market),2,Tonnes,NR,Other,1880,1940,1920,Rs/Quintal
Mahuva(Station Road),1.8,Tonnes,NR,Hybrid,1680,2065,1900,Rs/Quintal
Mangrol,10,Tonnes,NR,Hybrid,1500,1625,1575,Rs/Quintal
Mansa,0.02,Tonnes,NR,Deshi,1815,1815,1815,Rs/Quintal
Mehsana,0.4,Tonnes,NR,Local,1600,1955,1750,Rs/Quintal
Mehsana(Jornang),0.4,Tonnes,NR,Local,1700,2000,1950,Rs/Quintal
Palanpur,10,Tonnes,NR,Deshi,1735,1890,1812,Rs/Quintal
Patan,19.2,Tonnes,NR,Other,1750,1840,1795,Rs/Quintal
Rajkot,2.2,Tonnes,NR,Deshi,1425,1950,1700,Rs/Quintal
Rajula,1.7,Tonnes,NR,Local,1410,4150,2780,Rs/Quintal
Savarkundla,0.8,Tonnes,NR,Deshi,1925,2255,2090,Rs/Quintal
Savli,0.39,Tonnes,NR,Deshi,1650,1700,1675,Rs/Quintal
Siddhpur,17.2,Tonnes,NR,Deshi,1620,1990,1805,Rs/Quintal
Talod,17.9,Tonnes,NR,Other,1625,1920,1773,Rs/Quintal
Thara,6.8,Tonnes,NR,Other,1775,1910,1842,Rs/Quintal
Tharad,2.3,Tonnes,NR,Deshi,1800,1840,1820,Rs/Quintal
Tharad(Rah),0.1,Tonnes,NR,Deshi,1750,1840,1795,Rs/Quintal
Umreth,6.1,Tonnes,NR,Deshi,1750,1825,1820,Rs/Quintal
Vadgam,3.3,Tonnes,NR,Hybrid,1800,1835,1817.5,Rs/Quintal
Vadodara,22,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,12.4,Tonnes,NR,Other,1555,1945,1750,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,NR,Tonnes,NR,Hybrid,1501,1520,1511,Rs/Quintal
Bellary,5,Tonnes,NR,Hybrid,1229,1970,1728,Rs/Quintal
Gulbarga,45,Tonnes,NR,Local,1668,2012,1838,Rs/Quintal
Hungund,18,Tonnes,NR,Local,1000,1750,1550,Rs/Quintal
Kottur,4,Tonnes,NR,Hybrid,1651,1678,1677,Rs/Quintal
Lingasugur,21,Tonnes,NR,Hybrid,1720,1910,1785,Rs/Quintal
Madhya Pradesh,,,,,,,,
Gohad,0.48,Tonnes,NR,Other,1605,1605,1605,Rs/Quintal
Kailaras,20.7,Tonnes,NR,Deshi,1580,1599,1585,Rs/Quintal
Lahar,30,Tonnes,NR,Other,1557,1575,1565,Rs/Quintal
Morena,27.4,Tonnes,NR,Deshi,1665,1674,1669,Rs/Quintal
Sabalgarh,2.3,Tonnes,NR,Deshi,1590,1592,1591,Rs/Quintal
Sevda,0.5,Tonnes,NR,Bold,1518,1518,1518,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,1450,1450,1450,Rs/Quintal
Amalner,1,Tonnes,NR,Other,1630,1700,1700,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1600,2225,2166,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2250,2250,2250,Rs/Quintal
Chalisgaon,6,Tonnes,NR,Other,1300,1900,1800,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1681,1801,1801,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2000,2100,2000,Rs/Quintal
Devala,3,Tonnes,NR,Other,1490,1965,1840,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1500,2066,2066,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1550,1791,1711,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1300,2100,1800,Rs/Quintal
Jalana,7,Tonnes,NR,Other,1550,2150,1885,Rs/Quintal
Jalgaon,4,Tonnes,NR,Other,2025,2025,2025,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1376,3051,1651,Rs/Quintal
Kalvan,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Other,1700,4000,3700,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1300,1700,1600,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,1500,2200,1725,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Mumbai,44,Tonnes,NR,Other,1800,2600,2300,Rs/Quintal
Nandurbar,2,Tonnes,NR,Other,1300,1800,1550,Rs/Quintal
Pachora,4,Tonnes,NR,Other,1500,1900,1781,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Sangamner,4,Tonnes,NR,Other,1601,2100,1850,Rs/Quintal
Satana,2,Tonnes,NR,Other,1590,2040,2040,Rs/Quintal
Shahada,1,Tonnes,NR,Other,1875,1875,1875,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,1700,2000,2000,Rs/Quintal
Shirpur,NR,Tonnes,NR,Other,1476,1951,1850,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,1891,1891,1891,Rs/Quintal
Ulhasnagar,10,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1450,1692,1600,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,2021,2075,2021,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,5.3,Tonnes,NR,Deshi,1672,1685,1678,Rs/Quintal
Narela,1.3,Tonnes,NR,Deshi,1918,1918,1918,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,24,Tonnes,NR,Other,1590,1625,1600,Rs/Quintal
Anoopgarh,2.6,Tonnes,NR,Other,1661,1688,1675,Rs/Quintal
Bandikui,39.6,Tonnes,NR,Other,1535,1700,1618,Rs/Quintal
Bayana,113.6,Tonnes,NR,Other,1593,1646,1625,Rs/Quintal
Bharatpur,160.2,Tonnes,NR,Local,1075,1150,1113,Rs/Quintal
Bharatpur(Kumer),0.8,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Chaksu,54.1,Tonnes,NR,Other,1550,1851,1650,Rs/Quintal
Chirwa,1.2,Tonnes,NR,Other,1610,1610,1610,Rs/Quintal
Chomu,19.9,Tonnes,NR,Other,1510,1586,1550,Rs/Quintal
Dausa,71,Tonnes,NR,Other,1590,1752,1671,Rs/Quintal
Deedwana(Choti Khatu),13.1,Tonnes,NR,Local,1620,1680,1640,Rs/Quintal
Deeg,2.7,Tonnes,NR,Other,1590,1593,1591,Rs/Quintal
Degana,5,Tonnes,NR,Other,1500,1600,1570,Rs/Quintal
Deoli,11.5,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Dholpur,56,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Fatehpur,10.6,Tonnes,NR,Other,1590,1610,1600,Rs/Quintal
Gangapur City,57.6,Tonnes,NR,Other,1555,1650,1602,Rs/Quintal
Gangapurcity(Old Lal mandi),4.8,Tonnes,NR,Other,1550,1571,1562,Rs/Quintal
Hindoun,73.9,Tonnes,NR,Other,1589,1700,1645,Rs/Quintal
Jodhpur (Grain)(Mandor),1.7,Tonnes,NR,Other,1600,1850,1725,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),2,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kama,8.1,Tonnes,NR,Other,1550,1585,1568,Rs/Quintal
Kekri,21,Tonnes,NR,Other,1410,1635,1560,Rs/Quintal
Khairthal,208,Tonnes,NR,Other,1580,1620,1600,Rs/Quintal
Khedh(Bodaramev),22.1,Tonnes,NR,Other,1623,1626,1625,Rs/Quintal
Khedli(laxmangarh),17.6,Tonnes,NR,Other,1620,1650,1630,Rs/Quintal
Kherli,82.3,Tonnes,NR,Other,1610,1810,1690,Rs/Quintal
Kishan Renwal(Fulera),2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kishan Renwal(Sambhar),32.4,Tonnes,NR,Other,1560,1560,1560,Rs/Quintal
Kishangarh Renwal,39.5,Tonnes,NR,Other,1525,1600,1562,Rs/Quintal
Kotputli,8.9,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Kuchaman City,45.7,Tonnes,NR,Other,1550,1650,1640,Rs/Quintal
Lalsot,8.7,Tonnes,NR,Other,1515,1724,1610,Rs/Quintal
Lalsot(Mandabari),29.4,Tonnes,NR,Other,1549,1740,1644,Rs/Quintal
Madanganj Kishanganj,19.3,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Mahua Mandabar(Mahua),60.1,Tonnes,NR,Other,1500,1630,1565,Rs/Quintal
Malpura,23.3,Tonnes,NR,Other,1590,1640,1620,Rs/Quintal
Nadwai,36.3,Tonnes,NR,Other,1590,1689,1645,Rs/Quintal
Nagar,2.5,Tonnes,NR,Other,1600,1700,1642,Rs/Quintal
Nawalgarh,10,Tonnes,NR,Other,1500,1560,1530,Rs/Quintal
Niwai,7.3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Pilli Banga,10,Tonnes,NR,Other,1651,1651,1651,Rs/Quintal
Raisingh Nagar,0.3,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Sadulpur,37.5,Tonnes,NR,Local,1550,1600,1575,Rs/Quintal
Sanchor,2,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sangriya,2.2,Tonnes,NR,Bold,1525,1647,1647,Rs/Quintal
Sawai Madhopur,11.5,Tonnes,NR,Other,1500,1724,1600,Rs/Quintal
Sri Madhopur,125.9,Tonnes,NR,Other,1600,1660,1630,Rs/Quintal
Surajgarh,27.8,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Tonk,5.9,Tonnes,NR,Deshi,1568,1576,1570,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1870,2070,1970,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,71,Tonnes,NR,Bold,1300,1510,1400,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Agra,30,Tonnes,NR,Deshi,1580,1620,1600,Rs/Quintal
Aliganj,80,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Aligarh,20,Tonnes,NR,Hybrid,1560,1600,1580,Rs/Quintal
Anoop Shahar,54,Tonnes,NR,Hybrid,1500,1520,1510,Rs/Quintal
Atrauli,4,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Auraiya,320,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
Awagarh,30,Tonnes,NR,Hybrid,1550,1600,1580,Rs/Quintal
Badayoun,20,Tonnes,NR,Deshi,1580,1800,1600,Rs/Quintal
Bangarmau,51,Tonnes,NR,Hybrid,1350,1400,1375,Rs/Quintal
Bhehjoi,40,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,65,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Charra,54,Tonnes,NR,Hybrid,1525,1625,1575,Rs/Quintal
Choubepur,6,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Dibiapur,8,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,160,Tonnes,NR,Hybrid,1530,1600,1565,Rs/Quintal
Etawah,3,Tonnes,NR,Hybrid,1540,1670,1600,Rs/Quintal
Fatehpur Sikri,4,Tonnes,NR,Deshi,1580,1630,1600,Rs/Quintal
Ganjdudwara,33.9,Tonnes,NR,Local,1280,1320,1300,Rs/Quintal
Haathras,20,Tonnes,NR,Hybrid,1600,2640,1620,Rs/Quintal
Jagnair,12,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Deshi,1500,1580,1530,Rs/Quintal
Jangipura,8,Tonnes,NR,Deshi,1470,1540,1500,Rs/Quintal
Jarar,16,Tonnes,NR,Deshi,1540,1580,1560,Rs/Quintal
Jhijhank,0.1,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,167.65,Tonnes,NR,Other,1510,1530,1520,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Deshi,1550,1650,1590,Rs/Quintal
Kasganj,240,Tonnes,NR,Hybrid,1580,1630,1600,Rs/Quintal
Kayamganj,14,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Khair,20,Tonnes,NR,Hybrid,1550,1620,1580,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,24,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,70,Tonnes,NR,Bold,1400,1625,1512,Rs/Quintal
Rura,11,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1455,1465,1460,Rs/Quintal
Shikohabad,50,Tonnes,NR,Hybrid,1625,1650,1640,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,960,1235,1065,Rs/Quintal
Sindholi,1,Tonnes,NR,Deshi,1200,1400,1300,Rs/Quintal
Tundla,31,Tonnes,NR,Deshi,1460,1610,1580,Rs/Quintal
Varipaal,2,Tonnes,NR,Deshi,1380,1500,1400,Rs/Quintal
Visoli,45,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Visnagar,0.2,Tonnes,NR,Other,2090,2090,2090,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhatarpur,25,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Katni,2.1,Tonnes,NR,Other,1630,1671,1647,Rs/Quintal
Neemuch,3.5,Tonnes,NR,Deshi,1881,1922,1913,Rs/Quintal
Tikamgarh,25.4,Tonnes,NR,Other,1750,1800,1795,Rs/Quintal
Rajasthan,,,,,,,,
Dausa,0.2,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Deoli,0.2,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Kota,1,Tonnes,NR,Other,1752,1752,1752,Rs/Quintal
Nimbahera,1.5,Tonnes,NR,Other,1880,1900,1890,Rs/Quintal
Sri Madhopur,16.1,Tonnes,NR,Other,1675,1800,1737,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.5,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Agra,17,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Aligarh,20,Tonnes,NR,Dara,1750,1790,1770,Rs/Quintal
Allahabad,4,Tonnes,NR,Dara,1550,1700,1620,Rs/Quintal
Azamgarh,1.8,Tonnes,NR,Dara,1690,1725,1710,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1400,1520,1460,Rs/Quintal
Barhaj,6,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.6,Tonnes,NR,Dara,1750,1820,1785,Rs/Quintal
Etawah,1.5,Tonnes,NR,Dara,1740,1840,1790,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1690,1715,1700,Rs/Quintal
Fatehpur Sikri,0.4,Tonnes,NR,Dara,1580,1620,1600,Rs/Quintal
Gazipur,3.2,Tonnes,NR,Dara,1650,1690,1670,Rs/Quintal
Gorakhpur,7,Tonnes,NR,Dara,1585,1675,1625,Rs/Quintal
Hardoi,1.9,Tonnes,NR,Dara,1710,1730,1720,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Dara,1870,1940,1900,Rs/Quintal
Jangipura,6,Tonnes,NR,Dara,1650,1700,1670,Rs/Quintal
Jhansi,9,Tonnes,NR,Dara,1350,1550,1450,Rs/Quintal
Jhijhank,0.35,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Dara,1800,1900,1840,Rs/Quintal
Karvi,1,Tonnes,NR,Dara,1640,1675,1660,Rs/Quintal
Kasganj,2,Tonnes,NR,Dara,1670,1700,1690,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kopaganj,3,Tonnes,NR,Dara,1625,1725,1685,Rs/Quintal
Lalitpur,14,Tonnes,NR,Dara,1600,1756,1720,Rs/Quintal
Lucknow,33,Tonnes,NR,Dara,1400,1450,1425,Rs/Quintal
Mahoba,8,Tonnes,NR,Dara,1660,1700,1680,Rs/Quintal
Mauranipur,1.2,Tonnes,NR,Dara,1550,1650,1600,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1720,1825,1775,Rs/Quintal
Muskara,2,Tonnes,NR,Dara,1600,1700,1660,Rs/Quintal
Muzzafarnagar,4,Tonnes,NR,Dara,1740,1780,1755,Rs/Quintal
Orai,2,Tonnes,NR,Deshi,1900,1930,1915,Rs/Quintal
Raath,1.8,Tonnes,NR,Dara,1750,1800,1770,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Saharanpur,5,Tonnes,NR,Dara,1740,1790,1765,Rs/Quintal
Samsabad,2,Tonnes,NR,Dara,1675,1725,1700,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shamli,2,Tonnes,NR,Dara,1700,1760,1740,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Dara,1900,1925,1915,Rs/Quintal
Varanasi(Grain),14.5,Tonnes,NR,Dara,1665,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,35,Tonnes,NR,Beaten Rice,2800,3000,2950,Rs/Quintal
P.O. Uparhali Guwahati,25.8,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,3,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,5,Tonnes,NR,Navane Hybrid,2779,3081,2989,Rs/Quintal
Gadag,NR,Tonnes,NR,Other,1406,2479,1674,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,41.18,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.1,Tonnes,NR,Other,1723,1723,1723,Rs/Quintal
Thirukovilur,2,Tonnes,NR,Other,1839,1897,1894,Rs/Quintal
Vikkiravandi,0.7,Tonnes,NR,Other,1808,1836,1833,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1800,2430,1900,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2100,2200,2150,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1800,2000,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2400,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,3480,3525,3525,Rs/Quintal
Bachau,0.7,Tonnes,NR,Local,2700,3250,3000,Rs/Quintal
Botad,1.3,Tonnes,NR,Other,3255,3360,3310,Rs/Quintal
Dahod,0.1,Tonnes,NR,Jowar ( White),1300,1700,1500,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Mandvi,0.15,Tonnes,NR,Red,2750,2750,2750,Rs/Quintal
Mangrol,2,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Palanpur,10,Tonnes,NR,Other,3455,4755,4105,Rs/Quintal
Patan,0.4,Tonnes,NR,Other,2055,2055,2055,Rs/Quintal
Rajkot,5,Tonnes,NR,Jowar ( White),2875,3445,3050,Rs/Quintal
Rajula,0.6,Tonnes,NR,Local,3105,3350,3228,Rs/Quintal
Rapar,0.8,Tonnes,NR,Jowar ( White),2700,2700,2700,Rs/Quintal
S.Mandvi,0.15,Tonnes,NR,Red,2750,2750,2750,Rs/Quintal
Siddhpur,1.33,Tonnes,NR,Jowar ( White),4215,4500,4357,Rs/Quintal
Karnataka,,,,,,,,
Belgaum,20,Tonnes,NR,Jowar ( White),2300,2750,2500,Rs/Quintal
Bellary,3,Tonnes,NR,Annigeri,1219,2417,2049,Rs/Quintal
,,,NR,Jowar Hybrid,1219,2417,2049,Rs/Quintal
Bidar,15,Tonnes,NR,Jowar ( White),3000,4100,3800,Rs/Quintal
Davangere,12,Tonnes,NR,Jowar Hybrid,2000,2100,2050,Rs/Quintal
Gadag,20,Tonnes,NR,Jowar ( White),1557,2757,2179,Rs/Quintal
Gulbarga,28,Tonnes,NR,Jowar ( White),2580,3420,3060,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Jowar ( White),1569,2431,1929,Rs/Quintal
Laxmeshwar,8,Tonnes,NR,Jowar ( White),1225,2228,1938,Rs/Quintal
Manvi,23,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,24.1,Tonnes,NR,Jowar Hybrid,1515,1751,1696,Rs/Quintal
Ganjbasoda,12.6,Tonnes,NR,Jowar ( White),3000,3800,3550,Rs/Quintal
Guna,1.3,Tonnes,NR,Other,4000,4010,4000,Rs/Quintal
Katni,0.5,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Khandwa,11.8,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Khargone,2,Tonnes,NR,Other,1650,1877,1877,Rs/Quintal
Lahar,16.5,Tonnes,NR,Other,1576,2811,1585,Rs/Quintal
Lashkar,6.1,Tonnes,NR,Jowar ( White),2580,3850,3200,Rs/Quintal
,,,NR,Other,2580,3850,3200,Rs/Quintal
Mow,3,Tonnes,NR,Jowar ( White),1500,1507,1500,Rs/Quintal
Neemuch,3.5,Tonnes,NR,Jowar ( White),1601,1673,1641,Rs/Quintal
Pandhurna,1.3,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Sevda,0.2,Tonnes,NR,Yellow,1550,1550,1550,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Akola,3,Tonnes,NR,Other,1575,1875,1725,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,2270,2666,2500,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,2000,2750,2375,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,1521,1900,1711,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Buldhana(Dhad),1,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Chakur,NR,Tonnes,NR,Other,1770,2122,1770,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Jowar ( White),1550,1724,1600,Rs/Quintal
Chikali,1,Tonnes,NR,Other,2150,2400,2275,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2300,2500,2411,Rs/Quintal
Dhadgaon,17,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dharangaon,2,Tonnes,NR,Other,1618,1762,1724,Rs/Quintal
