"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jamnagar,5,Tonnes,NR,Other,1710,1810,1760,Rs/Quintal
Kapadvanj,2.4,Tonnes,NR,Hybrid,1525,1750,1637,Rs/Quintal
Khambhat(Grain Market),0.7,Tonnes,NR,Other,1880,1940,1920,Rs/Quintal
Mahuva(Station Road),60.7,Tonnes,NR,Hybrid,1765,2275,2020,Rs/Quintal
Mangrol,17,Tonnes,NR,Hybrid,1625,1750,1700,Rs/Quintal
Mehsana(Jornang),1.1,Tonnes,NR,Local,2000,2165,2125,Rs/Quintal
Palanpur,10,Tonnes,NR,Deshi,1840,1950,1895,Rs/Quintal
Patan,7.2,Tonnes,NR,Other,1625,1945,1785,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,1905,2205,2055,Rs/Quintal
Savli,0.92,Tonnes,NR,Deshi,1700,1950,1850,Rs/Quintal
Siddhpur,8.07,Tonnes,NR,Deshi,1800,1990,1895,Rs/Quintal
Talod,7.2,Tonnes,NR,Other,1650,1930,1790,Rs/Quintal
Thara,5.2,Tonnes,NR,Other,1850,1960,1905,Rs/Quintal
Tharad,3.9,Tonnes,NR,Deshi,1860,1950,1905,Rs/Quintal
Tharad(Rah),1.1,Tonnes,NR,Deshi,1820,1890,1855,Rs/Quintal
Thasara,45,Tonnes,NR,Deshi,1500,1650,1550,Rs/Quintal
Thasara(Dokar),25,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Umreth,4.8,Tonnes,NR,Deshi,1750,1800,1790,Rs/Quintal
Vadgam,4.4,Tonnes,NR,Hybrid,1925,1935,1930,Rs/Quintal
Vadodara,3,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,4.7,Tonnes,NR,Other,1625,1970,1797,Rs/Quintal
Karnataka,,,,,,,,
Badami,26,Tonnes,NR,Hybrid,1670,1670,1670,Rs/Quintal
Bagalakot,1,Tonnes,NR,Hybrid,1570,1583,1578,Rs/Quintal
Bangalore,16,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1500,1800,1650,Rs/Quintal
Bellary,0.2,Tonnes,NR,Hybrid,1839,1839,1839,Rs/Quintal
Bijapur,16,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Gulbarga,38,Tonnes,NR,Local,1620,2001,1775,Rs/Quintal
Koppal,13,Tonnes,NR,Hybrid,1724,1803,1735,Rs/Quintal
Kottur,3,Tonnes,NR,Hybrid,1762,1766,1763,Rs/Quintal
Kustagi,50,Tonnes,NR,Hybrid,1730,1730,1730,Rs/Quintal
Lingasugur,18,Tonnes,NR,Hybrid,1140,1140,1140,Rs/Quintal
Rona,NR,Tonnes,NR,Hybrid,1697,1697,1697,Rs/Quintal
Madhya Pradesh,,,,,,,,
Morena,12.5,Tonnes,NR,Deshi,1700,1722,1716,Rs/Quintal
Sabalgarh,2.3,Tonnes,NR,Deshi,1668,1671,1670,Rs/Quintal
Vijaypur,4.7,Tonnes,NR,Deshi,1600,1600,1600,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,4,Tonnes,NR,Other,1871,2061,2061,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1425,2450,2300,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,1501,1501,1501,Rs/Quintal
Beed,2,Tonnes,NR,Other,1299,1746,1299,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1200,1950,1800,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1700,1701,1701,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Devala,1,Tonnes,NR,Other,1805,1920,1920,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1601,2031,1976,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1341,1781,1350,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,1730,2145,1800,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
Jalana,4,Tonnes,NR,Other,1400,2200,1900,Rs/Quintal
Kalvan,1,Tonnes,NR,Other,1800,2000,1851,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Karmala,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1451,1851,1600,Rs/Quintal
Lonand,2,Tonnes,NR,Other,1950,2050,2000,Rs/Quintal
Malegaon,6,Tonnes,NR,Other,1651,2040,1970,Rs/Quintal
Mumbai,54,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Murim,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,1871,1995,1950,Rs/Quintal
Pachora,2,Tonnes,NR,Other,1501,1820,1741,Rs/Quintal
Paithan,1,Tonnes,NR,Other,2086,2086,2086,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1501,1501,1501,Rs/Quintal
Sakri,1,Tonnes,NR,Other,1700,2100,2000,Rs/Quintal
Satana,2,Tonnes,NR,Other,1662,2000,2000,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1471,1713,1600,Rs/Quintal
Yeola,1,Tonnes,NR,Other,1950,2175,1995,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,4.7,Tonnes,NR,Deshi,1600,1726,1663,Rs/Quintal
Narela,2.8,Tonnes,NR,Deshi,1701,1746,1701,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,0.8,Tonnes,NR,Other,1711,1721,1716,Rs/Quintal
Bandikui,45,Tonnes,NR,Other,1684,1810,1747,Rs/Quintal
Bayana,82.1,Tonnes,NR,Other,1712,1747,1730,Rs/Quintal
Bhadara,0.5,Tonnes,NR,Other,1726,1726,1726,Rs/Quintal
Bharatpur,65,Tonnes,NR,Local,1690,1770,1730,Rs/Quintal
Bijay Nagar,0.5,Tonnes,NR,Other,1575,1673,1650,Rs/Quintal
Chaksu,31.8,Tonnes,NR,Other,1651,1859,1720,Rs/Quintal
Chirwa,4.45,Tonnes,NR,Other,1625,1675,1650,Rs/Quintal
Chomu,23.5,Tonnes,NR,Other,1650,1751,1700,Rs/Quintal
Dausa,50.5,Tonnes,NR,Other,1696,1818,1757,Rs/Quintal
Deedwana(Choti Khatu),12.9,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Degana,12.3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
DEI(Bundi),0.3,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Deoli,4.6,Tonnes,NR,Other,1674,1730,1702,Rs/Quintal
Dholpur,57,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Fatehpur,7,Tonnes,NR,Other,1630,1650,1640,Rs/Quintal
Gangapur City,20.7,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Gangapurcity(Old Lal mandi),4.6,Tonnes,NR,Other,1648,1743,1695,Rs/Quintal
Hindoun,42.1,Tonnes,NR,Other,1661,1810,1736,Rs/Quintal
Jaitsar,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Jhunjhunu,25,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Jodhpur (Grain)(Mandor),7.6,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kama,5.9,Tonnes,NR,Other,1651,1690,1670,Rs/Quintal
Khedh(Bodaramev),11.8,Tonnes,NR,Other,1738,1756,1741,Rs/Quintal
Khedli(laxmangarh),5.3,Tonnes,NR,Other,1700,1710,1705,Rs/Quintal
Kherli,43.1,Tonnes,NR,Other,1680,1830,1725,Rs/Quintal
Kishan Renwal(Fulera),2.4,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Kishangarh Renwal,87.8,Tonnes,NR,Other,1650,1700,1675,Rs/Quintal
Kotputli,20.2,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Lalsot,20.8,Tonnes,NR,Other,1650,1821,1738,Rs/Quintal
Lalsot(Mandabari),22.4,Tonnes,NR,Other,1637,1751,1694,Rs/Quintal
Madanganj Kishanganj,15.2,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Malpura,17.9,Tonnes,NR,Other,1700,1780,1740,Rs/Quintal
Nadwai,20.9,Tonnes,NR,Other,1700,1790,1750,Rs/Quintal
Nagar,4,Tonnes,NR,Other,1600,1700,1638,Rs/Quintal
Nawalgarh,26.1,Tonnes,NR,Other,1725,1775,1750,Rs/Quintal
Neem Ka Thana,12.6,Tonnes,NR,Deshi,1644,1710,1703,Rs/Quintal
Sadulpur,16.5,Tonnes,NR,Local,1560,1750,1665,Rs/Quintal
Sawai Madhopur,9.3,Tonnes,NR,Other,1521,1793,1690,Rs/Quintal
Sikar,0.1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Sri Madhopur,36.8,Tonnes,NR,Other,1675,1761,1718,Rs/Quintal
Sujangarh(Churu),0.8,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Surajgarh,27.4,Tonnes,NR,Other,1730,1730,1730,Rs/Quintal
Tonk,1,Tonnes,NR,Deshi,1610,1660,1640,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,38,Tonnes,NR,Deshi,1620,1680,1650,Rs/Quintal
Ajuha,2,Tonnes,NR,Deshi,1360,1400,1385,Rs/Quintal
Aliganj,40.3,Tonnes,NR,Deshi,1400,1600,1500,Rs/Quintal
Aligarh,20,Tonnes,NR,Hybrid,1620,1660,1640,Rs/Quintal
Auraiya,2.6,Tonnes,NR,Hybrid,1600,1750,1660,Rs/Quintal
Awagarh,15,Tonnes,NR,Hybrid,1600,1650,1630,Rs/Quintal
Badayoun,16,Tonnes,NR,Deshi,1560,1750,1600,Rs/Quintal
Bhehjoi,13,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Charra,47.5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Choubepur,9.5,Tonnes,NR,Deshi,1550,1630,1590,Rs/Quintal
Dibiapur,16,Tonnes,NR,Bold,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,150,Tonnes,NR,Hybrid,1600,1660,1630,Rs/Quintal
Etawah,2.5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Fatehabad,15,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Fatehpur Sikri,3.6,Tonnes,NR,Deshi,1620,1670,1645,Rs/Quintal
Firozabad,3.2,Tonnes,NR,Deshi,1650,1680,1670,Rs/Quintal
Ganjdudwara,15.3,Tonnes,NR,Local,1380,1430,1400,Rs/Quintal
Gopiganj,5,Tonnes,NR,Bold,1600,1950,1950,Rs/Quintal
Haathras,20,Tonnes,NR,Hybrid,1600,1620,1610,Rs/Quintal
Jagnair,13,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jangipura,4.5,Tonnes,NR,Deshi,1540,1580,1560,Rs/Quintal
Jarar,30,Tonnes,NR,Deshi,1560,1600,1580,Rs/Quintal
Jasvantnagar,20,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.15,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Deshi,1525,1625,1575,Rs/Quintal
Kasganj,130,Tonnes,NR,Hybrid,1560,1630,1610,Rs/Quintal
Kayamganj,20,Tonnes,NR,Hybrid,1540,1560,1550,Rs/Quintal
Khair,10,Tonnes,NR,Hybrid,1600,1680,1640,Rs/Quintal
Khairagarh,13,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,32,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Kurara,27.77,Tonnes,NR,Local,1450,1550,1500,Rs/Quintal
Rura,18,Tonnes,NR,Deshi,1320,1420,1360,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1650,1670,1660,Rs/Quintal
Shikohabad,60,Tonnes,NR,Hybrid,1620,1640,1630,Rs/Quintal
Sikandraraau,18,Tonnes,NR,Deshi,1090,1285,1155,Rs/Quintal
Sirsaganj,12.8,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Tundla,67,Tonnes,NR,Deshi,1550,1675,1670,Rs/Quintal
Ujhani,20,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Varipaal,1.5,Tonnes,NR,Deshi,1350,1450,1400,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,1.6,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Siddhpur,0.08,Tonnes,NR,Deshi,1830,1830,1830,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,8.1,Tonnes,NR,Other,1700,1761,1725,Rs/Quintal
Mehar,5.99,Tonnes,NR,Deshi,1560,1600,1580,Rs/Quintal
Rajnagar,29.7,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,1.3,Tonnes,NR,Deshi,1702,1702,1702,Rs/Quintal
Punjab,,,,,,,,
Khanna,5.9,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Rajasthan,,,,,,,,
Begu,160,Tonnes,NR,Other,1640,1930,1800,Rs/Quintal
Bundi,0.2,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Chomu,1.5,Tonnes,NR,Other,1500,1840,1800,Rs/Quintal
Deoli,0.5,Tonnes,NR,Other,1900,1950,1925,Rs/Quintal
Itawa,0.4,Tonnes,NR,Other,1912,1912,1912,Rs/Quintal
Jaipur(Grain)(Chandpole),0.16,Tonnes,NR,Other,1650,1800,1725,Rs/Quintal
Malpura,0.1,Tonnes,NR,Other,2035,2151,2100,Rs/Quintal
Tonk,1.6,Tonnes,NR,Deshi,1941,1960,1955,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,31,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Aligarh,10,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Allahabad,3,Tonnes,NR,Dara,1600,1700,1640,Rs/Quintal
Azamgarh,3.2,Tonnes,NR,Dara,1670,1690,1680,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1570,1680,1625,Rs/Quintal
Barhaj,4,Tonnes,NR,Dara,1665,1685,1675,Rs/Quintal
Choubepur,1.8,Tonnes,NR,Dara,1760,1860,1810,Rs/Quintal
Etawah,2,Tonnes,NR,Dara,1900,2000,1950,Rs/Quintal
Fatehabad,14,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Fatehpur Sikri,0.3,Tonnes,NR,Dara,1650,1700,1670,Rs/Quintal
Firozabad,3.5,Tonnes,NR,Dara,1850,1870,1860,Rs/Quintal
Gazipur,5.5,Tonnes,NR,Dara,1630,1690,1660,Rs/Quintal
Gorakhpur,75,Tonnes,NR,Dara,1785,1875,1825,Rs/Quintal
Hardoi,1.5,Tonnes,NR,Dara,1710,1730,1720,Rs/Quintal
Jagnair,1,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,1.5,Tonnes,NR,Dara,1900,2025,1998,Rs/Quintal
Jangipura,13,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Jarar,3,Tonnes,NR,Dara,1700,1750,1720,Rs/Quintal
Jhansi,9.5,Tonnes,NR,Dara,1360,1550,1475,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Kasganj,3,Tonnes,NR,Dara,1720,1750,1740,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1600,1800,1700,Rs/Quintal
Kopaganj,3.8,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,20,Tonnes,NR,Dara,1700,1800,1765,Rs/Quintal
Lucknow,29,Tonnes,NR,Dara,1400,1460,1430,Rs/Quintal
Mahoba,2.2,Tonnes,NR,Dara,1680,1740,1710,Rs/Quintal
Mau,3.8,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Mauranipur,1.2,Tonnes,NR,Dara,1450,1600,1550,Rs/Quintal
Mehrauni,6,Tonnes,NR,Dara,1500,1600,1550,Rs/Quintal
Muskara,1,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Dara,1430,1730,1725,Rs/Quintal
Raath,1.2,Tonnes,NR,Dara,1780,1810,1800,Rs/Quintal
Rura,0.6,Tonnes,NR,Dara,1360,1390,1370,Rs/Quintal
Samsabad,8,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,1920,1950,1940,Rs/Quintal
Varanasi(Grain),10,Tonnes,NR,Dara,1685,1730,1700,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,43,Tonnes,NR,Beaten Rice,2800,3000,2950,Rs/Quintal
P.O. Uparhali Guwahati,25.5,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,2,Tonnes,NR,Navane Hybrid,1881,3266,3014,Rs/Quintal
Hosadurga,5,Tonnes,NR,Navane Hybrid,2500,2600,2600,Rs/Quintal
Koppal,1,Tonnes,NR,Navane Hybrid,3050,3215,3097,Rs/Quintal
Kottur,NR,Tonnes,NR,Navane Hybrid,2853,2853,2853,Rs/Quintal
Kustagi,2,Tonnes,NR,Navane Hybrid,2825,2825,2825,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,18,Tonnes,NR,Navane Hybrid,2000,2200,2100,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1950,2430,2300,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1800,2000,1900,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2400,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Kadi,0.6,Tonnes,NR,Jowar ( White),3105,3105,3105,Rs/Quintal
Mangrol,3.1,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Palanpur,10,Tonnes,NR,Other,4105,5055,4580,Rs/Quintal
Patan,0.3,Tonnes,NR,Other,3550,3875,3710,Rs/Quintal
Rajkot,8,Tonnes,NR,Jowar ( White),2650,3165,3000,Rs/Quintal
,,,NR,Jowar (Yellow),1575,1900,1700,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,2910,3925,3418,Rs/Quintal
Siddhpur,1.71,Tonnes,NR,Jowar ( White),4655,4855,4755,Rs/Quintal
Visnagar,0.9,Tonnes,NR,Other,2850,3000,2925,Rs/Quintal
Vyra,1.5,Tonnes,NR,Jowar (Yellow),1750,2200,1975,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,2,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,4,Tonnes,NR,Hybrid,1400,1700,1600,Rs/Quintal
,,,NR,Jowar ( White),2200,2800,2600,Rs/Quintal
,,,NR,Jowar (Yellow),3500,3500,3500,Rs/Quintal
Belgaum,1,Tonnes,NR,Jowar ( White),2000,2800,2500,Rs/Quintal
Bellary,19,Tonnes,NR,Annigeri,1390,2301,1864,Rs/Quintal
,,,NR,Jowar Hybrid,1390,2301,1864,Rs/Quintal
Bidar,15,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Dharwar,1,Tonnes,NR,Jowar ( White),1400,1400,1400,Rs/Quintal
Gadag,12,Tonnes,NR,Jowar ( White),1328,2457,1953,Rs/Quintal
Gulbarga,25,Tonnes,NR,Jowar ( White),2475,3091,2675,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Jowar ( White),1659,2181,1801,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1839,2090,2059,Rs/Quintal
Nargunda,14,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
Shimoga,NR,Tonnes,NR,Jowar ( White),2600,3500,3050,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badwani,21.3,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Burhanpur,16.5,Tonnes,NR,Jowar Hybrid,1457,1781,1700,Rs/Quintal
Ganjbasoda,1.2,Tonnes,NR,Jowar ( White),2670,2850,2800,Rs/Quintal
Guna,2.2,Tonnes,NR,Other,2760,2760,2760,Rs/Quintal
Khargone,0.6,Tonnes,NR,Other,1902,1902,1902,Rs/Quintal
Lashkar,2.1,Tonnes,NR,Jowar ( White),1665,1770,1665,Rs/Quintal
,,,NR,Other,2110,3675,3010,Rs/Quintal
Saunsar,0.4,Tonnes,NR,Jowar Hybrid,1800,1800,1800,Rs/Quintal
Sevda,1.5,Tonnes,NR,Yellow,1440,1440,1440,Rs/Quintal
Maharashtra,,,,,,,,
Achalpur,2,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Akola,2,Tonnes,NR,Other,1400,1950,1800,Rs/Quintal
Amarawati,1,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,2000,2720,2500,Rs/Quintal
Ambejaogai,1,Tonnes,NR,Jowar (Yellow),4640,4650,4640,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Ausa,1,Tonnes,NR,Jowar ( White),1951,2601,2368,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4301,4267,Rs/Quintal
,,,NR,Other,1250,1300,1275,Rs/Quintal
Barshi,51,Tonnes,NR,Other,2700,4000,3300,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2400,3091,2515,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Chalisgaon,5,Tonnes,NR,Jowar ( White),1652,1700,1675,Rs/Quintal
Chopada,1,Tonnes,NR,Other,1711,1780,1780,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2000,2400,2300,Rs/Quintal
Dhadgaon,12,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Gangapur,2,Tonnes,NR,Other,2475,2751,2660,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,1900,2600,2000,Rs/Quintal
Jalana,28,Tonnes,NR,Other,2500,2890,2700,Rs/Quintal
Jamkhed,4,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Red,2401,2501,2500,Rs/Quintal
Kaij,2,Tonnes,NR,Jowar (Yellow),4300,4500,4451,Rs/Quintal
,,,NR,Red,2651,2651,2651,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2160,2352,2200,Rs/Quintal
