"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Talod,1.3,Tonnes,NR,Other,1625,1850,1738,Rs/Quintal
Thara,10.5,Tonnes,NR,Other,1840,1950,1895,Rs/Quintal
Tharad,3,Tonnes,NR,Deshi,1750,1825,1787,Rs/Quintal
Tharad(Rah),0.1,Tonnes,NR,Deshi,1700,1700,1700,Rs/Quintal
Thasara,20,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Thasara(Dokar),25,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Vadgam,0.3,Tonnes,NR,Hybrid,1850,1850,1850,Rs/Quintal
Visnagar,6,Tonnes,NR,Other,1750,2000,1875,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur,30,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Ambaha,50.5,Tonnes,NR,Other,1615,1630,1620,Rs/Quintal
Kailaras,4.7,Tonnes,NR,Deshi,1631,1649,1640,Rs/Quintal
Lahar,1.8,Tonnes,NR,Other,1670,1670,1670,Rs/Quintal
Morena,1.2,Tonnes,NR,Deshi,1650,1650,1650,Rs/Quintal
Sevda,2.8,Tonnes,NR,Other,1520,1590,1560,Rs/Quintal
Vijaypur,4,Tonnes,NR,Deshi,1600,1605,1600,Rs/Quintal
Maharashtra,,,,,,,,
Amarawati,NR,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1996,2361,2156,Rs/Quintal
Jalana,2,Tonnes,NR,Other,1631,1900,1771,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Manmad,1,Tonnes,NR,Other,1670,1816,1670,Rs/Quintal
Mumbai,8,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,NR,Tonnes,NR,Other,2016,2016,2016,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Rahuri,1,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shevgaon,NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Shevgaon(Bodhegaon),NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Ulhasnagar,11,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,1.5,Tonnes,NR,Deshi,1680,1680,1680,Rs/Quintal
Narela,1.4,Tonnes,NR,Deshi,1682,1691,1682,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),4.5,Tonnes,NR,Other,1480,1480,1480,Rs/Quintal
Alwar,15.4,Tonnes,NR,Other,1665,1700,1675,Rs/Quintal
Anoopgarh,0.5,Tonnes,NR,Other,1685,1685,1685,Rs/Quintal
Barmer,30,Tonnes,NR,Bold,1800,1900,1850,Rs/Quintal
Bayana,60.8,Tonnes,NR,Other,1696,1736,1720,Rs/Quintal
Bharatpur,34.5,Tonnes,NR,Local,1700,1740,1720,Rs/Quintal
Chomu,9.8,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Dausa,64,Tonnes,NR,Other,1672,1800,1736,Rs/Quintal
Deedwana(Choti Khatu),22.1,Tonnes,NR,Local,1625,1675,1650,Rs/Quintal
Degana,2,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Deoli,4.4,Tonnes,NR,Other,1661,1681,1671,Rs/Quintal
Dholpur,41,Tonnes,NR,Other,1690,1730,1710,Rs/Quintal
Hindoun,46.9,Tonnes,NR,Other,1672,1765,1719,Rs/Quintal
Jodhpur (Grain)(Mandor),1.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kama,5.1,Tonnes,NR,Other,1639,1667,1653,Rs/Quintal
Kekri,8,Tonnes,NR,Other,1350,1550,1460,Rs/Quintal
Khedh(Bodaramev),13.2,Tonnes,NR,Other,1695,1705,1702,Rs/Quintal
Khedli(laxmangarh),19.8,Tonnes,NR,Other,1705,1745,1730,Rs/Quintal
Kherli,60.2,Tonnes,NR,Other,1700,1785,1705,Rs/Quintal
Kishan Renwal(Sambhar),14.7,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Kota,2,Tonnes,NR,Other,1748,1748,1748,Rs/Quintal
Kotputli,17.4,Tonnes,NR,Local,1600,1720,1650,Rs/Quintal
Lalsot(Mandabari),14.4,Tonnes,NR,Other,1613,1770,1691,Rs/Quintal
Madanganj Kishanganj,11.5,Tonnes,NR,Other,1350,1650,1500,Rs/Quintal
Mahua Mandabar(Mahua),69.1,Tonnes,NR,Other,1600,1720,1660,Rs/Quintal
Malpura,13.6,Tonnes,NR,Other,1601,1780,1720,Rs/Quintal
Nadwai,35.8,Tonnes,NR,Other,1682,1800,1739,Rs/Quintal
Nawalgarh,47.5,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Neem Ka Thana,1,Tonnes,NR,Deshi,1580,1580,1580,Rs/Quintal
Niwai,2.3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Sadulpur,1.6,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sanchor,2,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sangriya,0.4,Tonnes,NR,Bold,1645,1645,1645,Rs/Quintal
Sawai Madhopur,0.4,Tonnes,NR,Other,1581,1689,1639,Rs/Quintal
Sikar,2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Sri Madhopur,84.9,Tonnes,NR,Other,1600,1750,1675,Rs/Quintal
Sriganganagar,0.5,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Tonk,5.1,Tonnes,NR,Deshi,1646,1680,1663,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Agra,35,Tonnes,NR,Deshi,1640,1680,1660,Rs/Quintal
Ajuha,2.2,Tonnes,NR,Deshi,1350,1400,1375,Rs/Quintal
Aliganj,64.5,Tonnes,NR,Deshi,1400,1600,1500,Rs/Quintal
Aligarh,20,Tonnes,NR,Hybrid,1620,1660,1640,Rs/Quintal
Anoop Shahar,52,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Atrauli,60,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Auraiya,260,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Awagarh,14,Tonnes,NR,Hybrid,1600,1650,1630,Rs/Quintal
Badayoun,18,Tonnes,NR,Deshi,1560,1750,1600,Rs/Quintal
Bilsi,34,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
Charra,35,Tonnes,NR,Hybrid,1530,1630,1580,Rs/Quintal
Choubepur,9,Tonnes,NR,Deshi,1550,1600,1575,Rs/Quintal
Dibiapur,13.5,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etawah,4,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Fatehabad,15,Tonnes,NR,Deshi,1500,1650,1550,Rs/Quintal
Fatehpur Sikri,3,Tonnes,NR,Deshi,1620,1680,1655,Rs/Quintal
Ganjdudwara,29,Tonnes,NR,Local,1400,1430,1420,Rs/Quintal
Haathras,10,Tonnes,NR,Hybrid,1610,1650,1630,Rs/Quintal
Jagnair,12,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Jalaun,0.8,Tonnes,NR,Deshi,1600,1660,1631,Rs/Quintal
Jarar,30,Tonnes,NR,Deshi,1560,1590,1580,Rs/Quintal
Jasvantnagar,10,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.25,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,39.8,Tonnes,NR,Other,1520,1530,1525,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Deshi,1500,1625,1565,Rs/Quintal
Kasganj,240,Tonnes,NR,Hybrid,1560,1640,1610,Rs/Quintal
Kayamganj,18,Tonnes,NR,Hybrid,1540,1560,1550,Rs/Quintal
Khair,8,Tonnes,NR,Hybrid,1600,1670,1630,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,21,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,80,Tonnes,NR,Bold,1400,1680,1530,Rs/Quintal
Rura,13,Tonnes,NR,Deshi,1260,1460,1360,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1600,1620,1610,Rs/Quintal
Shikohabad,65,Tonnes,NR,Hybrid,1645,1665,1655,Rs/Quintal
Sikandraraau,10,Tonnes,NR,Deshi,960,1195,1060,Rs/Quintal
Sindholi,2,Tonnes,NR,Deshi,1200,1300,1250,Rs/Quintal
Sirsaganj,31.9,Tonnes,NR,Hybrid,1630,1700,1650,Rs/Quintal
Tundla,35,Tonnes,NR,Deshi,1550,1630,1620,Rs/Quintal
Ujhani,25,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Varipaal,2.5,Tonnes,NR,Deshi,1380,1450,1400,Rs/Quintal
Visoli,30,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Yusufpur,175,Tonnes,NR,Bold,1870,1990,1960,Rs/Quintal
Barley (Jau),,,,,,,,
Chattisgarh,,,,,,,,
Ramanujganj,0.9,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahagarh,14,Tonnes,NR,Deshi,1100,1250,1200,Rs/Quintal
Punjab,,,,,,,,
Khanna,6.1,Tonnes,NR,Other,1745,1745,1745,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,0.5,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Bagru,3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Begu,1680,Tonnes,NR,Other,1670,1940,1780,Rs/Quintal
Bikaner (Grain),1,Tonnes,NR,Other,1250,1250,1250,Rs/Quintal
Deoli,0.8,Tonnes,NR,Other,1851,1911,1881,Rs/Quintal
Jaipur(Grain)(Chandpole),0.38,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Agra,20,Tonnes,NR,Dara,1800,1850,1820,Rs/Quintal
Aligarh,12,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Allahabad,4,Tonnes,NR,Dara,1550,1700,1630,Rs/Quintal
Azamgarh,3,Tonnes,NR,Dara,1660,1685,1675,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1550,1650,1600,Rs/Quintal
Barhaj,6,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.4,Tonnes,NR,Dara,1750,1830,1790,Rs/Quintal
Etawah,2,Tonnes,NR,Dara,1900,2000,1950,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1675,1700,1690,Rs/Quintal
Fatehabad,15,Tonnes,NR,Dara,1500,1550,1520,Rs/Quintal
Fatehpur Sikri,0.3,Tonnes,NR,Dara,1620,1660,1640,Rs/Quintal
Gazipur,4.5,Tonnes,NR,Dara,1630,1690,1660,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Dara,1780,1840,1830,Rs/Quintal
Jagnair,2,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jalaun,4,Tonnes,NR,Dara,1940,2020,2000,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Dara,1810,1860,1830,Rs/Quintal
Karvi,1.5,Tonnes,NR,Dara,1675,1720,1700,Rs/Quintal
Kasganj,1.8,Tonnes,NR,Dara,1700,1740,1720,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kopaganj,4,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Lucknow,32,Tonnes,NR,Dara,1400,1450,1420,Rs/Quintal
Mau,4,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1900,2000,1935,Rs/Quintal
Mehrauni,6,Tonnes,NR,Dara,1520,1610,1580,Rs/Quintal
Muskara,2,Tonnes,NR,Dara,1640,1725,1680,Rs/Quintal
Muzzafarnagar,3.5,Tonnes,NR,Dara,1425,1740,1730,Rs/Quintal
Rura,3.5,Tonnes,NR,Dara,1200,1400,1300,Rs/Quintal
Saharanpur,2,Tonnes,NR,Dara,1700,1750,1730,Rs/Quintal
Samsabad,5,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Dara,1900,1925,1910,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Sira,5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,32.2,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1800,2430,1900,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1800,2000,1900,Rs/Quintal
Gujarat,,,,,,,,
Dhanera,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Mandvi,0.07,Tonnes,NR,Red,3250,3500,3375,Rs/Quintal
Mangrol,3.6,Tonnes,NR,Jowar ( White),2500,3500,3100,Rs/Quintal
Palanpur,10,Tonnes,NR,Other,3925,4825,4375,Rs/Quintal
Patan,1,Tonnes,NR,Other,4155,4155,4155,Rs/Quintal
Porbandar,0.2,Tonnes,NR,Other,3175,3375,3275,Rs/Quintal
Rajkot,4.5,Tonnes,NR,Jowar ( White),2700,3300,3000,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,2590,3455,3023,Rs/Quintal
Rapar,0.4,Tonnes,NR,Jowar ( White),2500,2500,2500,Rs/Quintal
S.Mandvi,0.07,Tonnes,NR,Red,3250,3500,3375,Rs/Quintal
Siddhpur,0.86,Tonnes,NR,Jowar ( White),4260,4655,4457,Rs/Quintal
Vyra,0.1,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Karnataka,,,,,,,,
Sira,6,Tonnes,NR,Jowar ( White),2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Betul,0.4,Tonnes,NR,Jowar ( White),1321,1500,1491,Rs/Quintal
Burhanpur,0.5,Tonnes,NR,Jowar Hybrid,1735,1735,1735,Rs/Quintal
Lahar,0.2,Tonnes,NR,Other,2801,2801,2801,Rs/Quintal
Sidhi,7.98,Tonnes,NR,Other,2432,2434,2433,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,2100,2750,2425,Rs/Quintal
Akola,2,Tonnes,NR,Other,1300,1925,1825,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1800,2500,2150,Rs/Quintal
Ambad (Vadigodri),NR,Tonnes,NR,Other,2111,2360,2160,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Chikali,1,Tonnes,NR,Other,1900,2210,2055,Rs/Quintal
Jalana,11,Tonnes,NR,Other,1300,2900,2650,Rs/Quintal
Jalgaon Jamod(Aasalgaon),NR,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jamkhed,2,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Red,2500,2500,2500,Rs/Quintal
Mantha,3,Tonnes,NR,Other,2100,2500,2100,Rs/Quintal
Mumbai,85,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nilanga,1,Tonnes,NR,Other,1400,1700,1600,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2480,2480,2480,Rs/Quintal
Pune,91,Tonnes,NR,Other,4050,4550,4350,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,2370,2370,2370,Rs/Quintal
Shevgaon,3,Tonnes,NR,Other,1900,3050,3050,Rs/Quintal
Telhara,4,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Tuljapur,1,Tonnes,NR,Jowar ( White),2600,2600,2600,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,11.1,Tonnes,NR,Other,1900,2800,2350,Rs/Quintal
Bharatpur,1.5,Tonnes,NR,Local,1850,1850,1850,Rs/Quintal
Deoli,3.1,Tonnes,NR,Other,1650,2550,2100,Rs/Quintal
Fatehnagar,0.5,Tonnes,NR,Jowar Hybrid,1411,1411,1411,Rs/Quintal
Gangapur,39.1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3.3,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Kekri,415,Tonnes,NR,Jowar ( White),2140,2760,2535,Rs/Quintal
Kherli,0.8,Tonnes,NR,Other,2000,2112,2100,Rs/Quintal
Madanganj Kishanganj,12.7,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Malpura,7.8,Tonnes,NR,Other,2226,3026,2450,Rs/Quintal
Nagaur,3,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Ramaganj Mandi,12.6,Tonnes,NR,Other,3551,4151,3893,Rs/Quintal
Sumerganj,0.6,Tonnes,NR,Other,1780,1780,1780,Rs/Quintal
Tamil Nadu,,,,,,,,
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,30,Tonnes,NR,Jowar ( White),2500,3100,2800,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Red,1750,1850,1825,Rs/Quintal
Rura,7,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,4,Tonnes,NR,Jowar ( White),2200,2650,2600,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,1,Tonnes,NR,Other,1550,1700,1600,Rs/Quintal
Munguli,0.3,Tonnes,NR,Varagu,1980,1980,1980,Rs/Quintal
Sambalpur,18,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,7.5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Mohgaon,7,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Shahpura,14,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Sidhi,15,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,9.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Chattisgarh,,,,,,,,
Boraee,50.1,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Chura,2,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Devbhog,141,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Gariyaband,16,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Keshkal,126.7,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kondagoan,35,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Makdi,64.2,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Nagari,8,Tonnes,NR,Medium,1400,1450,1400,Rs/Quintal
Pathalgaon,26,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Pharasgaon,55.3,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Pratappur,20,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Ramanujganj,121.5,Tonnes,NR,Fine,1710,1710,1710,Rs/Quintal
Sambalpur,25.5,Tonnes,NR,Hybrid/Local,1600,1600,1600,Rs/Quintal
Gujarat,,,,,,,,
Bhiloda,0.8,Tonnes,NR,Other,1600,1730,1665,Rs/Quintal
Dahod,320.7,Tonnes,NR,White (SAFED),1750,1800,1775,Rs/Quintal
,,,NR,Yellow,1850,1875,1870,Rs/Quintal
Dhansura,0.2,Tonnes,NR,Hybrid,1500,1750,1700,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Hybrid/Local,1500,1870,1800,Rs/Quintal
Palanpur,1,Tonnes,NR,Deshi Red,1775,1850,1812,Rs/Quintal
Rajkot,1.9,Tonnes,NR,Red,1650,1850,1725,Rs/Quintal
Savarkundla,0.4,Tonnes,NR,Hybrid,1700,2050,1875,Rs/Quintal
Jharkhand,,,,,,,,
Gadhwah,2.6,Tonnes,NR,Other,1680,1710,1700,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1750,1720,Rs/Quintal
Karnataka,,,,,,,,
Arakalgud,9,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Chickkaballapura,13,Tonnes,NR,Local,2000,2400,2200,Rs/Quintal
Haliyala,43,Tonnes,NR,Hybrid/Local,1600,1700,1600,Rs/Quintal
Nagamangala,34,Tonnes,NR,Hybrid/Local,1750,1750,1750,Rs/Quintal
Piriya Pattana,66,Tonnes,NR,Hybrid/Local,1200,1700,1400,Rs/Quintal
Sira,31,Tonnes,NR,Local,1680,1680,1680,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,18.82,Tonnes,NR,Other,1600,1611,1611,Rs/Quintal
Amarwda,2883.3,Tonnes,NR,Local,1500,1625,1562,Rs/Quintal
Anjad,28,Tonnes,NR,Yellow,1580,1590,1580,Rs/Quintal
Ashta,12,Tonnes,NR,Other,1350,1762,1720,Rs/Quintal
Badwani,41,Tonnes,NR,Deshi Red,1625,1750,1690,Rs/Quintal
Bagli,24.04,Tonnes,NR,Other,1661,1770,1708,Rs/Quintal
Banapura,4.7,Tonnes,NR,Deshi Red,1685,1734,1729,Rs/Quintal
Bankhedi,0.3,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Betul,1249.9,Tonnes,NR,Deshi Red,1400,1694,1680,Rs/Quintal
Bhikangaon,8,Tonnes,NR,Other,1506,1650,1620,Rs/Quintal
Burhanpur,21,Tonnes,NR,Yellow,1622,1806,1751,Rs/Quintal
Chhpara,1108.3,Tonnes,NR,Other,1500,1665,1583,Rs/Quintal
Daloda,11,Tonnes,NR,Local,1600,1801,1750,Rs/Quintal
Deori,25,Tonnes,NR,Deshi Red,1210,1700,1700,Rs/Quintal
Dhar,2.4,Tonnes,NR,Yellow,1696,1702,1700,Rs/Quintal
