"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Gondal,2.9,Tonnes,NR,Deshi,1155,1855,1155,Rs/Quintal
Himatnagar,0.5,Tonnes,NR,Local,1500,1900,1700,Rs/Quintal
Jamnagar,0.2,Tonnes,NR,Other,1750,1875,1813,Rs/Quintal
Junagadh,0.2,Tonnes,NR,Bold,2000,2175,2050,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1880,1960,1920,Rs/Quintal
Lakhani,92.07,Tonnes,NR,Other,2000,2065,2050,Rs/Quintal
Mahuva(Station Road),2.2,Tonnes,NR,Hybrid,1700,2115,1900,Rs/Quintal
Mangrol,14,Tonnes,NR,Hybrid,1750,1875,1825,Rs/Quintal
Mehsana,0.2,Tonnes,NR,Local,1875,1875,1875,Rs/Quintal
Mehsana(Jornang),0.5,Tonnes,NR,Local,2090,2160,2125,Rs/Quintal
Palanpur,8,Tonnes,NR,Deshi,1900,1975,1937,Rs/Quintal
Patan,14,Tonnes,NR,Other,1875,2020,1950,Rs/Quintal
Rajkot,3.2,Tonnes,NR,Deshi,1450,1860,1550,Rs/Quintal
Rajula,0.4,Tonnes,NR,Local,2065,2200,2133,Rs/Quintal
Savarkundla,1,Tonnes,NR,Deshi,1700,2125,1913,Rs/Quintal
Savli,0.24,Tonnes,NR,Deshi,1700,1800,1750,Rs/Quintal
Siddhpur,8.46,Tonnes,NR,Deshi,1625,2025,1825,Rs/Quintal
Talod,7.9,Tonnes,NR,Other,1700,2030,1865,Rs/Quintal
Thara,14,Tonnes,NR,Other,1925,2050,1987,Rs/Quintal
Tharad,15,Tonnes,NR,Deshi,1950,2025,1987,Rs/Quintal
Tharad(Rah),0.2,Tonnes,NR,Deshi,1900,2000,1950,Rs/Quintal
Thasara,20,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Thasara(Dokar),30,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Umreth,2.4,Tonnes,NR,Deshi,1850,1900,1890,Rs/Quintal
Vadgam,0.6,Tonnes,NR,Hybrid,1935,1935,1935,Rs/Quintal
Vadodara,3,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Vankaner,0.4,Tonnes,NR,Other,2000,2115,2050,Rs/Quintal
Visnagar,9.5,Tonnes,NR,Other,1755,2085,1920,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,2,Tonnes,NR,Hybrid,1656,1740,1685,Rs/Quintal
Bangalore,8,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1600,1800,1750,Rs/Quintal
Bellary,3,Tonnes,NR,Hybrid,1731,1941,1883,Rs/Quintal
Bijapur,6,Tonnes,NR,Hybrid,1600,1800,1700,Rs/Quintal
Gulbarga,30,Tonnes,NR,Local,1650,1975,1700,Rs/Quintal
H.B. Halli,181,Tonnes,NR,Hybrid,1650,1900,1700,Rs/Quintal
Kottur,1,Tonnes,NR,Hybrid,1803,1803,1803,Rs/Quintal
Kustagi,50,Tonnes,NR,Hybrid,1750,1750,1750,Rs/Quintal
Lingasugur,112,Tonnes,NR,Hybrid,1800,1990,1920,Rs/Quintal
Ramdurga,2,Tonnes,NR,Local,1650,1800,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,7.5,Tonnes,NR,Other,2800,3050,2900,Rs/Quintal
Kailaras,4.1,Tonnes,NR,Deshi,1720,1785,1771,Rs/Quintal
Lahar,1.3,Tonnes,NR,Other,1685,1722,1685,Rs/Quintal
Morena,3.2,Tonnes,NR,Deshi,1781,1781,1781,Rs/Quintal
Mow,3.2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Sabalgarh,3.1,Tonnes,NR,Deshi,1684,1718,1700,Rs/Quintal
Vijaypur,6.65,Tonnes,NR,Deshi,1600,1610,1600,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,3,Tonnes,NR,Other,1900,2115,2115,Rs/Quintal
Amarawati,1,Tonnes,NR,Other,1650,1900,1775,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1300,2221,1550,Rs/Quintal
Beed,NR,Tonnes,NR,Other,1500,2198,1900,Rs/Quintal
Chalisgaon,5,Tonnes,NR,Other,1300,1920,1630,Rs/Quintal
Chopada,1,Tonnes,NR,Other,1919,2001,2001,Rs/Quintal
Devala,1,Tonnes,NR,Other,1760,2055,1850,Rs/Quintal
Dhule,7,Tonnes,NR,Other,1346,2161,2000,Rs/Quintal
Dondaicha,3,Tonnes,NR,Other,1500,1790,1601,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1550,2426,2200,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1500,2052,1950,Rs/Quintal
Jalana,9,Tonnes,NR,Other,1400,2200,1940,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1875,1875,1875,Rs/Quintal
Karmala,1,Tonnes,NR,Other,1201,1625,1625,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1456,1456,1456,Rs/Quintal
Lasalgaon(Niphad),NR,Tonnes,NR,Other,1910,1910,1910,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,1400,2040,1950,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,2025,2025,2025,Rs/Quintal
Malegaon,2,Tonnes,NR,Other,1570,2025,1921,Rs/Quintal
Malkapur,NR,Tonnes,NR,Other,1640,1750,1700,Rs/Quintal
Manmad,NR,Tonnes,NR,Other,1747,2200,1855,Rs/Quintal
Mumbai,40,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,2241,2245,2244,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,1951,1951,1951,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1900,1959,1925,Rs/Quintal
Paithan,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Paranda,NR,Tonnes,NR,Other,1400,1700,1500,Rs/Quintal
Pathardi,2,Tonnes,NR,Other,1500,2200,1900,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Satana,3,Tonnes,NR,Other,1705,2105,2105,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,1600,1980,1655,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1553,2032,1850,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,1350,1675,1475,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,3.2,Tonnes,NR,Other,1710,1725,1715,Rs/Quintal
Anoopgarh,1,Tonnes,NR,Other,1680,1680,1680,Rs/Quintal
Bandikui,34.3,Tonnes,NR,Other,1730,1879,1805,Rs/Quintal
Bharatpur,25,Tonnes,NR,Local,1785,1855,1820,Rs/Quintal
Bijay Nagar,0.1,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Chaksu,63.7,Tonnes,NR,Other,1795,1990,1880,Rs/Quintal
Chomu,8.8,Tonnes,NR,Other,1700,1767,1740,Rs/Quintal
Dausa,27.3,Tonnes,NR,Other,1750,1935,1843,Rs/Quintal
Deedwana,7,Tonnes,NR,Local,1700,1750,1725,Rs/Quintal
Degana,12.5,Tonnes,NR,Other,1650,1700,1675,Rs/Quintal
Deoli,5.8,Tonnes,NR,Other,1735,1834,1785,Rs/Quintal
Dholpur,38,Tonnes,NR,Other,1650,1710,1680,Rs/Quintal
Fatehpur,24,Tonnes,NR,Other,1680,1710,1695,Rs/Quintal
Gangapur City,3,Tonnes,NR,Other,1687,1743,1715,Rs/Quintal
Gangapurcity(Old Lal mandi),2.3,Tonnes,NR,Other,1660,1770,1715,Rs/Quintal
Hindoun,50.6,Tonnes,NR,Other,1750,1895,1823,Rs/Quintal
Jodhpur (Grain)(Mandor),2.8,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Phalodi),2.5,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kama,4,Tonnes,NR,Other,1650,1727,1688,Rs/Quintal
Kekri,11,Tonnes,NR,Other,1430,1750,1620,Rs/Quintal
Khairthal,103.6,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Khedh(Bodaramev),3.7,Tonnes,NR,Other,1817,1830,1829,Rs/Quintal
Khedli(laxmangarh),4.9,Tonnes,NR,Other,1800,1830,1820,Rs/Quintal
Kherli,15.9,Tonnes,NR,Other,1770,1820,1800,Rs/Quintal
Kishan Renwal(Fulera),1.9,Tonnes,NR,Other,1755,1755,1755,Rs/Quintal
Kishan Renwal(Sambhar),20,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Kishangarh Renwal,9,Tonnes,NR,Other,1750,1900,1825,Rs/Quintal
Kota,5,Tonnes,NR,Other,1631,1631,1631,Rs/Quintal
Kotputli,19.6,Tonnes,NR,Local,1700,1900,1800,Rs/Quintal
Kuchaman City,47.1,Tonnes,NR,Other,1684,1800,1780,Rs/Quintal
Lalsot,7.2,Tonnes,NR,Other,1770,1884,1834,Rs/Quintal
Lalsot(Mandabari),5,Tonnes,NR,Other,1711,1829,1770,Rs/Quintal
Madanganj Kishanganj,18.6,Tonnes,NR,Other,1400,1720,1560,Rs/Quintal
Mahua Mandabar(Mahua),16.8,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Nadwai,9.2,Tonnes,NR,Other,1821,1861,1850,Rs/Quintal
Nagar,3,Tonnes,NR,Other,1650,1750,1701,Rs/Quintal
Niwai,4.9,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Nokha,124.5,Tonnes,NR,Deshi,3700,4321,4011,Rs/Quintal
Sadulpur,6.1,Tonnes,NR,Local,1600,1850,1725,Rs/Quintal
Sanchor,1.5,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sawai Madhopur,2.8,Tonnes,NR,Other,1691,1854,1781,Rs/Quintal
Sri Vijayanagar,1.6,Tonnes,NR,Other,1761,1784,1772,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1850,2000,1925,Rs/Quintal
Thiruppur,0.3,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,42,Tonnes,NR,Bold,1510,1545,1540,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,27,Tonnes,NR,Deshi,1680,1720,1700,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Deshi,1375,1425,1400,Rs/Quintal
Aliganj,19.5,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Aligarh,10,Tonnes,NR,Hybrid,1670,1710,1690,Rs/Quintal
Anoop Shahar,NR,Tonnes,NR,Hybrid,1510,1530,1520,Rs/Quintal
Auraiya,180,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Awagarh,15,Tonnes,NR,Hybrid,1750,1800,1770,Rs/Quintal
Badayoun,14,Tonnes,NR,Deshi,1580,1800,1650,Rs/Quintal
Bangarmau,18,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Bharthna,50,Tonnes,NR,Hybrid,1525,1650,1600,Rs/Quintal
Bhehjoi,22,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,75,Tonnes,NR,Hybrid,1600,1650,1620,Rs/Quintal
Charra,65.5,Tonnes,NR,Hybrid,1650,1725,1700,Rs/Quintal
Choubepur,8,Tonnes,NR,Deshi,1570,1650,1610,Rs/Quintal
Divai,5,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,60,Tonnes,NR,Hybrid,1640,1725,1690,Rs/Quintal
Etawah,3.5,Tonnes,NR,Hybrid,1630,1730,1680,Rs/Quintal
Fatehabad,22,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Fatehpur Sikri,1.8,Tonnes,NR,Deshi,1670,1710,1690,Rs/Quintal
Ganjdudwara,22,Tonnes,NR,Local,1480,1530,1500,Rs/Quintal
Haathras,30.3,Tonnes,NR,Hybrid,1600,1625,1610,Rs/Quintal
Jagnair,13,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jangipura,3,Tonnes,NR,Deshi,1530,1600,1570,Rs/Quintal
Jarar,40,Tonnes,NR,Deshi,1500,1560,1530,Rs/Quintal
Jasvantnagar,30,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,32.5,Tonnes,NR,Other,1575,1590,1585,Rs/Quintal
Kamlaganj,26,Tonnes,NR,Hybrid,1500,1650,1600,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Deshi,1630,1750,1680,Rs/Quintal
Kasganj,190,Tonnes,NR,Hybrid,1600,1640,1620,Rs/Quintal
Kayamganj,25,Tonnes,NR,Hybrid,1620,1640,1630,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,NR,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Rura,12,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1590,1700,1650,Rs/Quintal
Shahaswan,3,Tonnes,NR,Other,1620,1640,1630,Rs/Quintal
Sikandraraau,12,Tonnes,NR,Deshi,1025,1255,1135,Rs/Quintal
Tundla,11.5,Tonnes,NR,Deshi,1650,1740,1730,Rs/Quintal
Varipaal,0.5,Tonnes,NR,Deshi,1350,1600,1400,Rs/Quintal
Visoli,60,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Wazirganj,10,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Barley (Jau),,,,,,,,
Madhya Pradesh,,,,,,,,
Katni,3.8,Tonnes,NR,Other,1700,1760,1730,Rs/Quintal
Nagod,2,Tonnes,NR,Deshi,1625,1700,1625,Rs/Quintal
Neemuch,0.4,Tonnes,NR,Deshi,1885,1908,1901,Rs/Quintal
Rajnagar,1.6,Tonnes,NR,Deshi,1500,1500,1500,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,0.4,Tonnes,NR,Other,1725,1750,1740,Rs/Quintal
Bijay Nagar,0.3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Jaipur(Grain)(Chandpole),0.35,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kishan Renwal(Sambhar),0.2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Nimbahera,1.5,Tonnes,NR,Other,1860,1880,1870,Rs/Quintal
Suratgarh,0.7,Tonnes,NR,Other,1552,1552,1552,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,24,Tonnes,NR,Dara,1820,1860,1840,Rs/Quintal
Aligarh,10,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Allahabad,3,Tonnes,NR,Dara,1550,1650,1630,Rs/Quintal
Azamgarh,2.5,Tonnes,NR,Dara,1640,1740,1690,Rs/Quintal
Ballia,2,Tonnes,NR,Dara,1550,1690,1625,Rs/Quintal
Barhaj,7,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.5,Tonnes,NR,Dara,1800,1870,1835,Rs/Quintal
Etawah,2.5,Tonnes,NR,Dara,1875,1975,1925,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1690,1715,1700,Rs/Quintal
Fatehabad,8,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1670,1720,1700,Rs/Quintal
Gazipur,18,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Gorakhpur,24.1,Tonnes,NR,Dara,1785,1875,1825,Rs/Quintal
Hardoi,3.4,Tonnes,NR,Dara,1720,1740,1730,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,0.3,Tonnes,NR,Dara,1900,1985,1961,Rs/Quintal
Jangipura,10,Tonnes,NR,Dara,1600,1650,1630,Rs/Quintal
Jarar,3,Tonnes,NR,Dara,1680,1720,1700,Rs/Quintal
Jhansi,9,Tonnes,NR,Dara,1380,1590,1480,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),30,Tonnes,NR,Dara,1900,1980,1935,Rs/Quintal
Karvi,1.2,Tonnes,NR,Dara,1700,1750,1720,Rs/Quintal
Kasganj,3,Tonnes,NR,Dara,1730,1760,1750,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,4.5,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,16,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Mahoba,3.2,Tonnes,NR,Dara,1650,1700,1685,Rs/Quintal
Mauranipur,2.6,Tonnes,NR,Dara,1460,1610,1565,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1925,1975,1955,Rs/Quintal
Mehrauni,5,Tonnes,NR,Dara,1480,1600,1540,Rs/Quintal
Muskara,2,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1450,1870,1860,Rs/Quintal
Orai,2.5,Tonnes,NR,Deshi,1800,1900,1850,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Samsabad,5,Tonnes,NR,Dara,1725,1760,1750,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Varanasi(Grain),14,Tonnes,NR,Dara,1640,1700,1670,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,6,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,6,Tonnes,NR,Navane Hybrid,3012,3355,3264,Rs/Quintal
H.B. Halli,11,Tonnes,NR,Navane Hybrid,3000,3000,3000,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2850,2850,2850,Rs/Quintal
Sira,6,Tonnes,NR,Other,2900,2900,2900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.4,Tonnes,NR,Other,1769,1769,1769,Rs/Quintal
Vikkiravandi,0.3,Tonnes,NR,Other,1817,1827,1821,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1950,2430,2100,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1800,1900,1850,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Gujarat,,,,,,,,
Amreli,1.1,Tonnes,NR,Other,1500,4155,3060,Rs/Quintal
Botad,1.3,Tonnes,NR,Other,3000,3345,3175,Rs/Quintal
Himatnagar,34,Tonnes,NR,Jowar ( White),2750,3400,3100,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Mangrol,2,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Palanpur,13,Tonnes,NR,Other,4125,4855,4490,Rs/Quintal
Patan,0.2,Tonnes,NR,Other,3200,3555,3375,Rs/Quintal
Rajkot,4.1,Tonnes,NR,Jowar ( White),2725,3190,3000,Rs/Quintal
Rajula,2.1,Tonnes,NR,Local,2500,3080,2790,Rs/Quintal
Siddhpur,1.9,Tonnes,NR,Jowar ( White),4200,4740,4470,Rs/Quintal
Vankaner,1.6,Tonnes,NR,Other,3075,3985,3215,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,10,Tonnes,NR,Jowar ( White),1300,1500,1400,Rs/Quintal
Bangalore,37,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,3,Tonnes,NR,Hybrid,1450,1650,1500,Rs/Quintal
,,,NR,Jowar ( White),2100,3000,2600,Rs/Quintal
,,,NR,Jowar (Yellow),3700,3700,3700,Rs/Quintal
Belgaum,2,Tonnes,NR,Jowar ( White),2000,2800,2400,Rs/Quintal
Bellary,124,Tonnes,NR,Annigeri,1389,2127,1849,Rs/Quintal
,,,NR,Jowar Hybrid,1389,2127,1849,Rs/Quintal
Bidar,19,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Dharwar,9,Tonnes,NR,Jowar ( White),3000,3000,3000,Rs/Quintal
Gadag,10,Tonnes,NR,Jowar ( White),1367,2216,1960,Rs/Quintal
Gulbarga,25,Tonnes,NR,Jowar ( White),2400,3250,2800,Rs/Quintal
H.B. Halli,32,Tonnes,NR,Jowar ( White),1600,1900,1800,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Jowar ( White),1639,2139,1839,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1655,2225,1945,Rs/Quintal
Manvi,36,Tonnes,NR,Other,1050,1150,1116,Rs/Quintal
Raichur,2,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
,,,NR,Jowar Hybrid,1550,1700,1700,Rs/Quintal
Ramdurga,15,Tonnes,NR,Local,2500,2700,2650,Rs/Quintal
Sindhanur,53,Tonnes,NR,Jowar Hybrid,1450,1900,1900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,4.4,Tonnes,NR,Jowar Hybrid,1800,1850,1836,Rs/Quintal
Ganjbasoda,0.4,Tonnes,NR,Jowar ( White),2800,3700,3300,Rs/Quintal
Khargone,2.3,Tonnes,NR,Other,1686,1870,1870,Rs/Quintal
Khilchipur,0.1,Tonnes,NR,Other,1925,1925,1925,Rs/Quintal
Lashkar,4,Tonnes,NR,Jowar ( White),1650,1650,1650,Rs/Quintal
Neemuch,1.6,Tonnes,NR,Jowar ( White),1745,1745,1745,Rs/Quintal
Sheopurkalan,2,Tonnes,NR,Local,1691,1691,1691,Rs/Quintal
Sidhi,20,Tonnes,NR,Other,2431,2433,2432,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,1,Tonnes,NR,Other,1550,1730,1640,Rs/Quintal
Akola,4,Tonnes,NR,Other,1400,1900,1800,Rs/Quintal
Amarawati,1,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,2341,2651,2500,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1300,1426,1363,Rs/Quintal
Aurangabad,1,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Barshi,20,Tonnes,NR,Other,2600,3950,3380,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2340,2340,2340,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,1350,1811,1580,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1650,1750,1650,Rs/Quintal
Chalisgaon,12,Tonnes,NR,Jowar ( White),1425,1722,1690,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2000,2300,2000,Rs/Quintal
Dhadgaon,8,Tonnes,NR,Other,1730,1750,1740,Rs/Quintal
