"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dhanera,25,Tonnes,NR,Hybrid,1955,2375,2165,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1700,1900,1850,Rs/Quintal
Gogamba(Similiya),0.3,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Himatnagar,1.5,Tonnes,NR,Local,1500,1950,1725,Rs/Quintal
Junagadh,0.3,Tonnes,NR,Bold,1700,1900,1800,Rs/Quintal
Kapadvanj,2.3,Tonnes,NR,Hybrid,1700,1900,1800,Rs/Quintal
Khambhat(Grain Market),3,Tonnes,NR,Other,1980,2080,2020,Rs/Quintal
Mahuva(Station Road),1,Tonnes,NR,Hybrid,1935,2100,1975,Rs/Quintal
Palanpur,7,Tonnes,NR,Deshi,1900,2015,1957,Rs/Quintal
Patan,4.3,Tonnes,NR,Other,1800,2020,1910,Rs/Quintal
Rajkot,2.5,Tonnes,NR,Deshi,1300,1900,1600,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,2125,3590,2858,Rs/Quintal
Savli,1.56,Tonnes,NR,Deshi,1700,1800,1750,Rs/Quintal
Siddhpur,2.75,Tonnes,NR,Deshi,1670,2115,1892,Rs/Quintal
Talod,8,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Thara,13.5,Tonnes,NR,Other,1950,2025,1987,Rs/Quintal
Tharad,15.7,Tonnes,NR,Deshi,1950,2040,1995,Rs/Quintal
Tharad(Rah),1.4,Tonnes,NR,Deshi,1950,2065,2007,Rs/Quintal
Umreth,6.4,Tonnes,NR,Deshi,1850,1950,1945,Rs/Quintal
Vadgam,1.2,Tonnes,NR,Hybrid,1875,2000,1937.5,Rs/Quintal
Vadodara,74.72,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Vankaner,0.3,Tonnes,NR,Other,1950,2095,2050,Rs/Quintal
Visnagar,8.8,Tonnes,NR,Other,1750,2130,1940,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,16,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,2,Tonnes,NR,Local,1700,2000,1850,Rs/Quintal
Bellary,1,Tonnes,NR,Hybrid,1660,2053,1916,Rs/Quintal
Gulbarga,38,Tonnes,NR,Local,1675,2002,1825,Rs/Quintal
Hungund,25,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Kottur,9,Tonnes,NR,Hybrid,1368,1863,1862,Rs/Quintal
Kustagi,80,Tonnes,NR,Hybrid,1830,1830,1830,Rs/Quintal
Lingasugur,83,Tonnes,NR,Hybrid,1600,2080,2050,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,22.2,Tonnes,NR,Deshi,1775,1821,1800,Rs/Quintal
Lahar,29.9,Tonnes,NR,Other,1795,1816,1805,Rs/Quintal
Morena,31.1,Tonnes,NR,Deshi,1833,1859,1836,Rs/Quintal
Sabalgarh,3.7,Tonnes,NR,Deshi,1790,1806,1800,Rs/Quintal
Sevda,0.4,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Shivpuri,2.1,Tonnes,NR,Other,1799,1799,1799,Rs/Quintal
Vijaypur,4,Tonnes,NR,Deshi,1600,1600,1600,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Amalner,3,Tonnes,NR,Other,1800,2051,2051,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Ambad (Vadigodri),NR,Tonnes,NR,Other,1951,2401,2265,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,2150,2150,2150,Rs/Quintal
Beed,1,Tonnes,NR,Other,1940,2181,2000,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1100,1975,1700,Rs/Quintal
Devala,1,Tonnes,NR,Other,1485,1890,1700,Rs/Quintal
Dhule,4,Tonnes,NR,Other,1400,2050,1651,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,1623,1623,1623,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1550,2200,2000,Rs/Quintal
Jalana,4,Tonnes,NR,Other,1625,2161,2001,Rs/Quintal
Kalvan,2,Tonnes,NR,Other,1400,2131,2000,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Lasalgaon,2,Tonnes,NR,Other,1699,2000,1981,Rs/Quintal
Malegaon,2,Tonnes,NR,Other,1761,2131,1900,Rs/Quintal
Manmad,NR,Tonnes,NR,Other,1826,2091,1880,Rs/Quintal
Mumbai,83,Tonnes,NR,Other,1800,2500,2300,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,1481,1481,1481,Rs/Quintal
Paithan,NR,Tonnes,NR,Other,2116,2116,2116,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1700,1822,1761,Rs/Quintal
Satana,2,Tonnes,NR,Other,1500,2051,2051,Rs/Quintal
Shirpur,3,Tonnes,NR,Other,1871,2101,1935,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1719,2160,2050,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),15.3,Tonnes,NR,Other,1420,1420,1420,Rs/Quintal
Alwar,25.2,Tonnes,NR,Other,1830,1850,1840,Rs/Quintal
Anoopgarh,1.4,Tonnes,NR,Other,1860,1860,1860,Rs/Quintal
Barmer,41,Tonnes,NR,Bold,1900,2000,1950,Rs/Quintal
Bayana,113.5,Tonnes,NR,Other,1834,1860,1850,Rs/Quintal
Bharatpur,32.5,Tonnes,NR,Local,1835,1880,1858,Rs/Quintal
Chaksu,34,Tonnes,NR,Other,1821,1984,1830,Rs/Quintal
Chirwa,1.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Chomu,19.4,Tonnes,NR,Other,1780,1890,1820,Rs/Quintal
Deedwana(Choti Khatu),51.3,Tonnes,NR,Local,1800,1860,1830,Rs/Quintal
Deeg,0.4,Tonnes,NR,Other,1780,1780,1780,Rs/Quintal
Degana,9.3,Tonnes,NR,Other,1800,1825,1810,Rs/Quintal
Deoli,5.2,Tonnes,NR,Other,1825,1885,1855,Rs/Quintal
Dholpur,34,Tonnes,NR,Other,1720,1780,1750,Rs/Quintal
Fatehpur,25,Tonnes,NR,Other,1700,1800,1760,Rs/Quintal
Gangapur City,20.7,Tonnes,NR,Other,1760,1889,1824,Rs/Quintal
Gangapurcity(Old Lal mandi),23.8,Tonnes,NR,Other,1760,1768,1764,Rs/Quintal
Hindoun,88.1,Tonnes,NR,Other,1828,2019,1924,Rs/Quintal
Jodhpur (Grain)(Mandor),7,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),1.5,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Kama,5.1,Tonnes,NR,Other,1848,1858,1853,Rs/Quintal
Kekri,7,Tonnes,NR,Other,1535,1781,1685,Rs/Quintal
Khairthal,193.8,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Khedh(Bodaramev),26.8,Tonnes,NR,Other,1836,1861,1860,Rs/Quintal
Khedli(laxmangarh),11,Tonnes,NR,Other,1860,1900,1880,Rs/Quintal
Kherli,41.5,Tonnes,NR,Other,1710,1910,1805,Rs/Quintal
Kishan Renwal(Sambhar),18.1,Tonnes,NR,Other,1830,1830,1830,Rs/Quintal
Kishangarh Renwal,51.2,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kotputli,80.8,Tonnes,NR,Local,1800,1900,1850,Rs/Quintal
Kuchaman City,22.4,Tonnes,NR,Other,1710,1860,1850,Rs/Quintal
Lalsot,15.3,Tonnes,NR,Other,1847,1967,1881,Rs/Quintal
Lalsot(Mandabari),19,Tonnes,NR,Other,1780,1898,1839,Rs/Quintal
Madanganj Kishanganj,26.5,Tonnes,NR,Other,1450,1820,1635,Rs/Quintal
Mahua Mandabar(Mahua),20.7,Tonnes,NR,Other,1800,1890,1845,Rs/Quintal
Malpura,17.6,Tonnes,NR,Other,1811,1878,1840,Rs/Quintal
Nadwai,24.1,Tonnes,NR,Other,1824,1914,1900,Rs/Quintal
Nagar,1,Tonnes,NR,Other,1800,1860,1834,Rs/Quintal
Nawalgarh,14.5,Tonnes,NR,Other,1785,1825,1805,Rs/Quintal
Niwai,7.1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Sadulpur,0.8,Tonnes,NR,Local,1600,1650,1625,Rs/Quintal
Sawai Madhopur,5.3,Tonnes,NR,Other,1780,1884,1835,Rs/Quintal
Sikar,2.3,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Sri Madhopur,56.8,Tonnes,NR,Other,1800,1977,1888,Rs/Quintal
Sri Vijayanagar,0.5,Tonnes,NR,Other,1849,1849,1849,Rs/Quintal
Tonk,2.7,Tonnes,NR,Deshi,1750,1834,1792,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1850,2010,1930,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,110,Tonnes,NR,Bold,1600,1620,1610,Rs/Quintal
Achnera,1,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,17,Tonnes,NR,Deshi,1720,1760,1740,Rs/Quintal
Ajuha,1.5,Tonnes,NR,Deshi,1425,1500,1450,Rs/Quintal
Aliganj,25,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Aligarh,11,Tonnes,NR,Hybrid,1780,1820,1800,Rs/Quintal
Anoop Shahar,5.4,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Atrauli,51,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Auraiya,120,Tonnes,NR,Hybrid,1750,1950,1850,Rs/Quintal
Awagarh,15,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Badayoun,13,Tonnes,NR,Deshi,1625,1800,1680,Rs/Quintal
Bharthna,35,Tonnes,NR,Hybrid,1580,1750,1655,Rs/Quintal
Bilsi,38,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,65,Tonnes,NR,Hybrid,1675,1800,1750,Rs/Quintal
Choubepur,8,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Dibiapur,4.5,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etawah,3,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Fatehabad,14,Tonnes,NR,Deshi,1550,1700,1650,Rs/Quintal
Fatehpur Sikri,1.4,Tonnes,NR,Deshi,1680,1740,1710,Rs/Quintal
Ganjdudwara,23,Tonnes,NR,Local,1470,1530,1500,Rs/Quintal
Haathras,15,Tonnes,NR,Hybrid,1600,1690,1650,Rs/Quintal
Jagnair,11,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jalaun,1,Tonnes,NR,Deshi,1700,1780,1740,Rs/Quintal
Jarar,30,Tonnes,NR,Deshi,1680,1760,1720,Rs/Quintal
Jasvantnagar,10,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,40,Tonnes,NR,Other,1650,1700,1685,Rs/Quintal
Kanpur(Grain),45,Tonnes,NR,Deshi,1700,1765,1730,Rs/Quintal
Kasganj,80,Tonnes,NR,Hybrid,1720,1760,1730,Rs/Quintal
Kayamganj,35,Tonnes,NR,Hybrid,1730,1750,1740,Rs/Quintal
Khair,3,Tonnes,NR,Hybrid,1670,1750,1720,Rs/Quintal
Khairagarh,12,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,21,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Rura,12,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,0.5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Shahaswan,1,Tonnes,NR,Other,1620,1640,1630,Rs/Quintal
Shikohabad,20,Tonnes,NR,Hybrid,1855,1890,1870,Rs/Quintal
Sikandraraau,10,Tonnes,NR,Deshi,980,1260,1065,Rs/Quintal
Sirsaganj,16,Tonnes,NR,Hybrid,1740,1810,1770,Rs/Quintal
Tundla,21,Tonnes,NR,Deshi,1680,1730,1720,Rs/Quintal
Ujhani,20,Tonnes,NR,Hybrid,1800,1860,1830,Rs/Quintal
Varipaal,3.5,Tonnes,NR,Deshi,1350,1500,1400,Rs/Quintal
Visoli,45,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Wazirganj,2,Tonnes,NR,Hybrid,1830,1870,1850,Rs/Quintal
Yusufpur,182,Tonnes,NR,Bold,1850,1980,1950,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,3.4,Tonnes,NR,Other,1720,1760,1736,Rs/Quintal
Satna,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Rajasthan,,,,,,,,
Nimbahera,1.5,Tonnes,NR,Other,1820,1825,1822,Rs/Quintal
Sri Madhopur,0.4,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Suratgarh,7,Tonnes,NR,Other,1560,1560,1560,Rs/Quintal
Tonk,0.9,Tonnes,NR,Deshi,1950,2000,1950,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.2,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,28,Tonnes,NR,Dara,1800,1850,1820,Rs/Quintal
Aligarh,10,Tonnes,NR,Dara,1810,1850,1830,Rs/Quintal
Allahabad,2.5,Tonnes,NR,Dara,1550,1750,1630,Rs/Quintal
Azamgarh,5.5,Tonnes,NR,Dara,1665,1680,1675,Rs/Quintal
Ballia,3,Tonnes,NR,Dara,1550,1670,1610,Rs/Quintal
Barhaj,7,Tonnes,NR,Dara,1670,1690,1680,Rs/Quintal
Choubepur,1.3,Tonnes,NR,Dara,1775,1875,1825,Rs/Quintal
Etawah,2.5,Tonnes,NR,Dara,1850,1950,1890,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1740,1775,1750,Rs/Quintal
Fatehabad,5.4,Tonnes,NR,Dara,1700,1800,1750,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1680,1730,1710,Rs/Quintal
Gazipur,27,Tonnes,NR,Dara,1600,1660,1630,Rs/Quintal
Hardoi,2.5,Tonnes,NR,Dara,1750,1820,1800,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,0.2,Tonnes,NR,Dara,2020,2080,2060,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),35,Tonnes,NR,Dara,1850,1950,1920,Rs/Quintal
Karvi,1.5,Tonnes,NR,Dara,1700,1750,1720,Rs/Quintal
Kasganj,1.8,Tonnes,NR,Dara,1750,1780,1760,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,4.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Lalitpur,16,Tonnes,NR,Dara,1750,1850,1810,Rs/Quintal
Mau,4.2,Tonnes,NR,Dara,1625,1725,1675,Rs/Quintal
Mauranipur,1.6,Tonnes,NR,Dara,1600,1680,1650,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1920,1985,1965,Rs/Quintal
Mehrauni,5,Tonnes,NR,Dara,1500,1600,1550,Rs/Quintal
Muskara,1,Tonnes,NR,Dara,1680,1780,1725,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1450,1910,1900,Rs/Quintal
Raath,8,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Samsabad,8,Tonnes,NR,Dara,1725,1760,1750,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,2,Tonnes,NR,Dara,1935,1980,1950,Rs/Quintal
Varanasi(Grain),10,Tonnes,NR,Dara,1675,1725,1700,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
P.O. Uparhali Guwahati,20.5,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,8,Tonnes,NR,Navane Hybrid,3069,3340,3264,Rs/Quintal
Gadag,NR,Tonnes,NR,Other,2651,2651,2651,Rs/Quintal
Huliyar,4,Tonnes,NR,Navane Hybrid,3200,3500,3300,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2900,2900,2900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,16,Tonnes,NR,Navane Hybrid,2000,2200,2100,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,1.2,Tonnes,NR,Other,1767,1801,1787,Rs/Quintal
Vikkiravandi,0.5,Tonnes,NR,Other,1800,1809,1805,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1860,2430,2000,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1700,1850,1750,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1600,1800,1700,Rs/Quintal
Gujarat,,,,,,,,
Amreli,1.6,Tonnes,NR,Other,2720,3350,3150,Rs/Quintal
Bhavnagar,1.2,Tonnes,NR,White,2060,2060,2060,Rs/Quintal
Botad,0.5,Tonnes,NR,Other,3125,3125,3125,Rs/Quintal
Dahod,0.2,Tonnes,NR,Jowar ( White),1400,1700,1600,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Junagadh,0.5,Tonnes,NR,Jowar ( White),2510,2510,2510,Rs/Quintal
Mansa,0.01,Tonnes,NR,White,3755,3755,3755,Rs/Quintal
Palanpur,3,Tonnes,NR,Other,4255,4805,4530,Rs/Quintal
Patan,0.8,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Rajkot,8.9,Tonnes,NR,Jowar ( White),2750,3325,3000,Rs/Quintal
,,,NR,Jowar (Yellow),1700,1925,1850,Rs/Quintal
Rajula,1.5,Tonnes,NR,Local,2955,3250,3103,Rs/Quintal
Siddhpur,1.81,Tonnes,NR,Jowar ( White),4070,4785,4427,Rs/Quintal
Vankaner,2.8,Tonnes,NR,Other,2640,4110,3500,Rs/Quintal
Visnagar,0.3,Tonnes,NR,Other,2500,4000,3250,Rs/Quintal
Karnataka,,,,,,,,
Badami,NR,Tonnes,NR,Jowar Hybrid,1000,1300,1200,Rs/Quintal
Bangalore,11,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,3,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
,,,NR,Jowar ( White),2500,2500,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4200,4200,Rs/Quintal
Bellary,81,Tonnes,NR,Annigeri,1427,2067,1807,Rs/Quintal
,,,NR,Jowar Hybrid,1427,2067,1805,Rs/Quintal
Bidar,18,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Gadag,31,Tonnes,NR,Jowar ( White),1209,2657,2112,Rs/Quintal
Gulbarga,29,Tonnes,NR,Jowar ( White),2560,3350,2875,Rs/Quintal
Harappana Halli,15,Tonnes,NR,Jowar Hybrid,1500,1521,1510,Rs/Quintal
Hubli (Amaragol),3,Tonnes,NR,Jowar ( White),1501,2421,1909,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Jowar ( White),1765,1925,1839,Rs/Quintal
Manvi,23,Tonnes,NR,Other,1050,1950,1363,Rs/Quintal
Raichur,3,Tonnes,NR,Jowar ( White),2622,3212,3212,Rs/Quintal
Sindhanur,56,Tonnes,NR,Jowar Hybrid,1660,1710,1700,Rs/Quintal
Soundati,3,Tonnes,NR,Jowar ( White),1800,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,6.9,Tonnes,NR,Jowar Hybrid,1690,1853,1796,Rs/Quintal
Khandwa,17.2,Tonnes,NR,Jowar Hybrid,1751,2000,1854,Rs/Quintal
Khargone,0.5,Tonnes,NR,Other,1751,1890,1890,Rs/Quintal
Lahar,34.7,Tonnes,NR,Other,1646,1680,1656,Rs/Quintal
Saunsar,0.5,Tonnes,NR,Jowar Hybrid,1700,1700,1700,Rs/Quintal
Sevda,0.6,Tonnes,NR,Yellow,1635,1635,1635,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,3,Tonnes,NR,Other,1875,2500,2188,Rs/Quintal
Ahmedpur,4,Tonnes,NR,Other,1300,2400,1850,Rs/Quintal
Akola,2,Tonnes,NR,Other,1450,1900,1850,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Ambad (Vadigodri),173,Tonnes,NR,Other,7,2690,2500,Rs/Quintal
Anajngaon,2,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Ausa,1,Tonnes,NR,Jowar ( White),2000,2901,2590,Rs/Quintal
,,,NR,Jowar (Yellow),4001,4001,4001,Rs/Quintal
Barshi,29,Tonnes,NR,Other,2300,4001,3200,Rs/Quintal
Beed,2,Tonnes,NR,Other,1976,2750,2522,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,1400,1750,1575,Rs/Quintal
Chalisgaon,6,Tonnes,NR,Jowar ( White),700,1751,1730,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2200,2300,2250,Rs/Quintal
Dhadgaon,10,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dhule,5,Tonnes,NR,Other,1400,1771,1750,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,2025,2651,2450,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,1650,2400,2200,Rs/Quintal
Jalana,34,Tonnes,NR,Other,1600,3000,2400,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Jamkhed,11,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Red,2250,2250,2250,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2200,2576,2300,Rs/Quintal
,,,NR,Jowar (Yellow),4000,4200,4100,Rs/Quintal
Karmala,3,Tonnes,NR,Other,3500,3975,3899,Rs/Quintal
Khamgaon,3,Tonnes,NR,Other,1625,1800,1712,Rs/Quintal
Majalgaon,2,Tonnes,NR,Red,2100,3400,2500,Rs/Quintal
Malegaon,3,Tonnes,NR,Jowar ( White),1529,2951,2668,Rs/Quintal
Malkapur,2,Tonnes,NR,Other,1645,1925,1820,Rs/Quintal
Mantha,NR,Tonnes,NR,Other,2275,2275,2275,Rs/Quintal
Mumbai,223,Tonnes,NR,Other,2100,3900,3200,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar ( White),2199,2199,2199,Rs/Quintal
Nagpur,NR,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,2731,2732,2732,Rs/Quintal
