"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dhansura,0.5,Tonnes,NR,Hybrid,1600,1855,1800,Rs/Quintal
Gogamba(Similiya),1.2,Tonnes,NR,Other,1650,1700,1675,Rs/Quintal
Jamnagar,3.6,Tonnes,NR,Other,1500,1715,1608,Rs/Quintal
Jasdan,0.4,Tonnes,NR,Deshi,1430,2015,1850,Rs/Quintal
Kapadvanj,1.7,Tonnes,NR,Hybrid,1675,1825,1750,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1900,1960,1940,Rs/Quintal
Lakhani,89,Tonnes,NR,Other,1910,1960,1950,Rs/Quintal
Mahuva(Station Road),90.2,Tonnes,NR,Hybrid,1815,2050,1925,Rs/Quintal
Mangrol,19.3,Tonnes,NR,Hybrid,1675,1750,1725,Rs/Quintal
Palanpur,12,Tonnes,NR,Deshi,1825,1885,1855,Rs/Quintal
Patan,14.3,Tonnes,NR,Other,1850,1945,1900,Rs/Quintal
Rajkot,2.7,Tonnes,NR,Deshi,1425,1875,1700,Rs/Quintal
Rajula,1,Tonnes,NR,Local,1775,2185,1980,Rs/Quintal
Savarkundla,2,Tonnes,NR,Deshi,1700,2000,1850,Rs/Quintal
Savli,0.18,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Siddhpur,7.7,Tonnes,NR,Deshi,1750,2000,1875,Rs/Quintal
Talod,11.3,Tonnes,NR,Other,1625,1900,1763,Rs/Quintal
Thara,3.6,Tonnes,NR,Other,1850,2010,1930,Rs/Quintal
Tharad,3,Tonnes,NR,Deshi,1950,2000,1975,Rs/Quintal
Umreth,5.5,Tonnes,NR,Deshi,1800,1850,1845,Rs/Quintal
Vadgam,0.4,Tonnes,NR,Hybrid,1900,1910,1905,Rs/Quintal
Vadodara,26.1,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,10.1,Tonnes,NR,Other,1650,1990,1820,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,2,Tonnes,NR,Hybrid,1500,1719,1642,Rs/Quintal
Bangalore,3,Tonnes,NR,Hybrid,2000,2400,2200,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1600,1800,1750,Rs/Quintal
Bellary,3,Tonnes,NR,Hybrid,1627,1869,1765,Rs/Quintal
Gulbarga,38,Tonnes,NR,Local,1650,3002,1752,Rs/Quintal
Kottur,NR,Tonnes,NR,Hybrid,1761,1761,1761,Rs/Quintal
Lingasugur,93,Tonnes,NR,Hybrid,1600,1980,1880,Rs/Quintal
Ramdurga,8,Tonnes,NR,Local,1821,1821,1821,Rs/Quintal
Rona,1,Tonnes,NR,Hybrid,1652,1727,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dabra,3,Tonnes,NR,Deshi,1625,1625,1625,Rs/Quintal
Morena,22.7,Tonnes,NR,Deshi,1720,1731,1726,Rs/Quintal
Sabalgarh,4.7,Tonnes,NR,Deshi,1680,1700,1695,Rs/Quintal
Sevda,0.3,Tonnes,NR,Other,1540,1595,1580,Rs/Quintal
Shivpuri,1.1,Tonnes,NR,Other,1649,1649,1649,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,3,Tonnes,NR,Other,1800,2030,2030,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2150,2025,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1300,2441,2060,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,1425,2101,1763,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Other,1100,1825,1600,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Devala,2,Tonnes,NR,Other,1400,2080,1890,Rs/Quintal
Gevrai,2,Tonnes,NR,Other,1400,1805,1700,Rs/Quintal
Jalana,6,Tonnes,NR,Other,1600,2258,1978,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Other,2701,3880,3700,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1599,1599,1599,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,1475,2152,1576,Rs/Quintal
Nandgaon,3,Tonnes,NR,Other,1676,2113,1950,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Pachora,2,Tonnes,NR,Other,1700,1945,1821,Rs/Quintal
Paithan,NR,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,1401,1401,1401,Rs/Quintal
Rahuri,NR,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,1701,2191,1946,Rs/Quintal
Satana,2,Tonnes,NR,Other,1550,2175,1985,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2150,2150,2150,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1569,2113,1800,Rs/Quintal
NCT of Delhi,,,,,,,,
Narela,3.3,Tonnes,NR,Deshi,1716,1802,1716,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),15.4,Tonnes,NR,Other,1450,1450,1450,Rs/Quintal
Alwar,27,Tonnes,NR,Other,1700,1725,1710,Rs/Quintal
Bandikui,46.5,Tonnes,NR,Other,1692,1800,1746,Rs/Quintal
Bandikui(Geejgarh),2.4,Tonnes,NR,Other,1700,1718,1709,Rs/Quintal
Barmer,57,Tonnes,NR,Bold,1900,2000,1950,Rs/Quintal
Bharatpur,38.5,Tonnes,NR,Local,1715,1760,1738,Rs/Quintal
Bhinmal,7,Tonnes,NR,Other,1425,1425,1425,Rs/Quintal
Bikaner (Grain),876.2,Tonnes,NR,Other,3181,4357,3769,Rs/Quintal
Chaksu,19.9,Tonnes,NR,Other,1675,1848,1720,Rs/Quintal
Chomu,10.6,Tonnes,NR,Other,1700,1735,1720,Rs/Quintal
Dausa,61,Tonnes,NR,Other,1671,1825,1748,Rs/Quintal
Deedwana,8,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Deeg,2.5,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Degana,6.6,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Deoli,4.5,Tonnes,NR,Other,1660,1700,1680,Rs/Quintal
Dholpur,44,Tonnes,NR,Other,1670,1730,1700,Rs/Quintal
Fatehpur,8,Tonnes,NR,Other,1680,1700,1690,Rs/Quintal
Gangapur City,50,Tonnes,NR,Other,1550,1756,1653,Rs/Quintal
Gangapurcity(Old Lal mandi),2.6,Tonnes,NR,Other,1638,1748,1688,Rs/Quintal
Hindoun,44.6,Tonnes,NR,Other,1695,1821,1758,Rs/Quintal
Jodhpur (Grain)(Mandor),27.6,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kama,8.4,Tonnes,NR,Other,1668,1687,1677,Rs/Quintal
Kekri,16.5,Tonnes,NR,Other,1365,1560,1470,Rs/Quintal
Khairthal,208.1,Tonnes,NR,Other,1700,1750,1720,Rs/Quintal
Khedli(laxmangarh),19.4,Tonnes,NR,Other,1700,1746,1725,Rs/Quintal
Kherli,45.2,Tonnes,NR,Other,1690,1818,1729,Rs/Quintal
Kishangarh Renwal,41.5,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Kotputli,4,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Kuchaman City,70.9,Tonnes,NR,Other,1500,1761,1730,Rs/Quintal
Lalsot,6.6,Tonnes,NR,Other,1611,1778,1738,Rs/Quintal
Lalsot(Mandabari),10.6,Tonnes,NR,Other,1650,1780,1715,Rs/Quintal
Madanganj Kishanganj,15.8,Tonnes,NR,Other,1350,1650,1500,Rs/Quintal
Nadwai,25.2,Tonnes,NR,Other,1600,1715,1650,Rs/Quintal
Nagar,4,Tonnes,NR,Other,1580,1630,1610,Rs/Quintal
Nawalgarh,28.1,Tonnes,NR,Other,1650,1850,1750,Rs/Quintal
Neem Ka Thana,10.3,Tonnes,NR,Deshi,1720,1730,1725,Rs/Quintal
Padampur,1.5,Tonnes,NR,Other,1720,1720,1720,Rs/Quintal
Sadulpur,4,Tonnes,NR,Local,1500,1560,1530,Rs/Quintal
Sawai Madhopur,4.5,Tonnes,NR,Other,1604,1773,1725,Rs/Quintal
Sri Madhopur,26.3,Tonnes,NR,Other,1600,1790,1695,Rs/Quintal
Sri Vijayanagar,2,Tonnes,NR,Other,1782,1782,1782,Rs/Quintal
Tonk,2.5,Tonnes,NR,Deshi,1650,1746,1698,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1870,2070,1970,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,110,Tonnes,NR,Bold,1500,1510,1505,Rs/Quintal
Achnera,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,34,Tonnes,NR,Deshi,1640,1680,1660,Rs/Quintal
Aliganj,54,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Aligarh,15,Tonnes,NR,Hybrid,1630,1670,1650,Rs/Quintal
Anoop Shahar,51,Tonnes,NR,Hybrid,1520,1540,1530,Rs/Quintal
Atrauli,55,Tonnes,NR,Hybrid,1530,1550,1540,Rs/Quintal
Auraiya,240,Tonnes,NR,Hybrid,1600,1720,1670,Rs/Quintal
Awagarh,14,Tonnes,NR,Hybrid,1600,1650,1630,Rs/Quintal
Badayoun,12,Tonnes,NR,Deshi,1560,1750,1600,Rs/Quintal
Bharthna,60,Tonnes,NR,Hybrid,1500,1655,1580,Rs/Quintal
Bhehjoi,9,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,40,Tonnes,NR,Hybrid,1580,1650,1600,Rs/Quintal
Charra,35,Tonnes,NR,Hybrid,1600,1675,1625,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Deshi,1550,1650,1600,Rs/Quintal
Dibiapur,9.2,Tonnes,NR,Bold,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,60,Tonnes,NR,Hybrid,1600,1670,1640,Rs/Quintal
Etawah,5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Fatehpur Sikri,3,Tonnes,NR,Deshi,1640,1680,1660,Rs/Quintal
Ganjdudwara,22,Tonnes,NR,Local,1380,1430,1400,Rs/Quintal
Haathras,14,Tonnes,NR,Hybrid,1605,1620,1615,Rs/Quintal
Jagnair,12,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jangipura,5,Tonnes,NR,Deshi,1540,1600,1560,Rs/Quintal
Jarar,25,Tonnes,NR,Deshi,1530,1590,1560,Rs/Quintal
Jasvantnagar,15,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.1,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,59.9,Tonnes,NR,Other,1570,1580,1575,Rs/Quintal
Kanpur(Grain),85,Tonnes,NR,Deshi,1500,1600,1540,Rs/Quintal
Kasganj,120,Tonnes,NR,Hybrid,1600,1640,1620,Rs/Quintal
Kayamganj,18,Tonnes,NR,Hybrid,1550,1570,1560,Rs/Quintal
Khair,17.5,Tonnes,NR,Hybrid,1600,1675,1640,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,15,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,50,Tonnes,NR,Bold,1500,1640,1570,Rs/Quintal
Rura,21,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1650,1670,1660,Rs/Quintal
Shikohabad,65,Tonnes,NR,Hybrid,1625,1655,1640,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,965,1195,1060,Rs/Quintal
Tundla,52,Tonnes,NR,Deshi,1600,1675,1660,Rs/Quintal
Varipaal,1.5,Tonnes,NR,Deshi,1400,1500,1450,Rs/Quintal
Visoli,65,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.1,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Karnataka,,,,,,,,
Mhalingapur,14,Tonnes,NR,Local,2600,2700,2650,Rs/Quintal
Madhya Pradesh,,,,,,,,
Katni,3.1,Tonnes,NR,Other,1725,1730,1728,Rs/Quintal
Neemuch,3.1,Tonnes,NR,Deshi,1761,1950,1880,Rs/Quintal
Tikamgarh,2.9,Tonnes,NR,Other,3475,3525,3510,Rs/Quintal
Rajasthan,,,,,,,,
Begu,160,Tonnes,NR,Other,1640,1930,1800,Rs/Quintal
Chaksu,1.1,Tonnes,NR,Other,1551,1642,1570,Rs/Quintal
Madanganj Kishanganj,1,Tonnes,NR,Other,1600,1850,1725,Rs/Quintal
Mandalgarh,15,Tonnes,NR,Local,1700,1750,1735,Rs/Quintal
Neem Ka Thana,21.3,Tonnes,NR,Local,2000,2010,2005,Rs/Quintal
Nimbahera,2,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Raisingh Nagar,0.1,Tonnes,NR,Other,1626,1626,1626,Rs/Quintal
Sri Madhopur,1.3,Tonnes,NR,Other,1761,1761,1761,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,28,Tonnes,NR,Dara,1800,1840,1820,Rs/Quintal
Aligarh,14,Tonnes,NR,Dara,1780,1820,1800,Rs/Quintal
Allahabad,2.5,Tonnes,NR,Dara,1550,1650,1625,Rs/Quintal
Azamgarh,3,Tonnes,NR,Dara,1670,1690,1680,Rs/Quintal
Ballia,4,Tonnes,NR,Dara,1570,1675,1615,Rs/Quintal
Barhaj,6,Tonnes,NR,Dara,1665,1685,1675,Rs/Quintal
Choubepur,1.5,Tonnes,NR,Dara,1775,1825,1800,Rs/Quintal
Etawah,2.5,Tonnes,NR,Dara,1900,2000,1950,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1685,1710,1700,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1650,1700,1675,Rs/Quintal
Firozabad,2,Tonnes,NR,Dara,1650,1680,1660,Rs/Quintal
Gazipur,10,Tonnes,NR,Dara,1630,1680,1660,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Dara,1700,1720,1710,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jalaun,0.7,Tonnes,NR,Dara,1900,1980,1950,Rs/Quintal
Jangipura,16,Tonnes,NR,Dara,1630,1680,1650,Rs/Quintal
Jarar,3,Tonnes,NR,Dara,1700,1750,1720,Rs/Quintal
Jhansi,7.5,Tonnes,NR,Dara,1400,1560,1480,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),30,Tonnes,NR,Dara,1850,1975,1915,Rs/Quintal
Karvi,2.5,Tonnes,NR,Dara,1635,1680,1650,Rs/Quintal
Kasganj,4,Tonnes,NR,Dara,1720,1750,1730,Rs/Quintal
Khairagarh,2.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,3.5,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Lalitpur,25,Tonnes,NR,Dara,1720,1820,1775,Rs/Quintal
Lucknow,31,Tonnes,NR,Dara,1400,1460,1430,Rs/Quintal
Mahoba,2.4,Tonnes,NR,Dara,1680,1720,1700,Rs/Quintal
Mau,3.5,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1900,1985,1910,Rs/Quintal
Muskara,5,Tonnes,NR,Dara,1630,1725,1680,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Dara,1450,1830,1800,Rs/Quintal
Raath,2,Tonnes,NR,Dara,1750,1800,1775,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1350,1400,1375,Rs/Quintal
Saharanpur,1,Tonnes,NR,Dara,1775,1820,1800,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,1915,1940,1925,Rs/Quintal
Varanasi(Grain),13.5,Tonnes,NR,Dara,1650,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Beaten Rice,2650,2800,2700,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bellary,21,Tonnes,NR,Navane Hybrid,2909,3266,3128,Rs/Quintal
Hiriyur,28,Tonnes,NR,Navane Hybrid,2443,2443,2443,Rs/Quintal
Sira,7,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,4.5,Tonnes,NR,Navane Hybrid,2000,2200,2100,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.1,Tonnes,NR,Other,1756,1756,1756,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1950,2430,2200,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1850,1950,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,1255,3405,3405,Rs/Quintal
Botad,0.3,Tonnes,NR,Other,3330,3955,3645,Rs/Quintal
Dhanera,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,2200,3100,2650,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mangrol,3,Tonnes,NR,Jowar ( White),2500,3000,2800,Rs/Quintal
Palanpur,13,Tonnes,NR,Other,3750,4955,4352,Rs/Quintal
Patan,0.5,Tonnes,NR,Other,2750,4255,3500,Rs/Quintal
Porbandar,0.3,Tonnes,NR,Other,NR,3275,3275,Rs/Quintal
Rajkot,5.8,Tonnes,NR,Jowar ( White),2625,3125,3000,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,3250,3580,3415,Rs/Quintal
Rapar,0.4,Tonnes,NR,Jowar ( White),3000,3000,3000,Rs/Quintal
Siddhpur,4.75,Tonnes,NR,Jowar ( White),3740,4900,4320,Rs/Quintal
Vankaner,3,Tonnes,NR,Other,3400,4355,3650,Rs/Quintal
Visnagar,0.4,Tonnes,NR,Other,3710,4005,3857,Rs/Quintal
Vyra,0.3,Tonnes,NR,Jowar ( White),2000,2500,2250,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,4,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,4,Tonnes,NR,Hybrid,1400,1700,1600,Rs/Quintal
,,,NR,Jowar (Yellow),3500,4500,4200,Rs/Quintal
Belgaum,2,Tonnes,NR,Jowar ( White),2000,2800,2500,Rs/Quintal
Bellary,15,Tonnes,NR,Annigeri,1284,2290,1926,Rs/Quintal
,,,NR,Jowar Hybrid,1284,2290,1926,Rs/Quintal
Bidar,17,Tonnes,NR,Jowar ( White),3000,3800,3400,Rs/Quintal
Gadag,10,Tonnes,NR,Jowar ( White),1617,2737,2079,Rs/Quintal
Gulbarga,23,Tonnes,NR,Jowar ( White),2560,3412,3050,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Jowar ( White),1669,2239,2151,Rs/Quintal
Laxmeshwar,4,Tonnes,NR,Jowar ( White),1665,2209,1928,Rs/Quintal
Manvi,12,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Nargunda,29,Tonnes,NR,Jowar ( White),2200,2300,2298,Rs/Quintal
Ramdurga,10,Tonnes,NR,Local,2600,2600,2600,Rs/Quintal
Sindhanur,77,Tonnes,NR,Jowar Hybrid,1480,1650,1650,Rs/Quintal
Soundati,2,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,11.1,Tonnes,NR,Jowar Hybrid,1575,1770,1694,Rs/Quintal
Ganjbasoda,2.1,Tonnes,NR,Jowar ( White),1101,3523,3400,Rs/Quintal
Indore,1.5,Tonnes,NR,Jowar ( White),1699,1699,1699,Rs/Quintal
Khargone,11.5,Tonnes,NR,Other,1769,1771,1771,Rs/Quintal
Lashkar,0.8,Tonnes,NR,Other,3860,3860,3860,Rs/Quintal
Sheopurkalan,0.7,Tonnes,NR,Local,1526,1526,1526,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,1,Tonnes,NR,Other,1150,2601,1875,Rs/Quintal
Akola,1,Tonnes,NR,Other,1750,2100,1925,Rs/Quintal
Amarawati,1,Tonnes,NR,Other,2100,2600,2350,Rs/Quintal
Ambad (Vadigodri),3,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1450,1498,1474,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,1900,2300,2100,Rs/Quintal
Barshi,25,Tonnes,NR,Other,3200,4300,3400,Rs/Quintal
Beed,1,Tonnes,NR,Other,2200,2571,2300,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,800,1891,1346,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1750,1790,1780,Rs/Quintal
Chalisgaon,7,Tonnes,NR,Jowar ( White),1400,1650,1540,Rs/Quintal
Chikali,1,Tonnes,NR,Other,2200,2351,2275,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Devala,NR,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Dhadgaon,7,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,3115,3115,3115,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,2115,2679,2175,Rs/Quintal
Gevrai,3,Tonnes,NR,Red,1900,2500,2250,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,2850,2900,2900,Rs/Quintal
Jamkhed,3,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Red,2497,2497,2497,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4100,4500,4401,Rs/Quintal
,,,NR,Red,2450,3000,2500,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2200,2450,2300,Rs/Quintal
,,,NR,Jowar (Yellow),3500,4400,4300,Rs/Quintal
,,,NR,Other,1800,1800,1800,Rs/Quintal
Karmala,7,Tonnes,NR,Other,2601,3861,3500,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1750,2000,1875,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),2800,4400,4400,Rs/Quintal
,,,NR,Other,1880,2200,2200,Rs/Quintal
,,,NR,Red,2200,3201,3201,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1700,2365,2300,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1280,1865,1645,Rs/Quintal
Mantha,9,Tonnes,NR,Other,2200,2900,2425,Rs/Quintal
Manwat,1,Tonnes,NR,Jowar ( White),2400,2475,2400,Rs/Quintal
