"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jasdan,0.2,Tonnes,NR,Deshi,1890,1890,1890,Rs/Quintal
Kadi,0.3,Tonnes,NR,Deshi,1800,1850,1825,Rs/Quintal
Kapadvanj,1.6,Tonnes,NR,Hybrid,1500,1750,1625,Rs/Quintal
Khambhat(Grain Market),1.5,Tonnes,NR,Other,1880,1940,1920,Rs/Quintal
Mangrol,24,Tonnes,NR,Hybrid,1650,1725,1700,Rs/Quintal
Mehsana,0.6,Tonnes,NR,Local,1915,1935,1925,Rs/Quintal
Mehsana(Jornang),0.1,Tonnes,NR,Local,1945,2010,2000,Rs/Quintal
Morbi,0.2,Tonnes,NR,Deshi,1855,1855,1855,Rs/Quintal
Palanpur,6,Tonnes,NR,Deshi,1800,1930,1865,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,2180,2180,2180,Rs/Quintal
Savarkundla,2.5,Tonnes,NR,Deshi,1700,2125,1913,Rs/Quintal
Savli,1.56,Tonnes,NR,Deshi,1675,1725,1700,Rs/Quintal
Siddhpur,12.45,Tonnes,NR,Deshi,1500,1900,1700,Rs/Quintal
Talod,13.8,Tonnes,NR,Other,1625,1965,1795,Rs/Quintal
Thara,13.4,Tonnes,NR,Other,1850,1925,1887,Rs/Quintal
Tharad,0.5,Tonnes,NR,Deshi,1850,1850,1850,Rs/Quintal
Tharad(Rah),2.9,Tonnes,NR,Deshi,1800,1875,1837,Rs/Quintal
Thasara,10,Tonnes,NR,Deshi,1500,1600,1575,Rs/Quintal
Thasara(Dokar),20,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Umreth,6.1,Tonnes,NR,Deshi,1750,1825,1820,Rs/Quintal
Vadgam,0.5,Tonnes,NR,Hybrid,1850,1900,1875,Rs/Quintal
Visavadar,0.1,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Visnagar,12.3,Tonnes,NR,Other,1725,1975,1850,Rs/Quintal
Haryana,,,,,,,,
Farukh Nagar,1.2,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,2,Tonnes,NR,Hybrid,1555,1801,1727,Rs/Quintal
Basava Kalayana,1,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Bellary,5,Tonnes,NR,Hybrid,1319,2040,1771,Rs/Quintal
Gulbarga,20,Tonnes,NR,Local,1654,2055,1878,Rs/Quintal
Kottur,2,Tonnes,NR,Hybrid,1749,1756,1755,Rs/Quintal
Lingasugur,82,Tonnes,NR,Hybrid,1550,1875,1850,Rs/Quintal
Rona,1,Tonnes,NR,Hybrid,1709,1732,1725,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dabra,1,Tonnes,NR,Deshi,1600,1600,1600,Rs/Quintal
Morena,28.9,Tonnes,NR,Deshi,1660,1679,1676,Rs/Quintal
Sabalgarh,2.3,Tonnes,NR,Deshi,1594,1632,1610,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,2,Tonnes,NR,Other,1600,1975,1975,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1800,2100,1950,Rs/Quintal
Ambad (Vadigodri),1,Tonnes,NR,Other,1400,2180,1700,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,1025,2050,1536,Rs/Quintal
Beed,2,Tonnes,NR,Other,1250,4022,1900,Rs/Quintal
Chalisgaon,3,Tonnes,NR,Other,1300,1900,1650,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2225,2225,2225,Rs/Quintal
Devala,1,Tonnes,NR,Other,1505,1825,1740,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1552,1988,1650,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,1755,2125,2020,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1450,2050,1600,Rs/Quintal
Jalana,5,Tonnes,NR,Other,1550,2260,2025,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1152,1402,1181,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Other,2081,2081,2081,Rs/Quintal
Kalvan,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Karmala,NR,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,2150,2150,2150,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Other,1500,3950,3860,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,2151,2151,2151,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Mumbai,18,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandurbar,2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Paithan,1,Tonnes,NR,Other,1000,2100,2000,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Other,1600,2100,1850,Rs/Quintal
Pathardi,4,Tonnes,NR,Other,1950,2250,2000,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Rahuri,NR,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1440,1440,1440,Rs/Quintal
Sangamner,8,Tonnes,NR,Other,1695,2021,1858,Rs/Quintal
Satana,2,Tonnes,NR,Other,1615,2100,2100,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Sillod,1,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Taloda,NR,Tonnes,NR,Other,1700,1890,1800,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1590,2188,1850,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,2.7,Tonnes,NR,Deshi,1650,1731,1690,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),9.4,Tonnes,NR,Other,1470,1470,1470,Rs/Quintal
Alwar,35.5,Tonnes,NR,Other,1640,1660,1650,Rs/Quintal
Bayana,87.7,Tonnes,NR,Other,1665,1712,1680,Rs/Quintal
Bijay Nagar,0.5,Tonnes,NR,Other,1670,1670,1670,Rs/Quintal
Chaksu,48.7,Tonnes,NR,Other,1631,1812,1700,Rs/Quintal
Dausa,76.6,Tonnes,NR,Other,1650,1785,1718,Rs/Quintal
Deeg,7.1,Tonnes,NR,Other,1605,1613,1613,Rs/Quintal
Degana,4,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Deoli,8.9,Tonnes,NR,Other,1630,1700,1665,Rs/Quintal
Dholpur,28,Tonnes,NR,Other,1660,1720,1690,Rs/Quintal
Gangapur City,15,Tonnes,NR,Other,1586,1676,1631,Rs/Quintal
Gangapurcity(Old Lal mandi),7.2,Tonnes,NR,Other,1580,1728,1654,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),1,Tonnes,NR,Other,1600,1900,1800,Rs/Quintal
Kama,5.1,Tonnes,NR,Other,1550,1599,1575,Rs/Quintal
Khedh(Bodaramev),13.3,Tonnes,NR,Other,1679,1689,1686,Rs/Quintal
Khedli(laxmangarh),24.8,Tonnes,NR,Other,1650,1740,1680,Rs/Quintal
Kotputli,3.8,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Lalsot,8,Tonnes,NR,Other,1540,1750,1688,Rs/Quintal
Madanganj Kishanganj,18.9,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Nadwai,69.5,Tonnes,NR,Other,1693,1759,1710,Rs/Quintal
Sadulpur,15.6,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Sawai Madhopur,4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Sri Madhopur,56,Tonnes,NR,Other,1600,1714,1657,Rs/Quintal
Sujangarh(Churu),1,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Suratgarh,0.6,Tonnes,NR,Other,1667,1667,1667,Rs/Quintal
Tonk,7.5,Tonnes,NR,Deshi,1683,1730,1706,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1820,2020,1920,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,150,Tonnes,NR,Bold,1510,1520,1515,Rs/Quintal
Achnera,2,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Agra,40,Tonnes,NR,Deshi,1580,1620,1600,Rs/Quintal
Aliganj,125,Tonnes,NR,Deshi,1400,1600,1500,Rs/Quintal
Aligarh,25,Tonnes,NR,Hybrid,1570,1610,1590,Rs/Quintal
Atrauli,6,Tonnes,NR,Hybrid,1410,1430,1420,Rs/Quintal
Auraiya,250,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Awagarh,13,Tonnes,NR,Hybrid,1550,1600,1570,Rs/Quintal
Badayoun,20,Tonnes,NR,Deshi,1580,1760,1670,Rs/Quintal
Bangarmau,26,Tonnes,NR,Hybrid,1350,1400,1375,Rs/Quintal
Bhehjoi,20,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Bilsi,55,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Charra,52,Tonnes,NR,Hybrid,1550,1625,1585,Rs/Quintal
Choubepur,8,Tonnes,NR,Deshi,1550,1600,1575,Rs/Quintal
Dibiapur,15.2,Tonnes,NR,Hybrid,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etah,90,Tonnes,NR,Hybrid,1550,1600,1585,Rs/Quintal
Etawah,3,Tonnes,NR,Hybrid,1550,1650,1600,Rs/Quintal
Fatehpur Sikri,5,Tonnes,NR,Deshi,1580,1630,1605,Rs/Quintal
Firozabad,1.8,Tonnes,NR,Deshi,1620,1630,1625,Rs/Quintal
Ganjdudwara,30,Tonnes,NR,Local,1410,1510,1490,Rs/Quintal
Haathras,17.5,Tonnes,NR,Hybrid,1600,1630,1605,Rs/Quintal
Jagnair,8,Tonnes,NR,Deshi,1660,1740,1700,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Deshi,1560,1640,1605,Rs/Quintal
Jangipura,8,Tonnes,NR,Deshi,1500,1540,1520,Rs/Quintal
Jarar,30,Tonnes,NR,Deshi,1540,1580,1560,Rs/Quintal
Jasvantnagar,25,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,159.2,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Kamlaganj,26.5,Tonnes,NR,Hybrid,1500,1650,1550,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Deshi,1500,1600,1575,Rs/Quintal
Kasganj,200,Tonnes,NR,Hybrid,1570,1620,1600,Rs/Quintal
Kayamganj,15,Tonnes,NR,Hybrid,1540,1560,1550,Rs/Quintal
Khair,10,Tonnes,NR,Hybrid,1550,1630,1580,Rs/Quintal
Khairagarh,14,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kishunpur,27,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1575,1625,1600,Rs/Quintal
Shikohabad,60,Tonnes,NR,Hybrid,1625,1660,1650,Rs/Quintal
Tundla,37,Tonnes,NR,Deshi,1550,1620,1610,Rs/Quintal
Ujhani,20,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Visoli,40,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Barley (Jau),,,,,,,,
Madhya Pradesh,,,,,,,,
Chhatarpur,25,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Harpalpur,0.8,Tonnes,NR,Other,1720,1720,1720,Rs/Quintal
Katni,2.2,Tonnes,NR,Other,1700,1725,1705,Rs/Quintal
Neemuch,0.7,Tonnes,NR,Deshi,1522,1862,1791,Rs/Quintal
Rewa,0.2,Tonnes,NR,Other,1785,1785,1785,Rs/Quintal
Satna,4.5,Tonnes,NR,Other,1500,1650,1600,Rs/Quintal
Rajasthan,,,,,,,,
Bijay Nagar,0.2,Tonnes,NR,Other,1971,1971,1971,Rs/Quintal
Dausa,1,Tonnes,NR,Other,1650,1800,1725,Rs/Quintal
Deoli,3.2,Tonnes,NR,Other,1700,1776,1738,Rs/Quintal
Gangapur City,2.6,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Nimbahera,250,Tonnes,NR,Other,1750,1800,1790,Rs/Quintal
Ramaganj Mandi,0.5,Tonnes,NR,Other,1791,1791,1791,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,25,Tonnes,NR,Dara,1780,1830,1800,Rs/Quintal
Aligarh,12,Tonnes,NR,Dara,1760,1800,1780,Rs/Quintal
Allahabad,3.5,Tonnes,NR,Dara,1550,1750,1610,Rs/Quintal
Azamgarh,2.5,Tonnes,NR,Dara,1675,1695,1685,Rs/Quintal
Ballia,4,Tonnes,NR,Dara,1400,1500,1450,Rs/Quintal
Barhaj,3,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,2,Tonnes,NR,Dara,1760,1820,1790,Rs/Quintal
Etawah,3,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Faizabad,1,Tonnes,NR,Dara,1670,1700,1680,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1620,1670,1650,Rs/Quintal
Firozabad,1.6,Tonnes,NR,Dara,1850,1870,1860,Rs/Quintal
Gazipur,3,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Hardoi,2,Tonnes,NR,Dara,1750,1850,1800,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Dara,1900,1980,1940,Rs/Quintal
Jangipura,6,Tonnes,NR,Dara,1630,1670,1650,Rs/Quintal
Jhansi,13,Tonnes,NR,Dara,1420,1480,1460,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Karvi,1.2,Tonnes,NR,Dara,1650,1685,1665,Rs/Quintal
Kasganj,2,Tonnes,NR,Dara,1680,1730,1720,Rs/Quintal
Khairagarh,2,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Kopaganj,4.8,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Lalitpur,36.5,Tonnes,NR,Dara,1700,1768,1745,Rs/Quintal
Lucknow,33,Tonnes,NR,Dara,1400,1450,1425,Rs/Quintal
Mahoba,2.6,Tonnes,NR,Dara,1675,1725,1700,Rs/Quintal
Mau,5.5,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Mauranipur,1,Tonnes,NR,Dara,1490,1650,1590,Rs/Quintal
Meerut,1,Tonnes,NR,Dara,1850,2000,1900,Rs/Quintal
Mehrauni,4.5,Tonnes,NR,Dara,1480,1600,1550,Rs/Quintal
Muskara,2,Tonnes,NR,Dara,1600,1700,1650,Rs/Quintal
Muzzafarnagar,2.5,Tonnes,NR,Dara,1425,1740,1725,Rs/Quintal
Raath,5,Tonnes,NR,Dara,1700,1780,1750,Rs/Quintal
Raibareilly,0.5,Tonnes,NR,Dara,1740,1760,1750,Rs/Quintal
Rura,0.2,Tonnes,NR,Dara,1250,1400,1300,Rs/Quintal
Saharanpur,1.5,Tonnes,NR,Dara,1700,1750,1730,Rs/Quintal
Samsabad,5,Tonnes,NR,Dara,1700,1750,1725,Rs/Quintal
Sehjanwa,1,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,1,Tonnes,NR,Dara,1935,1960,1950,Rs/Quintal
Varanasi(Grain),15,Tonnes,NR,Dara,1665,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,38,Tonnes,NR,Beaten Rice,2500,2800,2650,Rs/Quintal
P.O. Uparhali Guwahati,24,Tonnes,NR,Beaten Rice,2500,3300,2900,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Bangalore,NR,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bellary,22,Tonnes,NR,Navane Hybrid,1657,3110,2556,Rs/Quintal
Huliyar,10,Tonnes,NR,Navane Hybrid,2700,2900,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Shahpura,11.9,Tonnes,NR,Navane Hybrid,1800,2000,1900,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.5,Tonnes,NR,Other,1773,1773,1773,Rs/Quintal
Thirukovilur,5,Tonnes,NR,Other,1889,1976,1926,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1850,2430,1900,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1800,1900,1850,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),2000,2200,2100,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,3460,3460,3460,Rs/Quintal
Botad,0.4,Tonnes,NR,Other,2995,4330,3665,Rs/Quintal
Dahod,0.5,Tonnes,NR,Jowar ( White),1300,1700,1600,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1700,2300,2000,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Jowar ( White),3595,3595,3595,Rs/Quintal
Palanpur,7,Tonnes,NR,Other,3800,4755,4277,Rs/Quintal
Rajula,0.7,Tonnes,NR,Local,2675,4005,3340,Rs/Quintal
Siddhpur,0.86,Tonnes,NR,Jowar ( White),4400,4850,4625,Rs/Quintal
Vankaner,0.2,Tonnes,NR,Other,3055,4000,3250,Rs/Quintal
Vyra,0.2,Tonnes,NR,Jowar ( White),2000,2500,2250,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,5,Tonnes,NR,Jowar ( White),2200,2600,2400,Rs/Quintal
Basava Kalayana,3,Tonnes,NR,Hybrid,1300,1750,1650,Rs/Quintal
,,,NR,Jowar ( White),2500,3000,2800,Rs/Quintal
,,,NR,Jowar (Yellow),4001,4001,4001,Rs/Quintal
Belgaum,2,Tonnes,NR,Jowar ( White),2300,2700,2500,Rs/Quintal
Bellary,5,Tonnes,NR,Jowar Hybrid,1301,2415,1992,Rs/Quintal
Bidar,15,Tonnes,NR,Jowar ( White),3000,4000,3500,Rs/Quintal
Bijapur,2,Tonnes,NR,Jowar ( White),2600,3000,2800,Rs/Quintal
Dharwar,14,Tonnes,NR,Jowar ( White),2400,2895,2608,Rs/Quintal
Gadag,8,Tonnes,NR,Jowar ( White),1011,2729,1842,Rs/Quintal
Gulbarga,20,Tonnes,NR,Jowar ( White),2208,3206,2708,Rs/Quintal
Hubli (Amaragol),4,Tonnes,NR,Jowar ( White),1409,2231,1881,Rs/Quintal
Kottur,NR,Tonnes,NR,Jowar Hybrid,1521,1521,1521,Rs/Quintal
Laxmeshwar,5,Tonnes,NR,Jowar ( White),1706,1985,1746,Rs/Quintal
Manvi,10,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Sindhanur,10,Tonnes,NR,Jowar Hybrid,1450,1450,1450,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur,11,Tonnes,NR,Jowar Hybrid,1695,1757,1751,Rs/Quintal
Dabra,3,Tonnes,NR,Other,1645,1645,1645,Rs/Quintal
Ganjbasoda,9.7,Tonnes,NR,Jowar ( White),2600,3376,3210,Rs/Quintal
Guna,6.3,Tonnes,NR,Other,1840,3975,3800,Rs/Quintal
Khargone,2.8,Tonnes,NR,Other,1551,1779,1779,Rs/Quintal
Lashkar,18.2,Tonnes,NR,Jowar ( White),1510,1575,1530,Rs/Quintal
,,,NR,Other,2980,2980,2980,Rs/Quintal
Morena,3.4,Tonnes,NR,Annigeri,1550,1550,1550,Rs/Quintal
Sevda,0.5,Tonnes,NR,Yellow,1477,1477,1477,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,11,Tonnes,NR,Other,1500,2100,1800,Rs/Quintal
Akola,3,Tonnes,NR,Other,1500,1900,1700,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,2001,2850,2366,Rs/Quintal
Ambejaogai,2,Tonnes,NR,Jowar (Yellow),4650,4700,4680,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,1900,2200,2050,Rs/Quintal
Ausa,1,Tonnes,NR,Jowar ( White),2001,2501,2251,Rs/Quintal
,,,NR,Jowar (Yellow),3351,4200,3740,Rs/Quintal
Barshi,21,Tonnes,NR,Other,2500,3825,3150,Rs/Quintal
Beed,2,Tonnes,NR,Other,1900,2475,2300,Rs/Quintal
Bhusaval,4,Tonnes,NR,Other,1700,1900,1700,Rs/Quintal
Buldhana(Dhad),1,Tonnes,NR,Other,1700,2100,1800,Rs/Quintal
Chalisgaon,6,Tonnes,NR,Jowar ( White),1350,1680,1630,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Dhadgaon,14,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2750,2840,2811,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,1900,2550,2200,Rs/Quintal
Jalana,23,Tonnes,NR,Other,1680,3270,2650,Rs/Quintal
Jalgaon(Masawat),1,Tonnes,NR,Other,1731,1731,1731,Rs/Quintal
Jamkhed,5,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Jintur(Bori),2,Tonnes,NR,Red,2401,2501,2461,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4300,4551,4411,Rs/Quintal
,,,NR,Red,2585,2585,2585,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2100,2564,2401,Rs/Quintal
,,,NR,Jowar (Yellow),4101,4481,4300,Rs/Quintal
Karanja,1,Tonnes,NR,Other,2150,2150,2150,Rs/Quintal
Karmala,4,Tonnes,NR,Other,3400,3811,3651,Rs/Quintal
Khamgaon,2,Tonnes,NR,Other,1400,1750,1575,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),2901,4450,4450,Rs/Quintal
,,,NR,Other,1350,1700,1700,Rs/Quintal
Kopargaon,2,Tonnes,NR,Other,1500,2450,2241,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,3351,3351,3351,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,1400,2081,1600,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,2290,3000,2350,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1605,1740,1700,Rs/Quintal
Mantha,5,Tonnes,NR,Other,1800,2449,2400,Rs/Quintal
Manwat,3,Tonnes,NR,Jowar ( White),1925,2551,2400,Rs/Quintal
Mumbai,98,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nagpur,1,Tonnes,NR,Other,2000,2200,2150,Rs/Quintal
Naigaon,NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
