"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Junagadh,0.2,Tonnes,NR,Bold,1250,1950,1650,Rs/Quintal
Kapadvanj,1.6,Tonnes,NR,Hybrid,1525,1825,1675,Rs/Quintal
Khambhat(Grain Market),1.5,Tonnes,NR,Other,1880,1960,1920,Rs/Quintal
Lakhani,193.05,Tonnes,NR,Other,1925,1980,1960,Rs/Quintal
Mahuva(Station Road),0.9,Tonnes,NR,Hybrid,1865,1935,1900,Rs/Quintal
Mangrol,18,Tonnes,NR,Hybrid,1750,1875,1825,Rs/Quintal
Mansa,0.03,Tonnes,NR,Deshi,1775,1775,1775,Rs/Quintal
Mehsana(Jornang),0.5,Tonnes,NR,Local,1950,2175,2100,Rs/Quintal
Palanpur,14,Tonnes,NR,Deshi,1800,1955,1877,Rs/Quintal
Patan,10.5,Tonnes,NR,Other,1850,1975,1915,Rs/Quintal
Rajkot,2.8,Tonnes,NR,Deshi,1450,1860,1500,Rs/Quintal
Rajula,0.3,Tonnes,NR,Local,2530,2530,2530,Rs/Quintal
Siddhpur,14.63,Tonnes,NR,Deshi,1750,2020,1885,Rs/Quintal
Talod,18.3,Tonnes,NR,Other,1650,2000,1825,Rs/Quintal
Thara,14.3,Tonnes,NR,Other,1950,2100,2025,Rs/Quintal
Tharad,3.9,Tonnes,NR,Deshi,1900,2000,1950,Rs/Quintal
Tharad(Rah),1.5,Tonnes,NR,Deshi,1840,1875,1857,Rs/Quintal
Thasara,25,Tonnes,NR,Deshi,1500,1650,1575,Rs/Quintal
Thasara(Dokar),25,Tonnes,NR,Deshi,1500,1650,1550,Rs/Quintal
Umreth,3.3,Tonnes,NR,Deshi,1800,1850,1845,Rs/Quintal
Vadgam,3.6,Tonnes,NR,Hybrid,1925,1935,1930,Rs/Quintal
Vadodara,14.5,Tonnes,NR,Other,1850,1950,1950,Rs/Quintal
Visnagar,7.5,Tonnes,NR,Other,1700,2022,1861,Rs/Quintal
Karnataka,,,,,,,,
Kustagi,50,Tonnes,NR,Hybrid,1750,1750,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,7.2,Tonnes,NR,Deshi,1725,1732,1729,Rs/Quintal
Morena,4.4,Tonnes,NR,Deshi,1778,1779,1779,Rs/Quintal
Pohari,0.1,Tonnes,NR,Other,1625,1625,1625,Rs/Quintal
Sabalgarh,1.6,Tonnes,NR,Deshi,1700,1700,1700,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,2,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Amalner,3,Tonnes,NR,Other,1851,2000,2000,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Ambad (Vadigodri),2,Tonnes,NR,Other,1600,2385,2171,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,1450,2151,1800,Rs/Quintal
Barshi,2,Tonnes,NR,Other,2150,2250,2150,Rs/Quintal
Beed,2,Tonnes,NR,Other,1480,2485,1800,Rs/Quintal
Chalisgaon,4,Tonnes,NR,Other,1350,1900,1600,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,1833,1833,1833,Rs/Quintal
Devala,1,Tonnes,NR,Other,1740,1940,1905,Rs/Quintal
Dhule,1,Tonnes,NR,Other,1315,1940,1400,Rs/Quintal
Dondaicha,1,Tonnes,NR,Other,1411,1980,1682,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,1500,2000,1650,Rs/Quintal
Jalana,5,Tonnes,NR,Other,1550,2180,2024,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kannad,1,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Malegaon,4,Tonnes,NR,Other,1400,2021,1981,Rs/Quintal
Manmad,1,Tonnes,NR,Other,1845,2057,1941,Rs/Quintal
Mumbai,80,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Nandgaon,1,Tonnes,NR,Other,1755,2220,2202,Rs/Quintal
Nandurbar,2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1875,2010,1951,Rs/Quintal
Paithan,1,Tonnes,NR,Other,1376,2070,2051,Rs/Quintal
Pune,41,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1515,1515,1515,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1676,2021,2021,Rs/Quintal
Satana,3,Tonnes,NR,Other,1700,2024,2024,Rs/Quintal
Shevgaon,NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1741,1951,1850,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,3.6,Tonnes,NR,Other,1700,1725,1710,Rs/Quintal
Bharatpur,0.8,Tonnes,NR,Local,1785,1785,1785,Rs/Quintal
Chaksu,15.3,Tonnes,NR,Other,1760,1890,1800,Rs/Quintal
Chirwa,1.95,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Chomu,12.6,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Dausa,30.5,Tonnes,NR,Other,1741,1900,1820,Rs/Quintal
Deeg,5,Tonnes,NR,Other,1705,1705,1705,Rs/Quintal
Degana,1.6,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Deoli,3,Tonnes,NR,Other,1735,1761,1748,Rs/Quintal
Dholpur,47,Tonnes,NR,Other,1650,1710,1680,Rs/Quintal
Fatehpur,9,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Gangapur City,86.8,Tonnes,NR,Other,1650,1786,1718,Rs/Quintal
Gangapurcity(Old Lal mandi),10.7,Tonnes,NR,Other,1460,1757,1600,Rs/Quintal
Hindoun,5.8,Tonnes,NR,Other,1737,1836,1787,Rs/Quintal
Jaitsar,0.5,Tonnes,NR,Other,1601,1601,1601,Rs/Quintal
Jhunjhunu,30,Tonnes,NR,Other,1860,1880,1860,Rs/Quintal
Jodhpur (Grain)(Mandor),11,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3,Tonnes,NR,Other,1700,2000,1850,Rs/Quintal
Kama,1,Tonnes,NR,Other,1742,1742,1742,Rs/Quintal
Khairthal,172.1,Tonnes,NR,Other,1700,1740,1720,Rs/Quintal
Khedh(Bodaramev),1.7,Tonnes,NR,Other,1778,1782,1778,Rs/Quintal
Khedli(laxmangarh),5.3,Tonnes,NR,Other,1710,1740,1730,Rs/Quintal
Kherli,10,Tonnes,NR,Other,1741,1851,1791,Rs/Quintal
Kishan Renwal(Sambhar),18.6,Tonnes,NR,Other,1720,1720,1720,Rs/Quintal
Kishangarh Renwal,28,Tonnes,NR,Other,1660,1750,1705,Rs/Quintal
Kotputli,69,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Kuchaman City,34.5,Tonnes,NR,Other,1650,1780,1760,Rs/Quintal
Lalsot,3.5,Tonnes,NR,Other,1700,1870,1827,Rs/Quintal
Lalsot(Mandabari),36.5,Tonnes,NR,Other,1690,1821,1755,Rs/Quintal
Madanganj Kishanganj,16.9,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Mahua Mandabar(Mahua),7.2,Tonnes,NR,Other,1751,1780,1766,Rs/Quintal
Malpura,19.4,Tonnes,NR,Other,1781,1839,1810,Rs/Quintal
Nadwai,22,Tonnes,NR,Other,1850,1875,1860,Rs/Quintal
Nagar,1.5,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Nawalgarh,6,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Niwai,10.8,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Nokha,104.2,Tonnes,NR,Deshi,3700,4297,3999,Rs/Quintal
Raisingh Nagar,0.2,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Sadulpur,30.5,Tonnes,NR,Local,1600,1900,1750,Rs/Quintal
Sanchor,2.5,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Sawai Madhopur,4.6,Tonnes,NR,Other,1680,1808,1752,Rs/Quintal
Sikar,1.2,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Sri Madhopur,39.5,Tonnes,NR,Other,1700,1805,1752,Rs/Quintal
Tonk,2.6,Tonnes,NR,Deshi,1690,1775,1732,Rs/Quintal
Tamil Nadu,,,,,,,,
Theni,NR,Tonnes,NR,Small,1830,2030,1930,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,75,Tonnes,NR,Bold,1500,1520,1510,Rs/Quintal
Achnera,1,Tonnes,NR,Deshi,1600,1800,1700,Rs/Quintal
Agra,30,Tonnes,NR,Deshi,1650,1690,1670,Rs/Quintal
Ajuha,2,Tonnes,NR,Deshi,1380,1425,1400,Rs/Quintal
Aliganj,76.7,Tonnes,NR,Deshi,1600,1700,1650,Rs/Quintal
Aligarh,15,Tonnes,NR,Hybrid,1660,1700,1680,Rs/Quintal
Anoop Shahar,5.4,Tonnes,NR,Hybrid,1490,1510,1500,Rs/Quintal
Atrauli,55,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Auraiya,210,Tonnes,NR,Hybrid,1600,1750,1670,Rs/Quintal
Awagarh,10,Tonnes,NR,Hybrid,1650,1750,1700,Rs/Quintal
Badayoun,11,Tonnes,NR,Deshi,1580,1800,1625,Rs/Quintal
Bharthna,45,Tonnes,NR,Hybrid,1560,1665,1610,Rs/Quintal
Bilsi,25,Tonnes,NR,Hybrid,1600,1650,1620,Rs/Quintal
Charra,85,Tonnes,NR,Hybrid,1650,1760,1710,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Deshi,1580,1660,1620,Rs/Quintal
Dibiapur,14.4,Tonnes,NR,Bold,1450,1550,1500,Rs/Quintal
Divai,6,Tonnes,NR,Hybrid,1580,1600,1590,Rs/Quintal
Etawah,4,Tonnes,NR,Hybrid,1620,1720,1680,Rs/Quintal
Fatehabad,14,Tonnes,NR,Deshi,1500,1600,1550,Rs/Quintal
Fatehpur Sikri,2,Tonnes,NR,Deshi,1660,1700,1685,Rs/Quintal
Ganjdudwara,32.7,Tonnes,NR,Local,1530,1570,1550,Rs/Quintal
Haathras,20,Tonnes,NR,Hybrid,1590,1620,1600,Rs/Quintal
Jagnair,9,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Jalaun,0.7,Tonnes,NR,Deshi,1650,1740,1700,Rs/Quintal
Jarar,40,Tonnes,NR,Deshi,1500,1570,1530,Rs/Quintal
Jasvantnagar,18,Tonnes,NR,Hybrid,1400,1600,1500,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Other,1750,1950,1850,Rs/Quintal
Kalpi,70,Tonnes,NR,Other,1650,1700,1675,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Deshi,1500,1700,1625,Rs/Quintal
Kasganj,210,Tonnes,NR,Hybrid,1610,1650,1630,Rs/Quintal
Kayamganj,20,Tonnes,NR,Hybrid,1610,1630,1620,Rs/Quintal
Khair,12,Tonnes,NR,Hybrid,1600,1670,1640,Rs/Quintal
Khairagarh,13,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kishunpur,51,Tonnes,NR,Deshi,1300,1500,1400,Rs/Quintal
Madhogarh,60,Tonnes,NR,Bold,1700,1740,1720,Rs/Quintal
Rura,12,Tonnes,NR,Deshi,1300,1400,1350,Rs/Quintal
Samsabad,1,Tonnes,NR,Hybrid,1590,1650,1625,Rs/Quintal
Shahaswan,2,Tonnes,NR,Other,1600,1630,1620,Rs/Quintal
Shikohabad,40,Tonnes,NR,Hybrid,1720,1740,1730,Rs/Quintal
Sikandraraau,15,Tonnes,NR,Deshi,1035,1260,1120,Rs/Quintal
Sirsaganj,40.7,Tonnes,NR,Hybrid,1680,1740,1700,Rs/Quintal
Tundla,37,Tonnes,NR,Deshi,1600,1670,1660,Rs/Quintal
Ujhani,30,Tonnes,NR,Hybrid,1730,1830,1780,Rs/Quintal
Varipaal,1,Tonnes,NR,Deshi,1380,1600,1400,Rs/Quintal
Visoli,70,Tonnes,NR,Other,1600,1640,1625,Rs/Quintal
Yusufpur,265,Tonnes,NR,Bold,1890,1980,1950,Rs/Quintal
Barley (Jau),,,,,,,,
Gujarat,,,,,,,,
Dahod,0.2,Tonnes,NR,Other,1600,1750,1700,Rs/Quintal
Siddhpur,0.17,Tonnes,NR,Deshi,1925,1925,1925,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhatarpur,25,Tonnes,NR,Other,1650,1700,1685,Rs/Quintal
Katni,2.3,Tonnes,NR,Other,1700,1747,1720,Rs/Quintal
Khargapur,20,Tonnes,NR,Deshi,1660,1700,1665,Rs/Quintal
Neemuch,0.2,Tonnes,NR,Deshi,1815,1815,1815,Rs/Quintal
Rewa,0.4,Tonnes,NR,Other,1703,1703,1703,Rs/Quintal
Rajasthan,,,,,,,,
Madanganj Kishanganj,0.2,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Nimbahera,1,Tonnes,NR,Other,1840,1890,1850,Rs/Quintal
Padampur,0.2,Tonnes,NR,Other,1681,1681,1681,Rs/Quintal
Sri Vijayanagar,0.3,Tonnes,NR,Other,1681,1681,1681,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,0.3,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Agra,25.5,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Aligarh,20,Tonnes,NR,Dara,1790,1830,1810,Rs/Quintal
Allahabad,3.5,Tonnes,NR,Dara,1550,1700,1625,Rs/Quintal
Azamgarh,3,Tonnes,NR,Dara,1670,1690,1685,Rs/Quintal
Ballia,3.5,Tonnes,NR,Dara,1585,1670,1615,Rs/Quintal
Barhaj,9,Tonnes,NR,Dara,1660,1680,1670,Rs/Quintal
Choubepur,1.4,Tonnes,NR,Dara,1780,1880,1830,Rs/Quintal
Etawah,2,Tonnes,NR,Dara,1860,1960,1925,Rs/Quintal
Faizabad,1.2,Tonnes,NR,Dara,1665,1690,1675,Rs/Quintal
Fatehabad,5,Tonnes,NR,Dara,1500,1550,1520,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Dara,1670,1710,1695,Rs/Quintal
Gazipur,16,Tonnes,NR,Dara,1620,1680,1650,Rs/Quintal
Hardoi,1.6,Tonnes,NR,Dara,1740,1760,1750,Rs/Quintal
Jagnair,1,Tonnes,NR,Dara,1650,1750,1700,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Dara,1950,2000,1979,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Other,1210,1410,1310,Rs/Quintal
Kanpur(Grain),40,Tonnes,NR,Dara,1800,2000,1915,Rs/Quintal
Karvi,1.5,Tonnes,NR,Dara,1680,1700,1700,Rs/Quintal
Kasganj,1.8,Tonnes,NR,Dara,1730,1750,1740,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Deshi,1650,1750,1700,Rs/Quintal
Kopaganj,3.6,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Lalitpur,16,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Mau,3.6,Tonnes,NR,Dara,1625,1725,1680,Rs/Quintal
Mauranipur,1.8,Tonnes,NR,Dara,1500,1600,1550,Rs/Quintal
Meerut,1.5,Tonnes,NR,Dara,1920,1970,1955,Rs/Quintal
Muskara,2.5,Tonnes,NR,Dara,1660,1760,1720,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Dara,1450,1830,1800,Rs/Quintal
Raath,1.2,Tonnes,NR,Dara,1750,1800,1770,Rs/Quintal
Rura,4,Tonnes,NR,Dara,1300,1400,1350,Rs/Quintal
Samsabad,6,Tonnes,NR,Dara,1725,1760,1750,Rs/Quintal
Sehjanwa,0.9,Tonnes,NR,Dara,1500,1600,1580,Rs/Quintal
Shikohabad,2,Tonnes,NR,Dara,1980,2025,2000,Rs/Quintal
Varanasi(Grain),13.5,Tonnes,NR,Dara,1650,1700,1680,Rs/Quintal
Beaten Rice,,,,,,,,
Assam,,,,,,,,
Dhing,30,Tonnes,NR,Beaten Rice,2650,2850,2750,Rs/Quintal
Foxtail Millet(Navane),,,,,,,,
Karnataka,,,,,,,,
Hosadurga,16,Tonnes,NR,Navane Hybrid,2000,2200,2100,Rs/Quintal
Kustagi,1,Tonnes,NR,Navane Hybrid,2850,2850,2850,Rs/Quintal
Hybrid Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Manalurpet,0.1,Tonnes,NR,Other,1239,1239,1239,Rs/Quintal
Vikkiravandi,0.4,Tonnes,NR,Other,1805,1813,1807,Rs/Quintal
Jowar(Sorghum),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Jowar ( White),1800,2430,1950,Rs/Quintal
Alur,0.01,Tonnes,NR,Jowar ( White),2450,2450,2450,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Jowar ( White),1800,1900,1850,Rs/Quintal
Koilkunta,NR,Tonnes,NR,Jowar ( White),1700,1900,1800,Rs/Quintal
Nandyal,1,Tonnes,NR,Jowar (Yellow),2450,2500,2450,Rs/Quintal
Gujarat,,,,,,,,
Bhavnagar,0.3,Tonnes,NR,Other,3050,3050,3050,Rs/Quintal
Botad,0.2,Tonnes,NR,Other,2955,3330,3145,Rs/Quintal
Dahod,0.2,Tonnes,NR,Jowar ( White),1400,1700,1600,Rs/Quintal
Dhrol,0.1,Tonnes,NR,Other,2500,2705,2605,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1900,2300,2100,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Mandvi,0.05,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Mangrol,3.2,Tonnes,NR,Jowar ( White),2500,3250,3000,Rs/Quintal
Morbi,2,Tonnes,NR,Jowar ( White),2785,4625,3705,Rs/Quintal
Palanpur,13,Tonnes,NR,Other,4255,4855,4555,Rs/Quintal
Patan,0.7,Tonnes,NR,Other,2500,3105,2800,Rs/Quintal
Rajkot,5.2,Tonnes,NR,Jowar ( White),2675,3200,3000,Rs/Quintal
Rajula,0.5,Tonnes,NR,Local,1850,3755,2803,Rs/Quintal
S.Mandvi,0.05,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Siddhpur,5.51,Tonnes,NR,Jowar ( White),4305,4785,4545,Rs/Quintal
Vyra,0.3,Tonnes,NR,Jowar (Yellow),1650,2250,1950,Rs/Quintal
Madhya Pradesh,,,,,,,,
Betul,0.5,Tonnes,NR,Jowar ( White),1521,1521,1521,Rs/Quintal
Burhanpur,6.4,Tonnes,NR,Jowar Hybrid,1750,1844,1800,Rs/Quintal
Guna,13,Tonnes,NR,Other,3260,4120,4120,Rs/Quintal
Khargone,0.4,Tonnes,NR,Other,1675,1760,1760,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,1,Tonnes,NR,Other,1600,2300,1950,Rs/Quintal
Akola,2,Tonnes,NR,Other,1450,1900,1860,Rs/Quintal
Akot,6,Tonnes,NR,Other,1770,1881,1800,Rs/Quintal
Amarawati,20,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Ambad (Vadigodri),3,Tonnes,NR,Other,2475,2850,2600,Rs/Quintal
Anajngaon,2,Tonnes,NR,Other,1500,1900,1750,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,1300,1502,1401,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Beed,1,Tonnes,NR,Other,2150,2800,2500,Rs/Quintal
Bhokar,1,Tonnes,NR,Other,1350,1950,1650,Rs/Quintal
Chakur,1,Tonnes,NR,Other,2800,2850,2825,Rs/Quintal
Chalisgaon,8,Tonnes,NR,Jowar ( White),1691,1751,1704,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2301,2301,2301,Rs/Quintal
Dhadgaon,11,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Dhule,1,Tonnes,NR,Jowar ( White),2511,2561,2526,Rs/Quintal
Gevrai,3,Tonnes,NR,Red,2100,2600,2350,Rs/Quintal
Jalana,42,Tonnes,NR,Other,2000,3100,2600,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,1775,1800,1800,Rs/Quintal
Jalgaon Jamod(Aasalgaon),2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Jamkhed,6,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Red,2300,2401,2400,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4320,4452,4400,Rs/Quintal
,,,NR,Red,2200,2562,2500,Rs/Quintal
Kalamb(Osmanabad),2,Tonnes,NR,Jowar ( White),2000,2600,2303,Rs/Quintal
,,,NR,Jowar (Yellow),3450,4400,4300,Rs/Quintal
Karmala,8,Tonnes,NR,Other,3200,3977,3755,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,2300,2700,2500,Rs/Quintal
Malegaon,NR,Tonnes,NR,Jowar ( White),2952,2952,2952,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1550,1850,1705,Rs/Quintal
Mantha,2,Tonnes,NR,Other,2300,2400,2325,Rs/Quintal
Mumbai,144,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar ( White),2145,2145,2145,Rs/Quintal
Nagpur,NR,Tonnes,NR,Other,2200,2400,2350,Rs/Quintal
Nandurbar,6,Tonnes,NR,Other,1650,2100,1875,Rs/Quintal
Pachora,2,Tonnes,NR,Jowar ( White),1700,1750,1721,Rs/Quintal
,,,NR,Other,1720,2651,2100,Rs/Quintal
Paithan,1,Tonnes,NR,Red,2300,2300,2300,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Jowar ( White),2800,3150,3100,Rs/Quintal
,,,NR,Other,1721,1721,1721,Rs/Quintal
Pune,19,Tonnes,NR,Other,3800,4500,4200,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Raver,4,Tonnes,NR,Other,1671,1790,1720,Rs/Quintal
Shahada,2,Tonnes,NR,Other,1811,1811,1811,Rs/Quintal
Shegaon,3,Tonnes,NR,Other,1350,1800,1725,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2500,2700,2500,Rs/Quintal
Taloda,NR,Tonnes,NR,Other,1850,1981,1900,Rs/Quintal
Telhara,5,Tonnes,NR,Other,1675,1775,1725,Rs/Quintal
Tuljapur,1,Tonnes,NR,Jowar ( White),2650,2650,2650,Rs/Quintal
Ulhasnagar,14,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1961,2371,2200,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1250,1600,1500,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,8.5,Tonnes,NR,Other,1900,2800,1950,Rs/Quintal
Bijay Nagar,0.8,Tonnes,NR,Other,1622,1787,1750,Rs/Quintal
Dausa,0.2,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Degana,0.7,Tonnes,NR,Jowar ( White),2364,2364,2364,Rs/Quintal
Deoli,0.4,Tonnes,NR,Other,1500,1780,1640,Rs/Quintal
Gangapur,73.3,Tonnes,NR,Other,1930,1950,1940,Rs/Quintal
