DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,14950,Uttar Pradesh ,Kayamganj,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.5,9000,9050,9025
01/01/2019,14962,Uttar Pradesh ,Raath,Oils and Fats,Mustard Oil,Other,NR,1.5,8200,8400,8300
01/01/2019,14974,West Bengal ,Katwa,Oils and Fats,Mustard Oil,Other,NR,1.2,9025,10075,9975
01/01/2019,14646,Karnataka ,Huliyar,Drug and Narcotics,Arecanut(Betelnut/Supari),Red,NR,5,23900,24500,24000
01/01/2019,14670,Karnataka ,Sira,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,6,9000,33000,25482
01/01/2019,14694,Kerala ,Thodupuzha,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,0.1,19000,20000,19500
01/01/2019,14706,Gujarat ,Junagadh,Drug and Narcotics,Isabgul (Psyllium),Isabgul (Psyllium),NR,4,5500,7240,7000
01/01/2019,14718,Rajasthan ,Nagaur,Drug and Narcotics,Isabgul (Psyllium),Other,NR,5.5,7500,8300,8000
01/01/2019,14730,Madhya Pradesh ,Shahpura,Drug and Narcotics,Myrobolan(Harad),Myrobolan,NR,208.5,500,500,500
01/01/2019,14766,Uttar Pradesh ,Misrikh,Forest Products,Wood,Other,NR,63,180,300,280
01/01/2019,14778,Uttrakhand ,Rudrapur,Forest Products,Wood,Other,NR,302,250,350,270
01/01/2019,14826,Tripura ,Kulai,Forest Products,Goat,Goat,NR,35,2500,3400,3300
01/01/2019,14838,Maharashtra ,Malegaon(Vashim),Forest Products,Ox,Ox,NR,1,15000,40000,20000
01/01/2019,14874,NCT of Delhi ,"""Flower Market",Flowers,Marigold(Calcutta),NR,Nos,"Gazipur""",Other,10,14
01/01/2019,14886,Karnataka ,Chickkaballapura,Flowers,Rose(Loose),Other,NR,5,4000,5000,4500
01/01/2019,14898,Kerala ,Kottakkal,Oils and Fats,Coconut Oil,Copra Oil,NR,2,18500,18600,18550
01/01/2019,14910,Jharkhand ,Lohardaga,Oils and Fats,Dalda,Dalda,NR,NR,7400,7600,7500
01/01/2019,14922,Assam ,Howly,Oils and Fats,Mustard Oil,Mustard Oil,NR,29,8500,9000,8700
01/01/2019,14934,Uttar Pradesh ,Bahraich,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.7,9985,10350,10180
01/01/2019,14946,Uttar Pradesh ,Haathras,Oils and Fats,Mustard Oil,Mustard Oil,NR,40,8400,8600,8500
01/01/2019,14958,Uttar Pradesh ,Paliakala,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.3,9480,9580,9540
01/01/2019,14970,West Bengal ,Balarampur,Oils and Fats,Mustard Oil,Other,NR,0.69,9930,9980,9960
01/01/2019,8682,Uttrakhand ,Muradabad,Vegetables,Pomegranate,Delicious,NR,20,5200,5400,5300
01/01/2019,8694,Uttrakhand ,Partaval,Vegetables,Pomegranate,Apple,NR,5,5350,5400,5375
01/01/2019,8706,Uttrakhand ,Shahabad(New Mandi),Vegetables,Pomegranate,Apple,NR,2.1,7400,7600,7500
01/01/2019,8718,Uttrakhand ,Haridwar Union,Vegetables,Pomegranate,Other,NR,11.3,2000,2600,2400
01/01/2019,7276,Maharashtra ,Karad,Vegetables,Bhindi(Ladies Finger),Other,NR,1,3000,3500,3500
01/01/2019,7288,Maharashtra ,Ramtek,Vegetables,Bhindi(Ladies Finger),Other,NR,NR,2000,2200,2100
01/01/2019,7300,Odisha ,Bahadajholla,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,12,2200,2600,2400
01/01/2019,7312,Odisha ,Keonjhar,Vegetables,Bhindi(Ladies Finger),Other,NR,0.6,4000,4500,4000
01/01/2019,7324,Punjab ,Firozepur City,Vegetables,Bhindi(Ladies Finger),Other,NR,0.1,5000,5500,5250
01/01/2019,7336,Rajasthan ,Sriganganagar(F&V),Vegetables,Bhindi(Ladies Finger),Other,NR,3,3500,3500,3500
01/01/2019,7348,Uttar Pradesh ,Jagnair,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.2,2000,2100,2050
01/01/2019,7360,West Bengal ,Sealdah Koley Market,Vegetables,Bhindi(Ladies Finger),Other,NR,5.6,4000,5000,4400
01/01/2019,7372,Gujarat ,Nadiyad(Piplag),Vegetables,Bitter gourd,Bitter Gourd,NR,2,2000,2500,2350
01/01/2019,7396,Kerala ,Angamaly,Vegetables,Bitter gourd,Bitter Gourd,NR,0.2,3600,4000,3800
01/01/2019,7408,Kerala ,Kanjangadu,Vegetables,Bitter gourd,Bitter Gourd,NR,0.6,3400,3800,3500
01/01/2019,7420,Kerala ,Manjeri,Vegetables,Bitter gourd,Other,NR,4,2500,2600,2550
01/01/2019,7444,Kerala ,Kandi,Vegetables,Bitter gourd,Common,NR,55,1400,1500,1450
01/01/2019,7456,Karnataka ,Arasikere,Vegetables,Ragi (Finger Millet),Local,NR,34,2200,2250,2250
01/01/2019,7480,Assam ,Goalpara,Vegetables,Rice,Boiled Rice,NR,90.3,2400,2850,2600
01/01/2019,7492,Assam ,North Lakhimpur,Vegetables,Rice,Common,NR,15,2500,2800,2600
01/01/2019,7540,Kerala ,Ernakulam,Vegetables,Rice,Jaya,NR,0.35,3200,3500,3500
01/01/2019,7552,Maharashtra ,Karjat,Vegetables,Rice,Other,NR,4,2800,4800,3700
01/01/2019,7564,Odisha ,Betnoti,Vegetables,Rice,Sanna Bhatta,NR,0.01,2000,2500,2200
01/01/2019,7588,Uttar Pradesh ,Achalda,Vegetables,Rice,III,NR,5,1800,2180,2000
01/01/2019,7600,Uttar Pradesh ,Badayoun,Vegetables,Rice,III,NR,18,2250,2300,2280
01/01/2019,7612,Uttar Pradesh ,Bijnaur,Vegetables,Rice,Common,NR,9.8,2270,2380,2320
01/01/2019,7624,Uttar Pradesh ,Etawah,Vegetables,Rice,III,NR,90,2100,2500,2350
01/01/2019,7636,Uttar Pradesh ,Hardoi,Vegetables,Rice,III,NR,300,2220,2290,2260
01/01/2019,7648,Uttar Pradesh ,Khurja,Vegetables,Rice,III,NR,0.85,2560,2645,2600
01/01/2019,7660,Uttar Pradesh ,Meerut,Vegetables,Rice,III,NR,20,2675,2885,2775
01/01/2019,7672,Uttar Pradesh ,Puranpur,Vegetables,Rice,III,NR,220,2260,2380,2320
01/01/2019,7684,Uttar Pradesh ,Saidpur,Vegetables,Rice,III,NR,9,2850,3050,2950
01/01/2019,7696,Uttar Pradesh ,Unnao,Vegetables,Rice,III,NR,4.5,2175,2275,2225
01/01/2019,7708,Uttrakhand ,Kicchha,Vegetables,Rice,Common,NR,20,2000,2500,2200
01/01/2019,7732,West Bengal ,Gajol,Vegetables,Rice,Fine,NR,28.9,3800,3900,3850
01/01/2019,10504,Uttar Pradesh ,Gopiganj,Fruits,Apple,American,NR,3,3200,3200,3200
01/01/2019,10516,Uttar Pradesh ,Karnailganj,Fruits,Apple,Golden,NR,0.25,5100,5140,5120
01/01/2019,10528,Gujarat ,Rajkot,Fruits,Ground Nut Seed,Ground Nut Seed,NR,2,5200,5875,5500
01/01/2019,10540,Chattisgarh ,Pratappur,Fruits,Groundnut,Other,NR,2,4900,4900,4900
01/01/2019,10552,Gujarat ,Dhoraji,Fruits,Groundnut,G20,NR,5.3,3730,4255,4155
01/01/2019,10576,Gujarat ,Modasa(Tintoi),Fruits,Groundnut,G20,NR,6.5,3650,4125,3900
01/01/2019,10588,Gujarat ,Vadgam,Fruits,Groundnut,Other,NR,1.6,3950,4000,3975
01/01/2019,10600,Karnataka ,Hubli (Amaragol),Fruits,Groundnut,Gejje,NR,NR,4119,4119,4119
01/01/2019,10612,Madhya Pradesh ,Kolaras,Fruits,Groundnut,Other,NR,5,3180,4580,4200
01/01/2019,10624,Rajasthan ,Badrisadri,Fruits,Groundnut,Other,NR,4,3600,3931,3768
01/01/2019,10636,Rajasthan ,Nokha,Fruits,Groundnut,Other,NR,56.3,3100,4012,3556
01/01/2019,10648,Uttar Pradesh ,Bijnaur,Fruits,Groundnut,Groundnut seed,NR,1.8,4840,4970,4900
01/01/2019,10672,Madhya Pradesh ,Sagar,Fruits,Linseed,Other,NR,0.2,3600,4000,3900
01/01/2019,10684,Uttar Pradesh ,Varanasi(Grain),Fruits,Linseed,Linseed,NR,11,4050,4080,4070
01/01/2019,10696,Gujarat ,Tharad(Rah),Fruits,Mustard,Other,NR,2.5,3600,3760,3680
01/01/2019,10708,Madhya Pradesh ,Guna,Fruits,Mustard,Other,NR,1,3385,3385,3385
01/01/2019,10720,Madhya Pradesh ,Naugaon,Fruits,Mustard,Other,NR,1.96,3400,3600,3500
01/01/2019,10732,Rajasthan ,Alwar,Fruits,Mustard,Other,NR,20.4,3650,4000,3850
01/01/2019,10744,Rajasthan ,DEI(Bundi),Fruits,Mustard,Other,NR,1,3060,3640,3350
01/01/2019,10756,Rajasthan ,Kherli,Fruits,Mustard,Other,NR,53.3,3500,3910,3675
01/01/2019,10768,Rajasthan ,Pilli Banga,Fruits,Mustard,Mustard,NR,1,3615,3615,3615
01/01/2019,10780,Uttar Pradesh ,Achnera,Fruits,Mustard,Sarson(Black),NR,3.5,3600,3800,3700
01/01/2019,10792,Uttar Pradesh ,Bareilly,Fruits,Mustard,Sarson(Black),NR,3.5,4125,4250,4200
01/01/2019,10804,Uttar Pradesh ,Choubepur,Fruits,Mustard,Lohi Black,NR,4,4015,4115,4065
01/01/2019,10816,Uttar Pradesh ,Gonda,Fruits,Mustard,Sarson(Black),NR,2.8,3720,3795,3750
01/01/2019,10828,Uttar Pradesh ,Kasganj,Fruits,Mustard,Sarson(Black),NR,8,3600,3720,3650
01/01/2019,10840,Uttar Pradesh ,Mau(Chitrakut),Fruits,Mustard,Big 100 Kg,NR,1,3500,3550,3525
01/01/2019,10852,Uttar Pradesh ,Pilibhit,Fruits,Mustard,Lohi Black,NR,3,4180,4230,4210
01/01/2019,10864,Uttar Pradesh ,Samsabad,Fruits,Mustard,Sarson(Black),NR,219,3800,3850,3825
01/01/2019,10888,West Bengal ,Katwa,Fruits,Mustard,Yellow (Black),NR,21.5,4150,4250,4200
01/01/2019,10900,Gujarat ,Amreli,Fruits,Niger Seed (Ramtil),Black,NR,10,11950,16815,16815
01/01/2019,10912,Gujarat ,Halvad,Fruits,Niger Seed (Ramtil),White,NR,4.38,10000,12225,11000
01/01/2019,10924,Gujarat ,Morbi,Fruits,Niger Seed (Ramtil),White,NR,6.4,10500,13010,11755
01/01/2019,10948,Maharashtra ,Kille Dharur,Fruits,Niger Seed (Ramtil),White,NR,NR,13500,13500,13500
01/01/2019,9182,NCT of Delhi ,Azadpur,Vegetables,Grapes,Black,NR,152,6000,12000,8725
01/01/2019,9194,Rajasthan ,Sriganganagar(F&V),Vegetables,Grapes,Green,NR,0.5,7000,7000,7000
01/01/2019,9206,Haryana ,Faridabad,Vegetables,Guava,Guava Alahabad,NR,5,2000,3000,2500
01/01/2019,9218,Haryana ,Uklana,Vegetables,Guava,Guava,NR,0.4,1600,1600,1600
01/01/2019,9230,Himachal Pradesh ,Solan,Vegetables,Guava,Other,NR,0.1,2000,4000,3000
01/01/2019,9242,Maharashtra ,Rahuri,Vegetables,Guava,Other,NR,NR,300,2500,1650
01/01/2019,9254,Punjab ,Nabha,Vegetables,Guava,Other,NR,13,2000,3000,2300
01/01/2019,9266,Uttar Pradesh ,Aliganj,Vegetables,Guava,Guava,NR,5,500,700,600
01/01/2019,9278,Uttar Pradesh ,Jhijhank,Vegetables,Guava,Guava,NR,3,700,750,725
01/01/2019,9290,Uttar Pradesh ,Shahada,Vegetables,Guava,Deshi Red,NR,9,1581,1854,1581
01/01/2019,9302,Rajasthan ,Badrisadri,Vegetables,Guava,Other,NR,10.5,1581,1651,1618
01/01/2019,9314,Rajasthan ,Gangapur,Vegetables,Guava,Other,NR,117.9,1720,1730,1725
01/01/2019,9326,Telangana ,Banswada,Vegetables,Guava,Medium,NR,220,1700,1700,1700
01/01/2019,9338,Uttar Pradesh ,Aligarh,Vegetables,Guava,Hybrid,NR,0.5,1750,1790,1770
01/01/2019,9350,Uttar Pradesh ,Divai,Vegetables,Guava,Hybrid,NR,5,1380,1400,1390
01/01/2019,9362,Uttar Pradesh ,Kanpur(Grain),Vegetables,Guava,Yellow,NR,120,1700,1800,1760
01/01/2019,9374,Uttar Pradesh ,Risia,Vegetables,Guava,Yellow,NR,76.7,1510,1550,1520
01/01/2019,9386,Haryana ,Dhand,Vegetables,Paddy(Dhan)(Basmati),1121,NR,340,5000,5013,5010
01/01/2019,9398,Madhya Pradesh ,Alampur,Vegetables,Paddy(Dhan)(Basmati),1121,NR,16,2700,3045,2800
01/01/2019,9410,Punjab ,Amritsar,Vegetables,Paddy(Dhan)(Basmati),1121,NR,139,2540,3465,3120
01/01/2019,9422,Uttar Pradesh ,Haathras,Vegetables,Paddy(Dhan)(Basmati),Basmati 1509,NR,434.7,2900,3000,2950
01/01/2019,9434,Uttar Pradesh ,Khurja,Vegetables,Paddy(Dhan)(Basmati),SuperFine(Basmati),NR,100,2400,3200,3020
01/01/2019,9446,Uttar Pradesh ,Richha,Vegetables,Paddy(Dhan)(Basmati),Other,NR,210,1770,1770,1770
01/01/2019,9458,Andhra Pradesh ,Chintalapudi,Vegetables,Paddy(Dhan)(Common),1001,NR,1,1650,1750,1700
01/01/2019,9494,Chattisgarh ,Champa,Vegetables,Paddy(Dhan)(Common),Paddy,NR,7.1,1750,1750,1750
01/01/2019,9506,Chattisgarh ,Kanker,Vegetables,Paddy(Dhan)(Common),Fine,NR,481.12,1400,1500,1450
01/01/2019,9530,Chattisgarh ,Makdi,Vegetables,Paddy(Dhan)(Common),Paddy Coarse,NR,91.3,1450,1550,1500
01/01/2019,9542,Chattisgarh ,Pratappur,Vegetables,Paddy(Dhan)(Common),I.R. 36,NR,874.3,1770,1770,1770
01/01/2019,9590,Gujarat ,Matar,Vegetables,Paddy(Dhan)(Common),Other,NR,12.4,1740,1800,1770
01/01/2019,9602,Gujarat ,Vyra,Vegetables,Paddy(Dhan)(Common),Sabnam,NR,20.72,1610,1700,1655
01/01/2019,9626,Karnataka ,Hassan,Vegetables,Paddy(Dhan)(Common),Paddy,NR,42,1350,1700,1700
01/01/2019,9638,Karnataka ,Mundgod,Vegetables,Paddy(Dhan)(Common),Sanna Bhatta,NR,192,1300,1900,1600
01/01/2019,11940,Punjab ,Bassi Pathana,Fruits,Potato,Potato,NR,2.2,300,500,400
01/01/2019,11952,Punjab ,Dudhansadhan,Fruits,Potato,Other,NR,0.4,700,900,800
01/01/2019,11964,Punjab ,Jagraon,Fruits,Potato,Other,NR,7.5,450,500,465
01/01/2019,11976,Punjab ,Malerkotla,Fruits,Potato,Other,NR,15,380,440,400
01/01/2019,11988,Punjab ,Raikot,Fruits,Potato,Other,NR,2,400,600,500
01/01/2019,12000,Punjab ,Zira,Fruits,Potato,Potato,NR,2.3,600,800,700
01/01/2019,12012,Rajasthan ,Udaipur(F&V),Fruits,Potato,Other,NR,203.6,200,600,400
01/01/2019,12024,Tripura ,Melaghar,Fruits,Potato,Jalander,NR,7,1200,1350,1300
01/01/2019,12036,Uttar Pradesh ,Anandnagar,Fruits,Potato,Potato,NR,11,900,1000,950
01/01/2019,12048,Uttar Pradesh ,Bangarmau,Fruits,Potato,Desi,NR,85,500,600,550
01/01/2019,12060,Uttar Pradesh ,Chaandpur,Fruits,Potato,Desi,NR,2,400,500,450
01/01/2019,125,NCT of Delhi ,Narela,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,0.3,1660,1660,1660
01/01/2019,137,Rajasthan ,Degana,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,1.5,1600,1600,1600
01/01/2019,149,Rajasthan ,Khairthal,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,188.3,1580,1620,1600
01/01/2019,161,Rajasthan ,Mahuwa Mandawar,Cereals,Bajra(Pearl Millet/Cumbu),Other,NR,26,1540,1681,1560
01/01/2019,173,Rajasthan ,Tonk,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,3.8,1550,1614,1582
01/01/2019,185,Uttar Pradesh ,Badayoun,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,13,1600,1800,1660
01/01/2019,197,Uttar Pradesh ,Haathras,Cereals,Bajra(Pearl Millet/Cumbu),Hybrid,NR,8,1600,1630,1610
01/01/2019,209,Uttar Pradesh ,Kishunpur,Cereals,Bajra(Pearl Millet/Cumbu),Deshi,NR,34,1300,1500,1400
01/01/2019,233,Rajasthan ,Nimbahera,Cereals,Barley (Jau),Other,NR,1.5,1840,1900,1890
01/01/2019,245,Uttar Pradesh ,Etawah,Cereals,Barley (Jau),Dara,NR,3,1730,1830,1780
01/01/2019,257,Uttar Pradesh ,Kasganj,Cereals,Barley (Jau),Dara,NR,3,1650,1720,1700
01/01/2019,269,Uttar Pradesh ,Saharanpur,Cereals,Barley (Jau),Dara,NR,4,1700,1780,1750
01/01/2019,281,Karnataka ,Kustagi,Cereals,Foxtail Millet(Navane),Navane Hybrid,NR,NR,2725,2725,2725
01/01/2019,293,Gujarat ,Jamnagar,Cereals,Jowar(Sorghum),Other,NR,1,1500,1800,1650
01/01/2019,305,Karnataka ,Badami,Cereals,Jowar(Sorghum),Jowar Hybrid,NR,NR,1000,1300,1200
01/01/2019,317,Karnataka ,Laxmeshwar,Cereals,Jowar(Sorghum),Jowar ( White),NR,NR,1616,1691,1654
01/01/2019,341,Maharashtra ,Chalisgaon,Cereals,Jowar(Sorghum),Jowar ( White),NR,3,1500,1700,1600
01/01/2019,353,Maharashtra ,Kaij,Cereals,Jowar(Sorghum),Jowar (Yellow),NR,1,4500,4700,4600
01/01/2019,365,Maharashtra ,Malegaon,Cereals,Jowar(Sorghum),Jowar ( White),NR,1,1180,2323,1518
01/01/2019,377,Maharashtra ,Pune,Cereals,Jowar(Sorghum),Other,NR,64,4050,4450,4275
01/01/2019,389,Maharashtra ,Tuljapur,Cereals,Jowar(Sorghum),Jowar ( White),NR,4,2000,2700,2600
01/01/2019,401,Rajasthan ,Jodhpur(Grain)(Bhagat Ki Kothi),Cereals,Jowar(Sorghum),Other,NR,6,1600,2000,1800
01/01/2019,413,Tamil Nadu ,Thirumangalam,Cereals,Jowar(Sorghum),Red,NR,NR,1950,2150,2050
01/01/2019,425,Madhya Pradesh ,Sidhi,Cereals,Kodo Millet(Varagu),Other,NR,24.84,1209,1211,1210
01/01/2019,437,Chattisgarh ,Boraee,Cereals,Maize,Medium,NR,24.9,1600,1600,1600
01/01/2019,2285,Karnataka ,Channarayapatna,Oil Seeds,Ginger(Green),Green Ginger,NR,10,2500,2500,2500
01/01/2019,2297,Karnataka ,Srirangapattana,Oil Seeds,Ginger(Green),Green Ginger,NR,14,1200,1200,1200
01/01/2019,2309,Kerala ,Kattappana,Oil Seeds,Ginger(Green),Other,NR,3.7,3200,3600,3500
01/01/2019,2321,Kerala ,Moovattupuzha,Oil Seeds,Ginger(Green),Green Ginger,NR,0.6,7100,7450,7250
01/01/2019,2333,Kerala ,Thamarassery,Oil Seeds,Ginger(Green),Other,NR,0.2,4800,7500,5300
01/01/2019,2357,Punjab ,Giddarbaha,Oil Seeds,Ginger(Green),Green Ginger,NR,0.2,4000,5000,4500
01/01/2019,2369,Rajasthan ,Jaipur(F&V),Oil Seeds,Ginger(Green),Green Ginger,NR,261,5800,6200,6000
01/01/2019,2381,Uttar Pradesh ,Allahabad,Oil Seeds,Ginger(Green),Green Ginger,NR,2.5,5100,5300,5200
01/01/2019,2393,Uttar Pradesh ,Bijnaur,Oil Seeds,Ginger(Green),Green Ginger,NR,0.9,4170,4300,4230
01/01/2019,2405,Uttar Pradesh ,Ghiraur,Oil Seeds,Ginger(Green),Green Ginger,NR,0.3,4250,4450,4350
01/01/2019,2417,Uttar Pradesh ,Kosikalan,Oil Seeds,Ginger(Green),Green Ginger,NR,1.4,5200,5400,5300
01/01/2019,2429,Uttar Pradesh ,Sahiyapur,Oil Seeds,Ginger(Green),Green Ginger,NR,1.2,4500,4650,4575
01/01/2019,2441,Uttrakhand ,Haldwani,Oil Seeds,Ginger(Green),Other,NR,3.4,3015,3215,3115
01/01/2019,2465,Andhra Pradesh ,Palamaner,Oil Seeds,Green Chilli,Green Chilly,NR,0.62,1500,2500,2000
01/01/2019,2477,Gujarat ,Rajnandgaon,Oil Seeds,Green Chilli,Lemon,NR,2,4000,4000,4000
01/01/2019,2489,Gujarat ,Nadiyad(Piplag),Oil Seeds,Green Chilli,Lemon,NR,1.8,2500,3000,2750
01/01/2019,2501,Haryana ,Naraingarh,Oil Seeds,Green Chilli,Other,NR,0.23,3500,4000,3700
01/01/2019,2513,Himachal Pradesh ,Kullu,Oil Seeds,Green Chilli,Other,NR,0.2,4000,5500,4500
01/01/2019,2525,Kerala ,Kondotty,Oil Seeds,Green Chilli,Other,NR,0.2,4800,5000,4900
01/01/2019,2537,Madhya Pradesh ,Mandsaur(F&V),Oil Seeds,Green Chilli,Other,NR,1.2,800,1000,900
01/01/2019,2561,Uttar Pradesh ,Bijnaur,Oil Seeds,Green Chilli,Lemon,NR,0.8,2420,2540,2480
01/01/2019,2573,Uttar Pradesh ,Jagnair,Oil Seeds,Green Chilli,Lemon,NR,0.3,3200,3300,3250
01/01/2019,2585,Uttar Pradesh ,Muzzafarnagar,Oil Seeds,Green Chilli,Lemon,NR,2,2600,2650,2625
01/01/2019,2597,Uttrakhand ,Kashipur,Oil Seeds,Green Chilli,Other,NR,0.4,1300,1500,1400
01/01/2019,2609,Kerala ,Athirampuzha,Oil Seeds,Little gourd (Kundru),Other,NR,0.3,1600,1800,1700
01/01/2019,2621,Kerala ,Palakkad,Oil Seeds,Little gourd (Kundru),Other,NR,1,2000,2500,2300
01/01/2019,2633,Maharashtra ,Mumbai,Oil Seeds,Little gourd (Kundru),Other,NR,7,1500,3200,2300
01/01/2019,2657,Kerala ,Kottakkal,Oil Seeds,Mango (Raw-Ripe),Other,NR,1,4300,4400,4350
01/01/2019,2681,Punjab ,Patti,Oil Seeds,Mashrooms,Other,NR,0.05,1200,1800,1500
01/01/2019,2693,Gujarat ,Nadiyad(Piplag),Oil Seeds,Methi(Leaves),Methi,NR,1,1000,1200,1100
01/01/2019,2705,Haryana ,Shahzadpur,Oil Seeds,Methi(Leaves),Methi,NR,0.31,800,1000,814
01/01/2019,2717,Madhya Pradesh ,Kukshi,Oil Seeds,Methi(Leaves),Methi,NR,0.14,800,1200,1000
01/01/2019,2729,Maharashtra ,Nasik,Oil Seeds,Methi(Leaves),Other,NR,23,1000,1800,1500
01/01/2019,4116,Himachal Pradesh ,Kangra,Oil Seeds,Coriander(Leaves),Other,NR,0.1,3000,4000,3500
01/01/2019,4128,Karnataka ,Gadag,Oil Seeds,Coriander(Leaves),Local,NR,NR,4409,4409,4409
01/01/2019,4140,Madhya Pradesh ,Timarni,Oil Seeds,Coriander(Leaves),Coriander,NR,0.03,2000,2000,2000
01/01/2019,4152,Maharashtra ,Khed,Oil Seeds,Coriander(Leaves),Other,NR,200,20,23,21
01/01/2019,4164,Maharashtra ,Rahata,Oil Seeds,Coriander(Leaves),Other,NR,80,10,15,10
01/01/2019,4176,Punjab ,F.G.Churian,Oil Seeds,Coriander(Leaves),Coriander,NR,0.1,380,400,390
01/01/2019,4188,Rajasthan ,Alwar(FV),Oil Seeds,Coriander(Leaves),Other,NR,0.4,1200,1800,1500
01/01/2019,4200,Karnataka ,Honnali,Oil Seeds,Cowpea(Veg),Cowpea (Veg),NR,1,700,1000,850
01/01/2019,4212,Kerala ,Kanjangadu,Oil Seeds,Cowpea(Veg),Cowpea (Veg),NR,0.6,2400,2800,2600
01/01/2019,4224,Kerala ,Moovattupuzha,Oil Seeds,Cowpea(Veg),Cowpea (Veg),NR,1,1850,2200,2000
01/01/2019,4236,Kerala ,Pulpally,Oil Seeds,Cowpea(Veg),Other,NR,0.2,2400,2600,2500
01/01/2019,4260,Gujarat ,Gondal(Veg.market Gondal),Oil Seeds,Cucumbar(Kheera),Cucumbar,NR,1.95,1500,2000,1750
01/01/2019,4272,Haryana ,Hansi,Oil Seeds,Cucumbar(Kheera),Other,NR,3,980,1000,990
01/01/2019,4284,Haryana ,Samalkha,Oil Seeds,Cucumbar(Kheera),Cucumbar,NR,0.35,1000,1200,1100
01/01/2019,4296,Himachal Pradesh ,Paonta Sahib,Oil Seeds,Cucumbar(Kheera),Other,NR,20,1000,1500,1250
01/01/2019,4308,Karnataka ,Chickkaballapura,Oil Seeds,Cucumbar(Kheera),Cucumbar,NR,32,300,500,400
01/01/2019,4320,Kerala ,Athirampuzha,Oil Seeds,Cucumbar(Kheera),Cucumbar,NR,0.4,1000,1200,1100
01/01/2019,4332,Kerala ,Kothamangalam,Oil Seeds,Cucumbar(Kheera),Other,NR,1,1000,1500,1200
